question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
774,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_774_bound-1.txt,0,,,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'A-BOMB',SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'A-BOMB'
775,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_775_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN C.COLOUR = 'BLUE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE FROM SUPERHERO S JOIN GENDER G ON S.GENDER_ID = G.ID JOIN COLOUR C ON S.SKIN_COLOUR_ID = C.ID WHERE G.GENDER = 'FEMALE',SELECT CAST(COUNT(CASE WHEN T3.COLOUR = 'BLUE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.GENDER = 'FEMALE'
776,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_776_bound-1.txt,0,,,"SELECT T1.SUPERHERO_NAME, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.FULL_NAME = 'CHARLES CHANDLER'","SELECT T1.SUPERHERO_NAME, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.FULL_NAME = 'CHARLES CHANDLER'"
777,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_777_bound-1.txt,0,,,SELECT G.GENDER FROM SUPERHERO S JOIN GENDER G ON S.GENDER_ID = G.ID WHERE S.SUPERHERO_NAME = 'AGENT 13',SELECT T2.GENDER FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AGENT 13'
778,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_778_bound-1.txt,0,,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'ADAPTATION',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'ADAPTATION'
779,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_779_bound-1.txt,0,,,SELECT COUNT(*) FROM HERO_POWER WHERE HERO_ID = (SELECT ID FROM SUPERHERO WHERE SUPERHERO_NAME = 'AMAZO'),SELECT COUNT(T1.POWER_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.HERO_ID = T2.ID WHERE T2.SUPERHERO_NAME = 'AMAZO'
780,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_780_bound-1.txt,0,,,SELECT SP.POWER_NAME FROM SUPERHERO S JOIN HERO_POWER HP ON S.ID = HP.HERO_ID JOIN SUPERPOWER SP ON HP.POWER_ID = SP.ID WHERE S.FULL_NAME = 'HUNTER ZOLOMON',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.FULL_NAME = 'HUNTER ZOLOMON'
781,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_781_bound-1.txt,0,,,SELECT HEIGHT_CM FROM SUPERHERO AS H JOIN COLOUR AS C ON H.EYE_COLOUR_ID = C.ID WHERE C.COLOUR = 'AMBER',SELECT T1.HEIGHT_CM FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'AMBER'
782,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_782_bound2.txt,1.041758,"[('2147483648',), ('2147483649',)]","[('2147483649',)]",SELECT S.SUPERHERO_NAME FROM SUPERHERO S JOIN COLOUR C_EYE ON S.EYE_COLOUR_ID = C_EYE.ID JOIN COLOUR C_HAIR ON S.HAIR_COLOUR_ID = C_HAIR.ID WHERE C_EYE.COLOUR = 'BLACK' AND C_HAIR.COLOUR = 'BLACK',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID AND T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLACK'
783,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_783_bound-1.txt,0,,,SELECT DISTINCT C2.COLOUR AS EYE_COLOUR FROM SUPERHERO SH JOIN COLOUR C1 ON SH.SKIN_COLOUR_ID = C1.ID JOIN COLOUR C2 ON SH.EYE_COLOUR_ID = C2.ID WHERE C1.COLOUR = 'GOLD',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T3.COLOUR = 'GOLD'
784,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_784_bound-1.txt,0,,,SELECT S.FULL_NAME FROM SUPERHERO S JOIN RACE R ON S.RACE_ID = R.ID WHERE R.RACE = 'VAMPIRE',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE'
785,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_785_bound-1.txt,0,,,SELECT S.SUPERHERO_NAME FROM SUPERHERO S JOIN ALIGNMENT A ON S.ALIGNMENT_ID = A.ID WHERE A.ALIGNMENT = 'NEUTRAL',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
786,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_786_bound2.txt,1.062227,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM HERO_ATTRIBUTE HA JOIN ATTRIBUTE A ON HA.ATTRIBUTE_ID = A.ID WHERE A.ATTRIBUTE_NAME = 'STRENGTH' AND HA.ATTRIBUTE_VALUE = ( SELECT MAX(HA2.ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE HA2 JOIN ATTRIBUTE A2 ON HA2.ATTRIBUTE_ID = A2.ID WHERE A2.ATTRIBUTE_NAME = 'STRENGTH' ),SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'STRENGTH' AND T1.ATTRIBUTE_VALUE = ( SELECT MAX(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
787,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_787_bound-1.txt,0,,,"SELECT R.RACE, A.ALIGNMENT FROM SUPERHERO S JOIN RACE R ON S.RACE_ID = R.ID JOIN ALIGNMENT A ON S.ALIGNMENT_ID = A.ID WHERE S.SUPERHERO_NAME = 'CAMERON HICKS'","SELECT T2.RACE, T3.ALIGNMENT FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'CAMERON HICKS'"
788,incorrect,,dontcare,-1,,0,,,,
789,correct,incorrect,incorrect,2,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_789_bound2.txt,0.57194,"[(-2.0,)]","[(-1.0,)]",SELECT AVG(S.WEIGHT_KG) AS AVERAGE_WEIGHT FROM SUPERHERO S JOIN RACE R ON S.RACE_ID = R.ID WHERE R.RACE = 'ALIEN',SELECT CAST(SUM(T1.WEIGHT_KG) AS REAL) / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
790,correct,correct,error,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_790_bound-1.txt,0,,,SELECT (SELECT SUM(WEIGHT_KG) FROM SUPERHERO WHERE FULL_NAME = 'EMIL BLONSKY') - (SELECT SUM(WEIGHT_KG) FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER') AS DIFFERENCE,SELECT ( SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME LIKE 'EMIL BLONSKY' ) - ( SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME LIKE 'CHARLES CHANDLER' ) AS CALCULATE
791,incorrect,,dontcare,-1,,0,,,,
792,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_792_bound-1.txt,0,,,SELECT SP.POWER_NAME FROM SUPERHERO AS H JOIN HERO_POWER AS HP ON H.ID = HP.HERO_ID JOIN SUPERPOWER AS SP ON HP.POWER_ID = SP.ID WHERE H.SUPERHERO_NAME = 'ABOMINATION',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
793,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_793_bound-1.txt,0,,,SELECT COUNT(S.ID) FROM SUPERHERO S INNER JOIN RACE R ON S.RACE_ID = R.ID INNER JOIN GENDER G ON S.GENDER_ID = G.ID WHERE R.ID = 21 AND G.ID = 1,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T1.RACE_ID = 21 AND T1.GENDER_ID = 1
794,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_794_bound-1.txt,0,,,SELECT S.SUPERHERO_NAME FROM SUPERHERO S JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID JOIN ATTRIBUTE A ON HA.ATTRIBUTE_ID = A.ID WHERE A.ATTRIBUTE_NAME = 'SPEED' ORDER BY HA.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'SPEED' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
795,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_795_bound1.txt,0.168611,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SUPERHERO WHERE ALIGNMENT_ID = 3,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
796,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_796_bound-1.txt,0,,,"SELECT A.ATTRIBUTE_NAME, HA.ATTRIBUTE_VALUE FROM SUPERHERO S JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID JOIN ATTRIBUTE A ON HA.ATTRIBUTE_ID = A.ID WHERE S.SUPERHERO_NAME = '3-D MAN'","SELECT T3.ATTRIBUTE_NAME, T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = '3-D MAN'"
797,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_797_bound-1.txt,0,,,SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 JOIN COLOUR AS T2 ON T2.ID = T1.EYE_COLOUR_ID JOIN COLOUR AS T3 ON T3.ID = T1.HAIR_COLOUR_ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN'
798,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_798_bound-1.txt,0,,,"SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')","SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')"
799,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_799_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE PUBLISHER_ID = 1,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.ID = 1
800,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_800_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN C.COLOUR = 'BLUE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(S.ID) AS PERCENTAGE FROM SUPERHERO S JOIN COLOUR C ON S.EYE_COLOUR_ID = C.ID,SELECT CAST(COUNT(CASE WHEN T2.COLOUR = 'BLUE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID
801,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_801_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T2.GENDER = 'MALE' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.GENDER = 'FEMALE' THEN 1 ELSE 0 END) AS RATIO FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID,SELECT CAST(COUNT(CASE WHEN T2.GENDER = 'MALE' THEN T1.ID ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID
802,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_802_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
803,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_803_bound-1.txt,0,,,SELECT ID FROM SUPERPOWER WHERE POWER_NAME = 'CRYOKINESIS',SELECT ID FROM SUPERPOWER WHERE POWER_NAME = 'CRYOKINESIS'
804,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_804_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE ID = 294,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE ID = 294
805,incorrect,,dontcare,-1,,0,,,,
806,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_806_bound-1.txt,0,,,SELECT COLOUR FROM COLOUR JOIN SUPERHERO ON COLOUR.ID = SUPERHERO.EYE_COLOUR_ID WHERE SUPERHERO.FULL_NAME = 'KAREN BEECHER-DUNCAN',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'KAREN BEECHER-DUNCAN'
807,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_807_bound-1.txt,0,,,SELECT SP.POWER_NAME FROM SUPERHERO H JOIN HERO_POWER HP ON H.ID = HP.HERO_ID JOIN SUPERPOWER SP ON HP.POWER_ID = SP.ID WHERE H.FULL_NAME = 'HELEN PARR',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.FULL_NAME = 'HELEN PARR'
808,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_808_bound-1.txt,0,,,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.HEIGHT_CM = 188 AND T1.WEIGHT_KG = 108,SELECT DISTINCT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 108 AND T1.HEIGHT_CM = 188
809,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_809_bound-1.txt,0,,,SELECT PUBLISHER.PUBLISHER_NAME FROM SUPERHERO JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.ID = 38,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.ID = 38
810,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_810_bound-1.txt,0,,,SELECT T3.RACE FROM HERO_ATTRIBUTE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.HERO_ID = T2.ID INNER JOIN RACE AS T3 ON T2.RACE_ID = T3.ID ORDER BY T1.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
811,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_811_bound-1.txt,0,,,"SELECT A.ALIGNMENT, SP.POWER_NAME FROM SUPERHERO H JOIN ALIGNMENT A ON H.ALIGNMENT_ID = A.ID JOIN HERO_POWER HP ON H.ID = HP.HERO_ID JOIN SUPERPOWER SP ON HP.POWER_ID = SP.ID WHERE H.SUPERHERO_NAME = 'ATOM IV'","SELECT T4.ALIGNMENT, T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T3.ID = T2.POWER_ID INNER JOIN ALIGNMENT AS T4 ON T1.ALIGNMENT_ID = T4.ID WHERE T1.SUPERHERO_NAME = 'ATOM IV'"
812,incorrect,,dontcare,-1,,0,,,,
813,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_813_bound1.txt,0.21082900000000002,"[(-11.0,)]","[(None,)]",SELECT AVG(HA.ATTRIBUTE_VALUE) FROM SUPERHERO S JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID WHERE S.ALIGNMENT_ID = 3,SELECT AVG(T1.ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.HERO_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T2.ALIGNMENT_ID = T3.ID WHERE T3.ALIGNMENT = 'NEUTRAL'
814,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_814_bound-1.txt,0,,,SELECT DISTINCT T3.COLOUR FROM HERO_ATTRIBUTE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.HERO_ID = T2.ID INNER JOIN COLOUR AS T3 ON T2.SKIN_COLOUR_ID = T3.ID WHERE T1.ATTRIBUTE_VALUE = 100,SELECT DISTINCT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID WHERE T3.ATTRIBUTE_VALUE = 100
815,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_815_bound1.txt,0.252527,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SUPERHERO S JOIN GENDER G ON S.GENDER_ID = G.ID JOIN ALIGNMENT A ON S.ALIGNMENT_ID = A.ID WHERE G.ID = 2 AND A.ID = 1,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE'
816,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_816_bound-1.txt,0,,,SELECT S.SUPERHERO_NAME FROM SUPERHERO S JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID WHERE HA.ATTRIBUTE_VALUE BETWEEN 75 AND 80,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80
817,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_817_bound-1.txt,0,,,SELECT DISTINCT R.RACE FROM SUPERHERO S JOIN GENDER G ON S.GENDER_ID = G.ID JOIN COLOUR C ON S.HAIR_COLOUR_ID = C.ID JOIN RACE R ON S.RACE_ID = R.ID WHERE G.GENDER = 'MALE' AND C.COLOUR = 'BLUE',SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.GENDER = 'MALE'
818,correct,incorrect,incorrect,1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_818_bound1.txt,0.237802,"[(None,)]","[(0.0,)]",SELECT CAST(COUNT(CASE WHEN T2.ID = 2 THEN 1 END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T3.ID = 2,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD'
819,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_819_bound-1.txt,0,,,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) AS DIFFERENCE FROM SUPERHERO AS T1 JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL
820,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_820_bound-1.txt,0,,,SELECT ATTRIBUTE_VALUE FROM HERO_ATTRIBUTE WHERE HERO_ID = (SELECT ID FROM SUPERHERO WHERE SUPERHERO_NAME = 'HULK') AND ATTRIBUTE_ID = (SELECT ID FROM ATTRIBUTE WHERE ATTRIBUTE_NAME = 'STRENGTH'),SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH'
821,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_821_bound-1.txt,0,,,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
822,correct,correct,unknown,-1,./VeriEQL_results/csc-32b_sql.json_no_shrink/counterexample_822_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO S JOIN COLOUR C ON S.SKIN_COLOUR_ID = C.ID JOIN ALIGNMENT A ON S.ALIGNMENT_ID = A.ID WHERE C.COLOUR = 'GREEN' AND A.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
