question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
465,incorrect,,dontcare,-1,,0,,,,
466,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_466_bound2.txt,1.982221,"[(4,)]","[(2,)]",SELECT COUNT(*) FROM SET_TRANSLATIONS AS ST INNER JOIN SETS AS S ON ST.SETCODE = S.CODE INNER JOIN CARDS AS C ON S.CODE = C.SETCODE WHERE ST.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND C.ARTIST = 'ADAM REX',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION' AND T1.ARTIST = 'ADAM REX'
467,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_467_bound-1.txt,0,,,SELECT SETS.BASESETSIZE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
468,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_468_bound-1.txt,0,,,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.NAME = 'EIGHTH EDITION' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED'
469,incorrect,,dontcare,-1,,0,,,,
470,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_470_bound-1.txt,0,,,SELECT DISTINCT SETS.RELEASEDATE FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN',SELECT DISTINCT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'ANCESTOR''S CHOSEN'
471,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_471_bound-1.txt,0,,,SELECT SETS.TYPE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HAUPTSET ZEHNTE EDITION',SELECT T1.TYPE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'HAUPTSET ZEHNTE EDITION'
472,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_472_bound2.txt,1.004313,"[(4,)]","[(2,)]",SELECT COUNT(*) FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BLOCK = 'ICE AGE' AND SET_TRANSLATIONS.LANGUAGE = 'ITALIAN' AND NOT SET_TRANSLATIONS.TRANSLATION IS NULL,SELECT COUNT(DISTINCT T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T1.BLOCK = 'ICE AGE' AND T2.LANGUAGE = 'ITALIAN' AND T2.TRANSLATION IS NOT NULL
473,incorrect,,dontcare,-1,,0,,,,
474,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_474_bound1.txt,0.284315,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE WHERE SET_TRANSLATIONS.LANGUAGE = 'ITALIAN' AND SETS.BASESETSIZE < 100,SELECT COUNT(T1.ID) FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION IS NOT NULL AND T1.BASESETSIZE < 100 AND T2.LANGUAGE = 'ITALIAN'
475,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_475_bound1.txt,0.382129,"[(0,)]","[(None,)]",SELECT COUNT(CARDS.ID) FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE SETS.NAME = 'COLDSNAP' AND CARDS.BORDERCOLOR = 'BLACK',SELECT SUM(CASE WHEN T1.BORDERCOLOR = 'BLACK' THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
476,incorrect,,dontcare,-1,,0,,,,
477,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_477_bound1.txt,1.5096420000000002,"[('CHIPPY',)]",[],"SELECT DISTINCT ARTIST FROM CARDS WHERE SETCODE = 'CSP' AND ARTIST IN ('JEREMY JARVIS', 'AARON MILLER', 'CHIPPY')",SELECT T1.ARTIST FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'CHIPPY') OR (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'AARON MILLER') OR (T2.NAME = 'COLDSNAP' AND T1.ARTIST = 'JEREMY JARVIS') GROUP BY T1.ARTIST
478,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_478_bound-1.txt,0,,,SELECT CARDS.NAME FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'COLDSNAP' AND CARDS.NUMBER = 4,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.NUMBER = 4
479,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_479_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5 AND (T1.POWER = '*' OR T1.POWER IS NULL),SELECT SUM(CASE WHEN T1.POWER LIKE '*' OR T1.POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5
480,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_480_bound-1.txt,0,,,SELECT FOREIGN_DATA.FLAVORTEXT FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN' AND FOREIGN_DATA.LANGUAGE = 'ITALIAN',SELECT T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN'
481,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_481_bound-1.txt,0,,,SELECT DISTINCT FOREIGN_DATA.LANGUAGE FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN' AND NOT FOREIGN_DATA.FLAVORTEXT IS NULL,SELECT T2.LANGUAGE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.FLAVORTEXT IS NOT NULL
482,incorrect,,dontcare,-1,,0,,,,
483,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_483_bound-1.txt,0,,,SELECT FD.TEXT FROM SETS AS S INNER JOIN CARDS AS C ON C.SETCODE = S.CODE INNER JOIN FOREIGN_DATA AS FD ON FD.UUID = C.UUID WHERE S.NAME = 'COLDSNAP' AND FD.LANGUAGE = 'ITALIAN',SELECT DISTINCT T1.TEXT FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T2.UUID = T1.UUID INNER JOIN SETS AS T3 ON T3.CODE = T2.SETCODE WHERE T3.NAME = 'COLDSNAP' AND T1.LANGUAGE = 'ITALIAN'
484,incorrect,,dontcare,-1,,0,,,,
485,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_485_bound-1.txt,0,,,SELECT RULINGS.DATE FROM RULINGS INNER JOIN CARDS ON RULINGS.UUID = CARDS.UUID WHERE CARDS.NAME = 'REMINISCE',SELECT T2.DATE FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'REMINISCE'
486,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_486_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN C.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(C.ID) AS PERCENTAGE FROM CARDS AS C INNER JOIN SETS AS S ON C.SETCODE = S.CODE WHERE S.NAME = 'COLDSNAP',SELECT CAST(SUM(CASE WHEN T1.CONVERTEDMANACOST = 7 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
487,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_487_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN NOT C.CARDKINGDOMFOILID IS NULL AND NOT C.CARDKINGDOMID IS NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE FROM SETS AS S INNER JOIN CARDS AS C ON S.CODE = C.SETCODE WHERE S.NAME = 'COLDSNAP',SELECT CAST(SUM(CASE WHEN T1.CARDKINGDOMFOILID IS NOT NULL AND T1.CARDKINGDOMID IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP'
488,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_488_bound-1.txt,0,,,SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14',"SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14' GROUP BY RELEASEDATE, CODE"
489,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_489_bound-1.txt,0,,,SELECT KEYRUNECODE FROM SETS WHERE CODE = 'PKHC',SELECT KEYRUNECODE FROM SETS WHERE CODE = 'PKHC'
490,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_490_bound-1.txt,0,,,SELECT MCMID FROM SETS WHERE CODE = 'SS2',SELECT MCMID FROM SETS WHERE CODE = 'SS2'
491,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_491_bound-1.txt,0,,,SELECT MCMNAME FROM SETS WHERE RELEASEDATE = '2017-06-09',SELECT MCMNAME FROM SETS WHERE RELEASEDATE = '2017-06-09'
492,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_492_bound-1.txt,0,,,SELECT SETS.TYPE FROM SETS WHERE SETS.NAME = 'FROM THE VAULT: LORE',SELECT TYPE FROM SETS WHERE NAME LIKE '%FROM THE VAULT: LORE%'
493,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_493_bound-1.txt,0,,,SELECT PARENTCODE FROM SETS WHERE NAME = 'COMMANDER 2014 OVERSIZED',SELECT PARENTCODE FROM SETS WHERE NAME = 'COMMANDER 2014 OVERSIZED'
494,incorrect,,dontcare,-1,,0,,,,
495,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_495_bound-1.txt,0,,,SELECT S.RELEASEDATE FROM CARDS AS C INNER JOIN SETS AS S ON C.SETCODE = S.CODE WHERE C.NAME = 'EVACUATION',SELECT T2.RELEASEDATE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T1.NAME = 'EVACUATION'
496,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_496_bound-1.txt,0,,,SELECT SETS.BASESETSIZE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'RINASCITA DI ALARA',SELECT T1.BASESETSIZE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'RINASCITA DI ALARA'
497,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_497_bound-1.txt,0,,,SELECT SETS.TYPE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.TRANSLATION = 'HUITIÈME ÉDITION',SELECT TYPE FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE TRANSLATION = 'HUITIÈME ÉDITION' )
498,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_498_bound1.txt,0.404066,"[(None,)]",[],SELECT SET_TRANSLATIONS.TRANSLATION FROM SET_TRANSLATIONS INNER JOIN SETS ON SET_TRANSLATIONS.SETCODE = SETS.CODE INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE CARDS.NAME = 'TENDO ICE BRIDGE' AND SET_TRANSLATIONS.LANGUAGE = 'FRENCH',SELECT T2.TRANSLATION FROM CARDS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.SETCODE WHERE T1.NAME = 'TENDO ICE BRIDGE' AND T2.LANGUAGE = 'FRENCH' AND T2.TRANSLATION IS NOT NULL
499,incorrect,,dontcare,-1,,0,,,,
500,incorrect,,dontcare,-1,,0,,,,
501,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_501_bound-1.txt,0,,,SELECT CARDS.NAME FROM CARDS INNER JOIN SETS ON CARDS.SETCODE = SETS.CODE WHERE SETS.NAME = 'JOURNEY INTO NYX HERO''S PATH' ORDER BY CARDS.CONVERTEDMANACOST DESC LIMIT 1,SELECT T1.NAME FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'JOURNEY INTO NYX HERO''S PATH' ORDER BY T1.CONVERTEDMANACOST DESC LIMIT 1
502,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_502_bound-1.txt,0,,,SELECT S.RELEASEDATE FROM SETS AS S INNER JOIN SET_TRANSLATIONS AS ST ON S.CODE = ST.SETCODE WHERE ST.TRANSLATION = 'OLA DE FRÍO',SELECT T1.RELEASEDATE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T2.SETCODE = T1.CODE WHERE T2.TRANSLATION = 'OLA DE FRÍO'
503,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_503_bound-1.txt,0,,,SELECT T2.TYPE FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE WHERE T1.NAME = 'SAMITE PILGRIM',SELECT TYPE FROM SETS WHERE CODE IN ( SELECT SETCODE FROM CARDS WHERE NAME = 'SAMITE PILGRIM' )
504,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_504_bound2.txt,1.443725,"[(4,)]","[(2,)]",SELECT COUNT(*) FROM SETS INNER JOIN CARDS ON SETS.CODE = CARDS.SETCODE WHERE SETS.NAME = 'WORLD CHAMPIONSHIP DECKS 2004' AND CARDS.CONVERTEDMANACOST = 3,SELECT COUNT(ID) FROM CARDS WHERE SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'WORLD CHAMPIONSHIP DECKS 2004' ) AND CONVERTEDMANACOST = 3
505,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_505_bound-1.txt,0,,,SELECT T2.TRANSLATION FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.NAME = 'MIRRODIN' AND T2.LANGUAGE = 'CHINESE SIMPLIFIED',SELECT TRANSLATION FROM SET_TRANSLATIONS WHERE SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'MIRRODIN' ) AND LANGUAGE = 'CHINESE SIMPLIFIED'
506,correct,incorrect,incorrect,4,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_506_bound4.txt,3.297113,"[(50.0,)]","[(75.0,)]",SELECT (SUM(CASE WHEN SETS.ISNONFOILONLY = 1 THEN 1 ELSE 0 END) * 100.0 / COUNT(*)) AS PERCENTAGE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SET_TRANSLATIONS.LANGUAGE = 'JAPANESE',SELECT CAST(SUM(CASE WHEN ISNONFOILONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'JAPANESE' )
507,correct,incorrect,incorrect,4,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_507_bound4.txt,3.395438,"[(60.0,)]","[(50.0,)]",SELECT CAST(SUM(CASE WHEN T1.ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) AS PERCENTAGE_ONLINE_ONLY FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T2.LANGUAGE = 'PORTUGUESE (BRAZIL)',SELECT CAST(SUM(CASE WHEN ISONLINEONLY = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'PORTUGUESE (BRAZIL)' )
508,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_508_bound-1.txt,0,,,SELECT AVAILABILITY FROM CARDS WHERE ARTIST = 'ALEKSI BRICLOT' AND ISTEXTLESS = 1,SELECT DISTINCT AVAILABILITY FROM CARDS WHERE ARTIST = 'ALEKSI BRICLOT' AND ISTEXTLESS = 1
509,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_509_bound1.txt,0.20062300000000002,[],"[(0,)]",SELECT ID FROM SETS WHERE BASESETSIZE = (SELECT MAX(BASESETSIZE) FROM SETS),SELECT ID FROM SETS ORDER BY BASESETSIZE DESC LIMIT 1
510,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_510_bound1.txt,0.22433999999999998,[],"[('2147483648',)]",SELECT ARTIST FROM CARDS WHERE SIDE IS NULL AND CONVERTEDMANACOST = (SELECT MAX(CONVERTEDMANACOST) FROM CARDS WHERE SIDE IS NULL),SELECT ARTIST FROM CARDS WHERE SIDE IS NULL ORDER BY CONVERTEDMANACOST DESC LIMIT 1
511,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_511_bound-1.txt,0,,,SELECT FRAMEEFFECTS FROM CARDS WHERE NOT CARDKINGDOMFOILID IS NULL AND NOT CARDKINGDOMID IS NULL GROUP BY FRAMEEFFECTS ORDER BY COUNT(FRAMEEFFECTS) DESC LIMIT 1,SELECT FRAMEEFFECTS FROM CARDS WHERE CARDKINGDOMFOILID IS NOT NULL AND CARDKINGDOMID IS NOT NULL GROUP BY FRAMEEFFECTS ORDER BY COUNT(FRAMEEFFECTS) DESC LIMIT 1
512,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_512_bound1.txt,0.323799,"[(0,)]","[(None,)]",SELECT COUNT(*) FROM CARDS WHERE (POWER IS NULL OR POWER = '*') AND HASFOIL = 0 AND DUELDECK = 'A',SELECT SUM(CASE WHEN POWER = '*' OR POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS WHERE HASFOIL = 0 AND DUELDECK = 'A'
513,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_513_bound-1.txt,0,,,SELECT ID FROM SETS WHERE TYPE = 'COMMANDER' ORDER BY TOTALSETSIZE DESC LIMIT 1,SELECT ID FROM SETS WHERE TYPE = 'COMMANDER' ORDER BY TOTALSETSIZE DESC LIMIT 1
514,incorrect,,dontcare,-1,,0,,,,
515,incorrect,,dontcare,-1,,0,,,,
516,correct,incorrect,incorrect,2,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_516_bound2.txt,1.685715,"[(2,)]","[(1,)]",SELECT COUNT(CARDS.ID) FROM CARDS INNER JOIN FOREIGN_DATA ON CARDS.UUID = FOREIGN_DATA.UUID WHERE CARDS.ARTIST = 'VOLKAN BAǴA' AND FOREIGN_DATA.LANGUAGE = 'FRENCH',SELECT COUNT(T3.ID) FROM ( SELECT T1.ID FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.ARTIST = 'VOLKAN BAǴA' AND T2.LANGUAGE = 'FRENCH' GROUP BY T1.ID ) AS T3
517,incorrect,,dontcare,-1,,0,,,,
518,incorrect,,dontcare,-1,,0,,,,
519,incorrect,,dontcare,-1,,0,,,,
520,correct,incorrect,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_520_bound-1.txt,0,,,"SELECT T2.ARTIST, T1.FORMAT FROM LEGALITIES AS T1 INNER JOIN CARDS AS T2 ON T1.UUID = T2.UUID GROUP BY T2.ARTIST ORDER BY COUNT(T2.ID) ASC LIMIT 1","SELECT T1.ARTIST, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID GROUP BY T1.ARTIST ORDER BY COUNT(T1.ID) ASC LIMIT 1"
521,correct,incorrect,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_521_bound-1.txt,0,,,SELECT LEGALITIES.STATUS FROM LEGALITIES INNER JOIN CARDS ON LEGALITIES.UUID = CARDS.UUID WHERE CARDS.FRAMEVERSION = '1997' AND CARDS.ARTIST = 'D. ALEXANDER GREGORY' AND CARDS.HASCONTENTWARNING = 1 AND LEGALITIES.FORMAT = 'LEGACY',SELECT DISTINCT T2.STATUS FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.FRAMEVERSION = 1997 AND T1.HASCONTENTWARNING = 1 AND T1.ARTIST = 'D. ALEXANDER GREGORY' AND T2.FORMAT = 'LEGACY'
522,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_522_bound-1.txt,0,,,"SELECT DISTINCT CARDS.NAME, LEGALITIES.FORMAT FROM CARDS INNER JOIN LEGALITIES ON CARDS.UUID = LEGALITIES.UUID WHERE CARDS.EDHRECRANK = 1 AND LEGALITIES.STATUS = 'BANNED'","SELECT T1.NAME, T2.FORMAT FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.EDHRECRANK = 1 AND T2.STATUS = 'BANNED' GROUP BY T1.NAME, T2.FORMAT"
523,incorrect,,dontcare,-1,,0,,,,
524,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_524_bound-1.txt,0,,,SELECT DISTINCT ARTIST FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY = 'ARENA',SELECT DISTINCT ARTIST FROM CARDS WHERE AVAILABILITY = 'ARENA' AND BORDERCOLOR = 'BLACK'
525,incorrect,,dontcare,-1,,0,,,,
526,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_526_bound-1.txt,0,,,SELECT COUNT(*) FROM CARDS WHERE ARTIST = 'MATTHEW D. WILSON' AND AVAILABILITY = 'PAPER',SELECT COUNT(ID) FROM CARDS WHERE ARTIST = 'MATTHEW D. WILSON' AND AVAILABILITY = 'PAPER'
527,correct,correct,unknown,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_527_bound-1.txt,0,,,SELECT RULINGS.TEXT FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.ARTIST = 'KEV WALKER' ORDER BY RULINGS.DATE DESC,SELECT T2.TEXT FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T2.UUID = T1.UUID WHERE T1.ARTIST = 'KEV WALKER' ORDER BY T2.DATE DESC
528,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_528_bound1.txt,0.509296,[],"[('2147483648', None)]","SELECT T1.NAME, T3.FORMAT FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T1.SETCODE = T2.CODE INNER JOIN LEGALITIES AS T3 ON T1.UUID = T3.UUID WHERE T2.NAME = 'HOUR OF DEVASTATION' AND T3.STATUS = 'LEGAL'","SELECT DISTINCT T2.NAME , CASE WHEN T1.STATUS = 'LEGAL' THEN T1.FORMAT ELSE NULL END FROM LEGALITIES AS T1 INNER JOIN CARDS AS T2 ON T2.UUID = T1.UUID WHERE T2.SETCODE IN ( SELECT CODE FROM SETS WHERE NAME = 'HOUR OF DEVASTATION' )"
529,correct,correct,error,-1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_529_bound-1.txt,0,,,SELECT DISTINCT S.NAME FROM SETS AS S INNER JOIN SET_TRANSLATIONS AS ST_KOREAN ON S.CODE = ST_KOREAN.SETCODE LEFT JOIN SET_TRANSLATIONS AS ST_JAPANESE ON S.CODE = ST_JAPANESE.SETCODE WHERE ST_KOREAN.LANGUAGE = 'KOREAN' AND (ST_JAPANESE.ID IS NULL OR ST_JAPANESE.LANGUAGE <> 'JAPANESE'),SELECT NAME FROM SETS WHERE CODE IN ( SELECT SETCODE FROM SET_TRANSLATIONS WHERE LANGUAGE = 'KOREAN' AND LANGUAGE NOT LIKE '%JAPANESE%' )
530,incorrect,,dontcare,-1,,0,,,,
531,correct,incorrect,incorrect,1,./VeriEQL_results/alpha_sql.json_no_shrink/counterexample_531_bound1.txt,0.9237930000000001,"[('JARROD DIXON',)]",[],"SELECT DISPLAYNAME FROM USERS WHERE DISPLAYNAME IN ('HARLAN', 'JARROD DIXON') ORDER BY REPUTATION DESC LIMIT 1","SELECT DISPLAYNAME FROM USERS WHERE DISPLAYNAME IN ('HARLAN', 'JARROD DIXON') AND REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS WHERE DISPLAYNAME IN ('HARLAN', 'JARROD DIXON') )"
