question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
793,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_793_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE RACE_ID = 21 AND GENDER_ID = 1,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T1.RACE_ID = 21 AND T1.GENDER_ID = 1
794,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_794_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE ATTRIBUTE.ATTRIBUTE_NAME = 'SPEED' ORDER BY HERO_ATTRIBUTE.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'SPEED' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
795,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_795_bound1.txt,0.134245,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SUPERHERO WHERE ALIGNMENT_ID = 3,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
796,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_796_bound-1.txt,0,,,"SELECT ATTRIBUTE.ATTRIBUTE_NAME, HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM HERO_ATTRIBUTE INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID INNER JOIN SUPERHERO ON HERO_ATTRIBUTE.HERO_ID = SUPERHERO.ID WHERE SUPERHERO.SUPERHERO_NAME = '3-D MAN'","SELECT T3.ATTRIBUTE_NAME, T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = '3-D MAN'"
797,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_797_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN COLOUR AS EYE_COLOUR ON SUPERHERO.EYE_COLOUR_ID = EYE_COLOUR.ID INNER JOIN COLOUR AS HAIR_COLOUR ON SUPERHERO.HAIR_COLOUR_ID = HAIR_COLOUR.ID WHERE EYE_COLOUR.COLOUR = 'BLUE' AND HAIR_COLOUR.COLOUR = 'BROWN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN'
798,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_798_bound-1.txt,0,,,"SELECT DISTINCT PUBLISHER.PUBLISHER_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')","SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')"
799,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_799_bound-1.txt,0,,,SELECT COUNT(ID) FROM SUPERHERO WHERE PUBLISHER_ID = 1,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.ID = 1
800,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_800_bound1.txt,0.155004,"[(None,)]","[(100.0,)]",SELECT CAST(SUM(CASE WHEN COLOUR.COLOUR = 'BLUE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(SUPERHERO.SUPERHERO_NAME) FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID,SELECT CAST(COUNT(CASE WHEN T2.COLOUR = 'BLUE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID
801,incorrect,,dontcare,-1,,0,,,,
802,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_802_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
803,correct,correct,error,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_803_bound-1.txt,0,,,SELECT ID FROM SUPERPOWER WHERE LOWER(POWER_NAME) = 'CRYOKINESIS',SELECT ID FROM SUPERPOWER WHERE POWER_NAME = 'CRYOKINESIS'
804,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_804_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE ID = 294,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE ID = 294
805,incorrect,,dontcare,-1,,0,,,,
806,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_806_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.FULL_NAME = 'KAREN BEECHER-DUNCAN',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'KAREN BEECHER-DUNCAN'
807,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_807_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.FULL_NAME = 'HELEN PARR',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.FULL_NAME = 'HELEN PARR'
808,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_808_bound-1.txt,0,,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.WEIGHT_KG = 108 AND SUPERHERO.HEIGHT_CM = 188,SELECT DISTINCT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 108 AND T1.HEIGHT_CM = 188
809,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_809_bound-1.txt,0,,,SELECT PUBLISHER.PUBLISHER_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.ID = 38,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.ID = 38
810,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_810_bound-1.txt,0,,,SELECT RACE.RACE FROM HERO_ATTRIBUTE INNER JOIN SUPERHERO ON HERO_ATTRIBUTE.HERO_ID = SUPERHERO.ID INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID ORDER BY HERO_ATTRIBUTE.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
811,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_811_bound-1.txt,0,,,"SELECT ALIGNMENT.ALIGNMENT, SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'ATOM IV'","SELECT T4.ALIGNMENT, T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T3.ID = T2.POWER_ID INNER JOIN ALIGNMENT AS T4 ON T1.ALIGNMENT_ID = T4.ID WHERE T1.SUPERHERO_NAME = 'ATOM IV'"
812,incorrect,,dontcare,-1,,0,,,,
813,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_813_bound1.txt,0.16808599999999999,"[(-11.0,)]","[(None,)]",SELECT AVG(HERO_ATTRIBUTE.ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE INNER JOIN SUPERHERO ON HERO_ATTRIBUTE.HERO_ID = SUPERHERO.ID WHERE SUPERHERO.ALIGNMENT_ID = 3,SELECT AVG(T1.ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.HERO_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T2.ALIGNMENT_ID = T3.ID WHERE T3.ALIGNMENT = 'NEUTRAL'
814,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_814_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE HERO_ATTRIBUTE.ATTRIBUTE_VALUE = 100,SELECT DISTINCT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID WHERE T3.ATTRIBUTE_VALUE = 100
815,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_815_bound1.txt,0.177136,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SUPERHERO WHERE ALIGNMENT_ID = 1 AND GENDER_ID = 2,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE'
816,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_816_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID WHERE HERO_ATTRIBUTE.ATTRIBUTE_VALUE BETWEEN 75 AND 80,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80
817,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_817_bound-1.txt,0,,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.HAIR_COLOUR_ID = COLOUR.ID INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE COLOUR.COLOUR = 'BLUE' AND GENDER.GENDER = 'MALE',SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.GENDER = 'MALE'
818,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_818_bound1.txt,0.19044,"[(0.0,)]","[(100.0,)]",SELECT (CAST(SUM(CASE WHEN GENDER.ID = 2 THEN 1 ELSE 0 END) AS REAL) / COUNT(*)) * 100.0 AS PERCENTAGE FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE ALIGNMENT.ID = 2,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD'
819,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_819_bound1.txt,0.18226599999999998,"[(0,)]","[(None,)]",SELECT COUNT(CASE WHEN COLOUR.ID = 7 THEN 1 ELSE NULL END) - COUNT(CASE WHEN COLOUR.ID = 1 THEN 1 ELSE NULL END) FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.WEIGHT_KG = 0 OR SUPERHERO.WEIGHT_KG IS NULL,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL
820,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_820_bound-1.txt,0,,,SELECT HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE SUPERHERO.SUPERHERO_NAME = 'HULK' AND ATTRIBUTE.ATTRIBUTE_NAME = 'STRENGTH',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH'
821,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_821_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
822,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_822_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
823,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_823_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
824,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_824_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'WIND CONTROL' ORDER BY SUPERHERO.SUPERHERO_NAME ASC,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME
825,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_825_bound-1.txt,0,,,SELECT GENDER.GENDER FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE SUPERPOWER.POWER_NAME = 'PHOENIX FORCE',SELECT T4.GENDER FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.POWER_NAME = 'PHOENIX FORCE'
826,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_826_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'DC COMICS' ORDER BY SUPERHERO.WEIGHT_KG DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1
827,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_827_bound-1.txt,0,,,SELECT AVG(SUPERHERO.HEIGHT_CM) FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE RACE.RACE <> 'HUMAN' AND PUBLISHER.PUBLISHER_NAME = 'DARK HORSE COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE != 'HUMAN'
828,correct,incorrect,incorrect,1,./VeriEQL_results_null/rsl_sql.json/counterexample_828_bound1.txt,0.20374299999999998,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T2.ATTRIBUTE_VALUE = 100 AND T3.ATTRIBUTE_NAME = 'SPEED',SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100
829,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_829_bound-1.txt,0,,,SELECT COUNT(CASE WHEN PUBLISHER.PUBLISHER_NAME = 'DC COMICS' THEN SUPERHERO.ID ELSE NULL END) - COUNT(CASE WHEN PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' THEN SUPERHERO.ID ELSE NULL END) AS DIFFERENCE FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
830,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_830_bound-1.txt,0,,,SELECT ATTRIBUTE.ATTRIBUTE_NAME FROM HERO_ATTRIBUTE INNER JOIN SUPERHERO ON HERO_ATTRIBUTE.HERO_ID = SUPERHERO.ID INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE SUPERHERO.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY HERO_ATTRIBUTE.ATTRIBUTE_VALUE ASC LIMIT 1,SELECT T3.ATTRIBUTE_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE ASC LIMIT 1
831,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_831_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
832,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_832_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
833,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_833_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER',SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
834,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_834_bound-1.txt,0,,,SELECT CAST(COUNT(CASE WHEN GENDER.GENDER = 'FEMALE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(SUPERHERO.ID) AS PERCENTAGE FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'GEORGE LUCAS',SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'GEORGE LUCAS'
835,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_835_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN ALIGNMENT.ALIGNMENT = 'GOOD' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS',SELECT CAST(COUNT(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
836,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_836_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%';,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
837,incorrect,,dontcare,-1,,0,,,,
838,incorrect,,dontcare,-1,,0,,,,
839,correct,correct,unknown,-1,./VeriEQL_results_null/rsl_sql.json/counterexample_839_bound-1.txt,0,,,SELECT SUPERHERO.FULL_NAME FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.WEIGHT_KG < 100 AND COLOUR.COLOUR = 'BROWN',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
