question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
832,incorrect,,dontcare,-1,,0,,,,
833,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_833_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER';,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
834,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_834_bound1.txt,0.188034,"[(None,)]","[(0.0,)]",SELECT (SUM(GENDER.GENDER = 'FEMALE') * 100.0 / COUNT(*)) AS FEMALE_PERCENTAGE FROM SUPERHERO JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'GEORGE LUCAS';,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'GEORGE LUCAS'
835,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_835_bound-1.txt,0,,,SELECT (CAST(SUM(CASE WHEN A.ALIGNMENT = 'GOOD' THEN 1 ELSE 0 END) AS FLOAT) * 100.0 / CAST(COUNT(*) AS FLOAT)) AS PERCENTAGE FROM SUPERHERO S JOIN PUBLISHER P ON S.PUBLISHER_ID = P.ID JOIN ALIGNMENT A ON S.ALIGNMENT_ID = A.ID WHERE P.PUBLISHER_NAME = 'MARVEL COMICS';,SELECT CAST(COUNT(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
836,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_836_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%';,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
837,incorrect,,dontcare,-1,,0,,,,
838,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_838_bound-1.txt,0,,,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN';,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN'
839,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_839_bound-1.txt,0,,,SELECT S.FULL_NAME FROM SUPERHERO S JOIN COLOUR C ON S.EYE_COLOUR_ID = C.ID WHERE S.WEIGHT_KG < 100 AND C.COLOUR = 'BROWN';,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
840,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_840_bound-1.txt,0,,,SELECT HA.ATTRIBUTE_VALUE FROM HERO_ATTRIBUTE HA JOIN SUPERHERO S ON HA.HERO_ID = S.ID WHERE S.SUPERHERO_NAME = 'AQUABABY';,SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
841,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_841_bound-1.txt,0,,,"SELECT S.WEIGHT_KG, R.RACE FROM SUPERHERO S JOIN RACE R ON S.RACE_ID = R.ID WHERE S.ID = 40;","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
842,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_842_bound-1.txt,0,,,SELECT AVG(CAST(HEIGHT_CM AS FLOAT)) FROM SUPERHERO JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE ALIGNMENT.ALIGNMENT = 'NEUTRAL';,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
843,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_843_bound-1.txt,0,,,SELECT SUPERHERO.ID FROM SUPERHERO JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'INTELLIGENCE';,SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
844,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_844_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SUPERHERO_NAME = 'BLACKWULF';,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
845,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_845_bound-1.txt,0,,,SELECT SP.POWER_NAME FROM SUPERHERO S JOIN HERO_POWER HP ON S.ID = HP.HERO_ID JOIN SUPERPOWER SP ON HP.POWER_ID = SP.ID WHERE S.HEIGHT_CM > 0.8 * CAST((SELECT AVG(HEIGHT_CM) FROM SUPERHERO) AS FLOAT);,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
846,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_846_bound-1.txt,0,,,SELECT D.DRIVERREF FROM QUALIFYING Q JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE Q.RACEID = 20 ORDER BY Q.Q1 DESC LIMIT 5;,SELECT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5
847,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_847_bound-1.txt,0,,,SELECT D.SURNAME FROM QUALIFYING Q JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE Q.RACEID = 19 ORDER BY Q.Q2 LIMIT 1;,SELECT T2.SURNAME FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 19 ORDER BY T1.Q2 ASC LIMIT 1
848,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_848_bound-1.txt,0,,,SELECT DISTINCT R.YEAR FROM RACES R JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE C.LOCATION = 'SHANGHAI';,SELECT T2.YEAR FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.LOCATION = 'SHANGHAI'
849,incorrect,,dontcare,-1,,0,,,,
850,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_850_bound-1.txt,0,,,SELECT RACES.NAME FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'GERMANY';,SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'GERMANY'
851,incorrect,,dontcare,-1,,0,,,,
852,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_852_bound1.txt,2.934122,"[(1,)]","[(0,)]","SELECT COUNT(*) FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.YEAR = 2010 AND CIRCUITS.COUNTRY NOT IN ('MALAYSIA', 'BAHRAIN', 'SINGAPORE', 'JAPAN', 'CHINA', 'UAE', 'KOREA', 'INDIA', 'SPAIN', 'TURKEY', 'MONACO', 'FRANCE', 'UK', 'GERMANY', 'HUNGARY', 'BELGIUM', 'ITALY', 'PORTUGAL', 'NETHERLANDS', 'SWEDEN', 'SWITZERLAND', 'RUSSIA', 'AZERBAIJAN');","SELECT COUNT(T3.RACEID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T3 ON T3.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY NOT IN ( 'BAHRAIN', 'CHINA', 'SINGAPORE', 'JAPAN', 'KOREA', 'TURKEY', 'UAE', 'MALAYSIA', 'SPAIN', 'MONACO', 'AZERBAIJAN', 'AUSTRIA', 'BELGIUM', 'FRANCE', 'GERMANY', 'HUNGARY', 'ITALY', 'UK' ) AND T3.YEAR = 2010"
853,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_853_bound-1.txt,0,,,SELECT R.NAME FROM RACES R JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE C.COUNTRY = 'SPAIN';,SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'SPAIN'
854,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_854_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM CIRCUITS JOIN RACES ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE RACES.NAME = 'AUSTRALIAN GRAND PRIX';","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'"
855,incorrect,,dontcare,-1,,0,,,,
856,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_856_bound-1.txt,0,,,SELECT R.TIME FROM RACES R JOIN CIRCUITS C ON R.CIRCUITID = C.CIRCUITID WHERE C.NAME = 'SEPANG INTERNATIONAL CIRCUIT';,SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
857,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_857_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'ABU DHABI GRAND PRIX';","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
858,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_858_bound-1.txt,0,,,SELECT CONSTRUCTORS.NATIONALITY FROM CONSTRUCTORRESULTS JOIN CONSTRUCTORS ON CONSTRUCTORRESULTS.CONSTRUCTORID = CONSTRUCTORS.CONSTRUCTORID WHERE CONSTRUCTORRESULTS.RACEID = 24 AND CONSTRUCTORRESULTS.POINTS = 1;,SELECT T2.NATIONALITY FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 24 AND T1.POINTS = 1
859,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_859_bound-1.txt,0,,,SELECT Q1 FROM QUALIFYING JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'BRUNO' AND DRIVERS.SURNAME = 'SENNA' AND QUALIFYING.RACEID = 354;,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
860,incorrect,,dontcare,-1,,0,,,,
861,incorrect,,dontcare,-1,,0,,,,
862,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_862_bound-1.txt,0,,,SELECT COUNT(*) FROM RESULTS JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.NAME = 'BAHRAIN GRAND PRIX' AND RACES.YEAR = 2007 AND RESULTS.TIME IS NULL;,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
863,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_863_bound-1.txt,0,,,SELECT S.URL FROM SEASONS S JOIN RACES R ON S.YEAR = R.YEAR WHERE R.RACEID = 901;,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
864,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_864_bound1.txt,0.224542,"[(0,)]","[(1,)]",SELECT COUNT(DISTINCT DRIVERID) FROM RESULTS JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.DATE = '2015-11-29' AND RESULTS.POSITION IS NOT NULL AND RESULTS.TIME IS NOT NULL;,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
865,incorrect,,dontcare,-1,,0,,,,
866,incorrect,,dontcare,-1,,0,,,,
867,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_867_bound1.txt,0.21335900000000002,"[('2147483648',)]",[],SELECT D.NATIONALITY FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID WHERE R.RACEID = 933 ORDER BY R.FASTESTLAPSPEED DESC LIMIT 1;,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
868,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_868_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'MALAYSIAN GRAND PRIX';","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
869,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_869_bound-1.txt,0,,,SELECT CONSTRUCTORS.URL FROM CONSTRUCTORRESULTS JOIN CONSTRUCTORS ON CONSTRUCTORRESULTS.CONSTRUCTORID = CONSTRUCTORS.CONSTRUCTORID WHERE CONSTRUCTORRESULTS.RACEID = 9 ORDER BY CONSTRUCTORRESULTS.POINTS DESC LIMIT 1;,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
870,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_870_bound-1.txt,0,,,SELECT Q1 FROM QUALIFYING JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE DRIVERS.FORENAME = 'LUCAS' AND DRIVERS.SURNAME = 'DI GRASSI' AND QUALIFYING.RACEID = 345;,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
871,incorrect,,dontcare,-1,,0,,,,
872,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_872_bound-1.txt,0,,,SELECT D.CODE FROM QUALIFYING Q JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE Q.RACEID = 45 AND Q.Q3 LIKE '1:33%';,SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
873,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_873_bound-1.txt,0,,,SELECT R.TIME FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID WHERE D.FORENAME = 'BRUCE' AND D.SURNAME = 'MCLAREN' AND R.RACEID = 743;,SELECT T2.TIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 743 AND T1.FORENAME = 'BRUCE' AND T1.SURNAME = 'MCLAREN'
874,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_874_bound-1.txt,0,,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM RESULTS JOIN RACES ON RESULTS.RACEID = RACES.RACEID JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE RACES.NAME = 'SAN MARINO GRAND PRIX' AND RACES.YEAR = 2006 AND RESULTS.POSITION = 2;","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
875,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_875_bound-1.txt,0,,,SELECT S.URL FROM SEASONS S JOIN RACES R ON S.YEAR = R.YEAR WHERE R.RACEID = 901;,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
876,incorrect,,dontcare,-1,,0,,,,
877,incorrect,,dontcare,-1,,0,,,,
878,incorrect,,dontcare,-1,,0,,,,
879,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_879_bound1.txt,0.20519800000000002,[],"[('2147483648',)]",SELECT D.NATIONALITY FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID WHERE R.FASTESTLAPSPEED = (SELECT MAX(FASTESTLAPSPEED) FROM RESULTS) LIMIT 1;,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
880,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_880_bound1.txt,0.386087,[],"[(100,)]",SELECT (CAST(R1.FASTESTLAPSPEED AS FLOAT) - CAST(R2.FASTESTLAPSPEED AS FLOAT)) / CAST(R1.FASTESTLAPSPEED AS FLOAT) * 100 AS PERCENT_FASTER FROM RESULTS R1 JOIN RESULTS R2 ON R1.DRIVERID = R2.DRIVERID JOIN DRIVERS D ON R1.DRIVERID = D.DRIVERID WHERE D.FORENAME = 'PAUL' AND D.SURNAME = 'DI RESTA' AND R1.RACEID = 853 AND R2.RACEID = 854;,"SELECT (SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) - SUM(IIF(T2.RACEID = 854, T2.FASTESTLAPSPEED, 0))) * 100 / SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'PAUL' AND T1.SURNAME = 'DI RESTA'"
881,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_881_bound-1.txt,0,,,SELECT (CAST(COUNT(RESULTS.TIME) AS FLOAT) * 100.0 / CAST(COUNT(RESULTS.DRIVERID) AS FLOAT)) AS PERCENTAGE FROM RESULTS JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.DATE = '1983-07-16';,SELECT CAST(COUNT(CASE WHEN T2.TIME IS NOT NULL THEN T2.DRIVERID END) AS REAL) * 100 / COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '1983-07-16'
882,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_882_bound-1.txt,0,,,SELECT MIN(YEAR) FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX';,SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1
883,incorrect,,dontcare,-1,,0,,,,
884,correct,correct,error,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_884_bound-1.txt,0,,,"SELECT NAME FROM RACES WHERE STRFTIME('%Y-%M', DATE) = (SELECT STRFTIME('%Y-%M', MIN(DATE)) FROM RACES);","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )"
885,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_885_bound1.txt,0.19167499999999998,[],"[('2147483648', '1000-01-01')]","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 AND ROUND = (SELECT MAX(ROUND) FROM RACES WHERE YEAR = 1999);","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1"
886,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_886_bound-1.txt,0,,,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1;,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1
887,incorrect,,dontcare,-1,,0,,,,
888,incorrect,,dontcare,-1,,0,,,,
889,incorrect,,dontcare,-1,,0,,,,
890,correct,incorrect,incorrect,2,./VeriEQL_results_null/gsr_sql.json/counterexample_890_bound2.txt,0.748435,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT YEAR) FROM RACES JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.NAME = 'SILVERSTONE CIRCUIT' AND RACES.NAME = 'BRITISH GRAND PRIX';,SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT' AND T2.NAME = 'BRITISH GRAND PRIX'
891,incorrect,,dontcare,-1,,0,,,,
892,correct,incorrect,incorrect,1,./VeriEQL_results_null/gsr_sql.json/counterexample_892_bound1.txt,0.209666,[],"[('2147483648', '2147483648', None)]","SELECT D.FORENAME, D.SURNAME, DS.POINTS FROM DRIVERSTANDINGS DS JOIN DRIVERS D ON DS.DRIVERID = D.DRIVERID WHERE DS.POINTS = (SELECT MAX(POINTS) FROM DRIVERSTANDINGS);","SELECT T3.FORENAME, T3.SURNAME, T2.POINTS FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID ORDER BY T2.POINTS DESC LIMIT 1"
893,incorrect,,dontcare,-1,,0,,,,
894,incorrect,,dontcare,-1,,0,,,,
895,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_895_bound-1.txt,0,,,SELECT AVG(CAST(LAPTIMES.MILLISECONDS AS FLOAT)) FROM LAPTIMES JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID JOIN RACES ON LAPTIMES.RACEID = RACES.RACEID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON' AND RACES.NAME = 'MALAYSIAN GRAND PRIX' AND RACES.YEAR = 2009;,SELECT AVG(T2.MILLISECONDS) FROM RACES AS T1 INNER JOIN LAPTIMES AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' AND T1.YEAR = 2009 AND T1.NAME = 'MALAYSIAN GRAND PRIX'
896,incorrect,,dontcare,-1,,0,,,,
897,incorrect,,dontcare,-1,,0,,,,
898,incorrect,,dontcare,-1,,0,,,,
899,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_899_bound-1.txt,0,,,SELECT C.NAME FROM CIRCUITS C JOIN RACES R ON C.CIRCUITID = R.CIRCUITID WHERE R.YEAR BETWEEN 1990 AND 2000 GROUP BY C.CIRCUITID HAVING COUNT(R.RACEID) = 4;,"SELECT DISTINCT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE STRFTIME('%Y', T2.DATE) BETWEEN '1990' AND '2000' GROUP BY T1.NAME HAVING COUNT(T2.RACEID) = 4"
900,correct,correct,unknown,-1,./VeriEQL_results_null/gsr_sql.json/counterexample_900_bound-1.txt,0,,,"SELECT CIRCUITS.NAME AS CIRCUIT_NAME, CIRCUITS.LOCATION, RACES.NAME AS RACE_NAME FROM CIRCUITS JOIN RACES ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE CIRCUITS.COUNTRY = 'USA' AND RACES.YEAR = 2006;","SELECT T1.NAME, T1.LOCATION, T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'USA' AND T2.YEAR = 2006"
