question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
841,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_841_bound-1.txt,0,,,"SELECT SUPERHERO.WEIGHT_KG, RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
842,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_842_bound-1.txt,0,,,SELECT AVG(SUPERHERO.HEIGHT_CM) AS AVERAGE_HEIGHT FROM SUPERHERO INNER JOIN ALIGNMENT ON SUPERHERO.ALIGNMENT_ID = ALIGNMENT.ID WHERE ALIGNMENT.ALIGNMENT = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
843,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_843_bound-1.txt,0,,,SELECT HERO_POWER.HERO_ID FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
844,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_844_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SUPERHERO_NAME = 'BLACKWULF',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
845,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_845_bound-1.txt,0,,,SELECT DISTINCT SP.POWER_NAME FROM SUPERHERO AS SH INNER JOIN HERO_POWER AS HP ON SH.ID = HP.HERO_ID INNER JOIN SUPERPOWER AS SP ON HP.POWER_ID = SP.ID WHERE SH.HEIGHT_CM > (SELECT AVG(HEIGHT_CM) * 0.8 FROM SUPERHERO),SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
846,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_846_bound-1.txt,0,,,SELECT DISTINCT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5,SELECT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5
847,incorrect,,dontcare,-1,,0,,,,
848,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_848_bound-1.txt,0,,,SELECT RACES.YEAR FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.LOCATION = 'SHANGHAI',SELECT T2.YEAR FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.LOCATION = 'SHANGHAI'
849,incorrect,,dontcare,-1,,0,,,,
850,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_850_bound-1.txt,0,,,SELECT RACES.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'GERMANY',SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'GERMANY'
851,incorrect,,dontcare,-1,,0,,,,
852,incorrect,,dontcare,-1,,0,,,,
853,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_853_bound-1.txt,0,,,SELECT RACES.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'SPAIN',SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'SPAIN'
854,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_854_bound-1.txt,0,,,"SELECT DISTINCT CIRCUITS.LAT, CIRCUITS.LNG FROM CIRCUITS INNER JOIN RACES ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE RACES.NAME = 'AUSTRALIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'"
855,incorrect,,dontcare,-1,,0,,,,
856,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_856_bound-1.txt,0,,,SELECT RACES.TIME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.NAME = 'SEPANG INTERNATIONAL CIRCUIT',SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
857,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_857_bound-1.txt,0,,,"SELECT DISTINCT CIRCUITS.LAT, CIRCUITS.LNG FROM CIRCUITS INNER JOIN RACES ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE RACES.NAME = 'ABU DHABI GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
858,incorrect,,dontcare,-1,,0,,,,
859,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_859_bound-1.txt,0,,,SELECT QUALIFYING.Q1 FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.RACEID = 354 AND DRIVERS.FORENAME = 'BRUNO' AND DRIVERS.SURNAME = 'SENNA',SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
860,incorrect,,dontcare,-1,,0,,,,
861,incorrect,,dontcare,-1,,0,,,,
862,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_862_bound-1.txt,0,,,SELECT COUNT(*) FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RACES.NAME = 'BAHRAIN GRAND PRIX' AND RACES.YEAR = 2007 AND RESULTS.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
863,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_863_bound-1.txt,0,,,SELECT SEASONS.URL FROM RACES INNER JOIN SEASONS ON RACES.YEAR = SEASONS.YEAR WHERE RACES.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
864,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_864_bound-1.txt,0,,,SELECT COUNT(T1.RESULTID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND NOT T1.TIME IS NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
865,incorrect,,dontcare,-1,,0,,,,
866,incorrect,,dontcare,-1,,0,,,,
867,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_867_bound1.txt,0.274499,"[('2147483648',)]",[],SELECT T2.NATIONALITY FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 933 ORDER BY T1.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
868,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_868_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'MALAYSIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
869,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_869_bound1.txt,0.217685,[],"[('2147483648',)]",SELECT CONSTRUCTORS.URL FROM CONSTRUCTORS INNER JOIN CONSTRUCTORRESULTS ON CONSTRUCTORS.CONSTRUCTORID = CONSTRUCTORRESULTS.CONSTRUCTORID WHERE CONSTRUCTORRESULTS.RACEID = 9 AND CONSTRUCTORRESULTS.POINTS = (SELECT MAX(POINTS) FROM CONSTRUCTORRESULTS WHERE RACEID = 9),SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
870,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_870_bound-1.txt,0,,,SELECT T2.Q1 FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 345 AND T1.FORENAME = 'LUCAS' AND T1.SURNAME = 'DI GRASSI',SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
871,incorrect,,dontcare,-1,,0,,,,
872,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_872_bound-1.txt,0,,,SELECT DRIVERS.CODE FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.RACEID = 45 AND QUALIFYING.Q3 LIKE '1:33%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
873,incorrect,,dontcare,-1,,0,,,,
874,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_874_bound-1.txt,0,,,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM DRIVERS INNER JOIN RESULTS ON DRIVERS.DRIVERID = RESULTS.DRIVERID INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.NAME = 'SAN MARINO GRAND PRIX' AND RACES.YEAR = 2006 AND RESULTS.POSITION = 2","SELECT T3.FORENAME, T3.SURNAME FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2006 AND T1.NAME = 'SAN MARINO GRAND PRIX' AND T2.POSITION = 2"
875,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_875_bound-1.txt,0,,,SELECT SEASONS.URL FROM SEASONS INNER JOIN RACES ON SEASONS.YEAR = RACES.YEAR WHERE RACES.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
876,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_876_bound-1.txt,0,,,SELECT COUNT(*) - COUNT(CASE WHEN NOT RESULTS.TIME IS NULL THEN 1 ELSE NULL END) AS DRIVERS_NOT_FINISHING FROM RACES INNER JOIN RESULTS ON RACES.RACEID = RESULTS.RACEID WHERE RACES.DATE = '2015-11-29',SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NULL
877,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_877_bound-1.txt,0,,,"SELECT D.FORENAME, D.SURNAME FROM DRIVERS AS D INNER JOIN RESULTS AS R ON D.DRIVERID = R.DRIVERID WHERE R.RACEID = 872 AND NOT R.TIME IS NULL ORDER BY D.DOB DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 872 AND T2.TIME IS NOT NULL ORDER BY T1.DOB DESC LIMIT 1"
878,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_878_bound1.txt,0.28091,[],"[('2147483648', '2147483648')]","SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM DRIVERS INNER JOIN LAPTIMES ON DRIVERS.DRIVERID = LAPTIMES.DRIVERID WHERE LAPTIMES.RACEID = 348 AND LAPTIMES.TIME = (SELECT MIN(TIME) FROM LAPTIMES WHERE RACEID = 348)","SELECT T2.FORENAME, T2.SURNAME FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 348 ORDER BY T1.TIME ASC LIMIT 1"
879,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_879_bound1.txt,0.205487,[],"[('2147483648',)]",SELECT DRIVERS.NATIONALITY FROM RESULTS INNER JOIN DRIVERS ON RESULTS.DRIVERID = DRIVERS.DRIVERID WHERE RESULTS.FASTESTLAPSPEED = (SELECT MAX(FASTESTLAPSPEED) FROM RESULTS),SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
880,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_880_bound1.txt,0.388856,[],"[(100,)]",SELECT ((CASE WHEN R1.RACEID = 853 THEN CAST(R1.FASTESTLAPSPEED AS REAL) ELSE 0 END) - CASE WHEN R2.RACEID = 854 THEN CAST(R2.FASTESTLAPSPEED AS REAL) ELSE 0 END) / CASE WHEN R1.RACEID = 853 THEN CAST(R1.FASTESTLAPSPEED AS REAL) ELSE 0 END * 100 AS PERCENTAGE FROM DRIVERS AS D INNER JOIN RESULTS AS R1 ON D.DRIVERID = R1.DRIVERID INNER JOIN RESULTS AS R2 ON D.DRIVERID = R2.DRIVERID WHERE D.FORENAME = 'PAUL' AND D.SURNAME = 'DI RESTA' AND R1.RACEID = 853 AND R2.RACEID = 854,"SELECT (SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) - SUM(IIF(T2.RACEID = 854, T2.FASTESTLAPSPEED, 0))) * 100 / SUM(IIF(T2.RACEID = 853, T2.FASTESTLAPSPEED, 0)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.FORENAME = 'PAUL' AND T1.SURNAME = 'DI RESTA'"
881,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_881_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN NOT T1.TIME IS NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.DRIVERID) AS RACE_COMPLETION_RATE FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '1983-07-16',SELECT CAST(COUNT(CASE WHEN T2.TIME IS NOT NULL THEN T2.DRIVERID END) AS REAL) * 100 / COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '1983-07-16'
882,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_882_bound-1.txt,0,,,SELECT RACES.YEAR FROM RACES WHERE RACES.NAME = 'SINGAPORE GRAND PRIX' ORDER BY RACES.YEAR ASC LIMIT 1,SELECT YEAR FROM RACES WHERE NAME = 'SINGAPORE GRAND PRIX' ORDER BY YEAR ASC LIMIT 1
883,incorrect,,dontcare,-1,,0,,,,
884,correct,correct,error,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_884_bound-1.txt,0,,,"SELECT R1.NAME FROM RACES AS R1 INNER JOIN (SELECT MIN(DATE) AS MINDATE FROM RACES) AS R2 ON STRFTIME('%Y', R1.DATE) = STRFTIME('%Y', R2.MINDATE) AND STRFTIME('%M', R1.DATE) = STRFTIME('%M', R2.MINDATE)","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )"
885,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_885_bound1.txt,0.194414,[],"[('2147483648', '1000-01-01')]","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 AND ROUND = (SELECT MAX(ROUND) FROM RACES WHERE YEAR = 1999)","SELECT NAME, DATE FROM RACES WHERE YEAR = 1999 ORDER BY ROUND DESC LIMIT 1"
886,correct,incorrect,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_886_bound-1.txt,0,,,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(*) DESC LIMIT 1,SELECT YEAR FROM RACES GROUP BY YEAR ORDER BY COUNT(ROUND) DESC LIMIT 1
887,incorrect,,dontcare,-1,,0,,,,
888,incorrect,,dontcare,-1,,0,,,,
889,incorrect,,dontcare,-1,,0,,,,
890,correct,incorrect,incorrect,2,./VeriEQL_results_null/alpha_sql.json/counterexample_890_bound2.txt,0.732688,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT T1.YEAR) FROM RACES AS T1 INNER JOIN CIRCUITS AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'SILVERSTONE CIRCUIT' AND T1.NAME = 'BRITISH GRAND PRIX',SELECT COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SILVERSTONE CIRCUIT' AND T2.NAME = 'BRITISH GRAND PRIX'
891,incorrect,,dontcare,-1,,0,,,,
892,incorrect,,dontcare,-1,,0,,,,
893,incorrect,,dontcare,-1,,0,,,,
894,incorrect,,dontcare,-1,,0,,,,
895,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_895_bound-1.txt,0,,,SELECT AVG(LAPTIMES.MILLISECONDS) AS AVERAGE_LAP_TIME FROM LAPTIMES INNER JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID INNER JOIN RACES ON LAPTIMES.RACEID = RACES.RACEID WHERE DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON' AND RACES.NAME = 'MALAYSIAN GRAND PRIX' AND RACES.YEAR = 2009,SELECT AVG(T2.MILLISECONDS) FROM RACES AS T1 INNER JOIN LAPTIMES AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' AND T1.YEAR = 2009 AND T1.NAME = 'MALAYSIAN GRAND PRIX'
896,incorrect,,dontcare,-1,,0,,,,
897,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_897_bound1.txt,0.227655,"[('2147483648', '2147483648', '2147483648', 1)]",[],"SELECT D.FORENAME, D.SURNAME, D.NATIONALITY, MAX(DS.POINTS) AS MAX_POINTS FROM DRIVERS AS D INNER JOIN DRIVERSTANDINGS AS DS ON D.DRIVERID = DS.DRIVERID GROUP BY D.DRIVERID ORDER BY SUM(DS.WINS) DESC LIMIT 1","SELECT T1.FORENAME, T1.SURNAME, T1.NATIONALITY, MAX(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.WINS >= 1 GROUP BY T1.FORENAME, T1.SURNAME, T1.NATIONALITY ORDER BY COUNT(T2.WINS) DESC LIMIT 1"
898,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_898_bound-1.txt,0,,,"SELECT (STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', DRIVERS.DOB)) AS AGE, DRIVERS.FORENAME, DRIVERS.SURNAME FROM DRIVERS WHERE DRIVERS.NATIONALITY = 'JAPANESE' ORDER BY DRIVERS.DOB DESC LIMIT 1","SELECT STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', DOB), FORENAME , SURNAME FROM DRIVERS WHERE NATIONALITY = 'JAPANESE' ORDER BY DOB DESC LIMIT 1"
899,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_899_bound-1.txt,0,,,"SELECT CIRCUITS.NAME FROM CIRCUITS INNER JOIN RACES ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE STRFTIME('%Y', RACES.DATE) BETWEEN '1990' AND '2000' GROUP BY RACES.CIRCUITID HAVING COUNT(RACES.RACEID) = 4","SELECT DISTINCT T1.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE STRFTIME('%Y', T2.DATE) BETWEEN '1990' AND '2000' GROUP BY T1.NAME HAVING COUNT(T2.RACEID) = 4"
900,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_900_bound1.txt,0.228848,[],"[('B', 'C', 'D')]","SELECT CIRCUITS.NAME, CIRCUITS.LOCATION, RACES.NAME FROM CIRCUITS INNER JOIN RACES ON CIRCUITS.CIRCUITID = RACES.CIRCUITID WHERE CIRCUITS.COUNTRY = 'USA' AND STRFTIME('%Y', RACES.DATE) = '2006'","SELECT T1.NAME, T1.LOCATION, T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'USA' AND T2.YEAR = 2006"
901,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_901_bound-1.txt,0,,,"SELECT RACES.NAME AS RACE_NAME, CIRCUITS.NAME AS CIRCUIT_NAME, CIRCUITS.LOCATION AS CIRCUIT_LOCATION FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE STRFTIME('%Y-%M', RACES.DATE) = '2005-09'","SELECT DISTINCT T2.NAME, T1.NAME, T1.LOCATION FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2005 AND STRFTIME('%M', T2.DATE) = '09'"
902,incorrect,,dontcare,-1,,0,,,,
903,incorrect,,dontcare,-1,,0,,,,
904,incorrect,,dontcare,-1,,0,,,,
905,incorrect,,dontcare,-1,,0,,,,
906,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_906_bound1.txt,0.382198,"[(None, 2)]","[(None, None)]","SELECT R.NAME, RES.POINTS FROM RACES AS R INNER JOIN RESULTS AS RES ON R.RACEID = RES.RACEID INNER JOIN DRIVERS AS D ON RES.DRIVERID = D.DRIVERID WHERE D.FORENAME = 'LEWIS' AND D.SURNAME = 'HAMILTON' AND R.YEAR = (SELECT MIN(R2.YEAR) FROM RACES AS R2 INNER JOIN RESULTS AS RES2 ON R2.RACEID = RES2.RACEID INNER JOIN DRIVERS AS D2 ON RES2.DRIVERID = D2.DRIVERID WHERE D2.FORENAME = 'LEWIS' AND D2.SURNAME = 'HAMILTON') ORDER BY R.DATE LIMIT 1","SELECT T1.NAME, T2.POINTS FROM RACES AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON' ORDER BY T1.YEAR ASC LIMIT 1"
907,correct,incorrect,incorrect,1,./VeriEQL_results_null/alpha_sql.json/counterexample_907_bound1.txt,0.19572399999999998,"[('', '')]",[],"SELECT RACES.NAME, CIRCUITS.COUNTRY FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE STRFTIME('%Y', RACES.DATE) = '2017' ORDER BY RACES.DATE","SELECT DISTINCT T2.NAME, T1.COUNTRY FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.YEAR = 2017 ORDER BY T2.DATE ASC"
908,incorrect,,dontcare,-1,,0,,,,
909,correct,correct,unknown,-1,./VeriEQL_results_null/alpha_sql.json/counterexample_909_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN CIRCUITS.COUNTRY = 'GERMANY' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(RACES.NAME) AS PERCENTAGE FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'EUROPEAN GRAND PRIX',SELECT CAST(COUNT(CASE WHEN T1.COUNTRY = 'GERMANY' THEN T2.CIRCUITID END) AS REAL) * 100 / COUNT(T2.CIRCUITID) FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'EUROPEAN GRAND PRIX'
