question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
784,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_784_bound-1.txt,0,,,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE'
785,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_785_bound-1.txt,0,,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
786,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_786_bound-1.txt,0,,,SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'STRENGTH' AND T1.ATTRIBUTE_VALUE = ( SELECT MAX(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE AS T3 INNER JOIN ATTRIBUTE AS T4 ON T3.ATTRIBUTE_ID = T4.ID WHERE T4.ATTRIBUTE_NAME = 'STRENGTH' ),SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'STRENGTH' AND T1.ATTRIBUTE_VALUE = ( SELECT MAX(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE )
787,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_787_bound-1.txt,0,,,"SELECT T1.RACE, T2.ALIGNMENT FROM RACE AS T1 INNER JOIN SUPERHERO AS T3 ON T1.ID = T3.RACE_ID INNER JOIN ALIGNMENT AS T2 ON T2.ID = T3.ALIGNMENT_ID WHERE T3.SUPERHERO_NAME = 'CAMERON HICKS'","SELECT T2.RACE, T3.ALIGNMENT FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'CAMERON HICKS'"
788,incorrect,,dontcare,-1,,0,,,,
789,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_789_bound-1.txt,0,,,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN',SELECT CAST(SUM(T1.WEIGHT_KG) AS REAL) / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
790,correct,correct,error,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_790_bound-1.txt,0,,,SELECT SUM(CASE WHEN T1.FULL_NAME = 'EMIL BLONSKY' THEN T1.WEIGHT_KG ELSE 0 END) - SUM(CASE WHEN T1.FULL_NAME = 'CHARLES CHANDLER' THEN T1.WEIGHT_KG ELSE 0 END) FROM SUPERHERO AS T1,SELECT ( SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME LIKE 'EMIL BLONSKY' ) - ( SELECT WEIGHT_KG FROM SUPERHERO WHERE FULL_NAME LIKE 'CHARLES CHANDLER' ) AS CALCULATE
791,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_791_bound-1.txt,0,,,SELECT CAST(SUM(HEIGHT_CM) AS REAL) / COUNT(*) FROM SUPERHERO,SELECT CAST(SUM(HEIGHT_CM) AS REAL) / COUNT(ID) FROM SUPERHERO
792,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_792_bound-1.txt,0,,,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
793,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_793_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE RACE_ID = 21 AND GENDER_ID = 1,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T1.RACE_ID = 21 AND T1.GENDER_ID = 1
794,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_794_bound-1.txt,0,,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'SPEED' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'SPEED' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
795,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_795_bound1.txt,0.158634,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SUPERHERO WHERE ALIGNMENT_ID = 3,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
796,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_796_bound-1.txt,0,,,"SELECT T2.ATTRIBUTE_NAME, T1.ATTRIBUTE_VALUE FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T3.SUPERHERO_NAME = '3-D MAN'","SELECT T3.ATTRIBUTE_NAME, T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = '3-D MAN'"
797,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_797_bound-1.txt,0,,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BROWN'
798,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_798_bound-1.txt,0,,,"SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY') GROUP BY T1.PUBLISHER_NAME","SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME IN ('HAWKMAN', 'KARATE KID', 'SPEEDY')"
799,incorrect,,dontcare,-1,,0,,,,
800,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_800_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T1.EYE_COLOUR_ID = ( SELECT ID FROM COLOUR WHERE COLOUR = 'BLUE' ) THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1,SELECT CAST(COUNT(CASE WHEN T2.COLOUR = 'BLUE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID
801,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_801_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN T2.GENDER = 'MALE' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.GENDER = 'FEMALE' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID,SELECT CAST(COUNT(CASE WHEN T2.GENDER = 'MALE' THEN T1.ID ELSE NULL END) AS REAL) / COUNT(CASE WHEN T2.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID
802,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_802_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
803,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_803_bound-1.txt,0,,,SELECT ID FROM SUPERPOWER WHERE POWER_NAME = 'CRYOKINESIS',SELECT ID FROM SUPERPOWER WHERE POWER_NAME = 'CRYOKINESIS'
804,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_804_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE ID = 294,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE ID = 294
805,incorrect,,dontcare,-1,,0,,,,
806,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_806_bound-1.txt,0,,,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.FULL_NAME = 'KAREN BEECHER-DUNCAN',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'KAREN BEECHER-DUNCAN'
807,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_807_bound-1.txt,0,,,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.FULL_NAME = 'HELEN PARR',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.FULL_NAME = 'HELEN PARR'
808,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_808_bound-1.txt,0,,,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.WEIGHT_KG = 108 AND T2.HEIGHT_CM = 188,SELECT DISTINCT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 108 AND T1.HEIGHT_CM = 188
809,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_809_bound-1.txt,0,,,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.ID = 38,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.ID = 38
810,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_810_bound-1.txt,0,,,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T2.ID = T3.HERO_ID ORDER BY T3.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
811,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_811_bound-1.txt,0,,,"SELECT T1.ALIGNMENT, T3.POWER_NAME FROM ALIGNMENT AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.ALIGNMENT_ID INNER JOIN HERO_POWER AS T4 ON T2.ID = T4.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T4.POWER_ID = T3.ID WHERE T2.SUPERHERO_NAME = 'ATOM IV'","SELECT T4.ALIGNMENT, T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T3.ID = T2.POWER_ID INNER JOIN ALIGNMENT AS T4 ON T1.ALIGNMENT_ID = T4.ID WHERE T1.SUPERHERO_NAME = 'ATOM IV'"
812,incorrect,,dontcare,-1,,0,,,,
813,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_813_bound-1.txt,0,,,SELECT AVG(T2.ATTRIBUTE_VALUE) FROM ALIGNMENT AS T1 INNER JOIN SUPERHERO AS T3 ON T1.ID = T3.ALIGNMENT_ID INNER JOIN HERO_ATTRIBUTE AS T2 ON T3.ID = T2.HERO_ID WHERE T1.ALIGNMENT = 'NEUTRAL',SELECT AVG(T1.ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.HERO_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T2.ALIGNMENT_ID = T3.ID WHERE T3.ALIGNMENT = 'NEUTRAL'
814,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_814_bound-1.txt,0,,,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.SKIN_COLOUR_ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T2.ID = T3.HERO_ID WHERE T3.ATTRIBUTE_VALUE = 100,SELECT DISTINCT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID WHERE T3.ATTRIBUTE_VALUE = 100
815,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_815_bound1.txt,0.210609,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM SUPERHERO WHERE GENDER_ID = 2 AND ALIGNMENT_ID = 1,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE'
816,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_816_bound-1.txt,0,,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80
817,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_817_bound-1.txt,0,,,SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN COLOUR AS T4 ON T1.HAIR_COLOUR_ID = T4.ID WHERE T2.GENDER = 'MALE' AND T4.COLOUR = 'BLUE',SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.GENDER = 'MALE'
818,correct,incorrect,incorrect,1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_818_bound1.txt,0.221993,"[(0.0,)]","[(None,)]",SELECT CAST(SUM(CASE WHEN T2.ID = 2 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T3.ID = 2,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD'
819,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_819_bound-1.txt,0,,,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG IS NULL OR T1.WEIGHT_KG = 0,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL
820,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_820_bound-1.txt,0,,,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T3.ATTRIBUTE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T2.ATTRIBUTE_NAME = 'STRENGTH',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH'
821,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_821_bound-1.txt,0,,,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
822,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_822_bound-1.txt,0,,,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
823,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_823_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
824,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_824_bound-1.txt,0,,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME
825,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_825_bound-1.txt,0,,,SELECT T1.GENDER FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN HERO_POWER AS T3 ON T2.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T4.POWER_NAME = 'PHOENIX FORCE',SELECT T4.GENDER FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.POWER_NAME = 'PHOENIX FORCE'
826,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_826_bound-1.txt,0,,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1
827,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_827_bound-1.txt,0,,,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE <> 'HUMAN',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE != 'HUMAN'
828,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_828_bound-1.txt,0,,,SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100,SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100
829,correct,correct,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_829_bound-1.txt,0,,,SELECT SUM(CASE WHEN T1.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
830,correct,incorrect,unknown,-1,./VeriEQL_results/gena_submission_2_sql.json/counterexample_830_bound-1.txt,0,,,SELECT T1.ATTRIBUTE_NAME FROM ATTRIBUTE AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.ATTRIBUTE_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T3.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE LIMIT 1,SELECT T3.ATTRIBUTE_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE ASC LIMIT 1
