question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
188,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_188_bound-1.txt,0,,,SELECT A.ACCOUNT_ID FROM LOAN AS L INNER JOIN ACCOUNT AS A ON L.ACCOUNT_ID = A.ACCOUNT_ID WHERE L.DURATION > 24 AND A.DATE < '1997-01-01' ORDER BY L.AMOUNT ASC LIMIT 1,"SELECT T1.ACCOUNT_ID FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T1.DURATION > 24 AND STRFTIME('%Y', T2.DATE) < '1997' ORDER BY T1.AMOUNT ASC LIMIT 1"
189,incorrect,,dontcare,-1,,0,,,,
190,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_190_bound-1.txt,0,,,SELECT COUNT(CLIENT.CLIENT_ID) FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.BIRTH_DATE LIKE '1920-%' AND DISTRICT.A3 = 'EAST BOHEMIA',"SELECT COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.BIRTH_DATE) = '1920' AND T2.A3 = 'EAST BOHEMIA'"
191,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_191_bound-1.txt,0,,,SELECT COUNT(*) FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE LOAN.DURATION = 24 AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE',SELECT COUNT(T2.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DURATION = 24 AND T1.FREQUENCY = 'POPLATEK TYDNE'
192,incorrect,,dontcare,-1,,0,,,,
193,incorrect,,dontcare,-1,,0,,,,
194,incorrect,,dontcare,-1,,0,,,,
195,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_195_bound-1.txt,0,,,SELECT BOND_TYPE FROM BOND GROUP BY BOND_TYPE ORDER BY COUNT(*) DESC LIMIT 1,"SELECT T.BOND_TYPE FROM ( SELECT BOND_TYPE, COUNT(BOND_ID) FROM BOND GROUP BY BOND_TYPE ORDER BY COUNT(BOND_ID) DESC LIMIT 1 ) AS T"
196,incorrect,,dontcare,-1,,0,,,,
197,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_197_bound-1.txt,0,,,SELECT AVG(ATOM_COUNT) AS AVG_OXYGEN_COUNT FROM(SELECT COUNT(A.ATOM_ID) AS ATOM_COUNT FROM BOND B INNER JOIN ATOM A ON B.MOLECULE_ID = A.MOLECULE_ID WHERE B.BOND_TYPE = '-' AND A.ELEMENT = 'O' GROUP BY B.MOLECULE_ID),"SELECT AVG(OXYGEN_COUNT) FROM (SELECT T1.MOLECULE_ID, COUNT(T1.ELEMENT) AS OXYGEN_COUNT FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID  WHERE T2.BOND_TYPE = '-' AND T1.ELEMENT = 'O'  GROUP BY T1.MOLECULE_ID) AS OXYGEN_COUNTS"
198,incorrect,,dontcare,-1,,0,,,,
199,incorrect,,dontcare,-1,,0,,,,
200,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_200_bound-1.txt,0,,,SELECT DISTINCT M.MOLECULE_ID FROM BOND B JOIN MOLECULE M ON B.MOLECULE_ID = M.MOLECULE_ID WHERE M.LABEL = '+' AND B.BOND_TYPE = '#',SELECT DISTINCT T2.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#' AND T2.LABEL = '+'
201,incorrect,,dontcare,-1,,0,,,,
202,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_202_bound-1.txt,0,,,SELECT COUNT(*) FROM BOND WHERE BOND_TYPE = '#',SELECT COUNT(T.BOND_ID) FROM BOND AS T WHERE T.BOND_TYPE = '#'
203,incorrect,,dontcare,-1,,0,,,,
204,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_204_bound-1.txt,0,,,SELECT COUNT(*) FROM MOLECULE WHERE MOLECULE_ID BETWEEN 'TR000' AND 'TR099' AND LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE MOLECULE_ID BETWEEN 'TR000' AND 'TR099' AND T.LABEL = '+'
205,incorrect,,dontcare,-1,,0,,,,
206,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_206_bound2.txt,0.51968,"[('2147483648',), ('2147483649',)]","[('2147483649',)]",SELECT ELEMENT FROM ATOM WHERE ATOM_ID IN(SELECT ATOM_ID FROM CONNECTED WHERE BOND_ID = 'TR004_8_9') UNION SELECT ELEMENT FROM ATOM WHERE ATOM_ID IN(SELECT ATOM_ID2 FROM CONNECTED WHERE BOND_ID = 'TR004_8_9'),SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR004_8_9'
207,incorrect,,dontcare,-1,,0,,,,
208,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_208_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.ELEMENT = 'H' GROUP BY MOLECULE.LABEL ORDER BY COUNT(*) DESC LIMIT 1,"SELECT T.LABEL FROM ( SELECT T2.LABEL, COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H' GROUP BY T2.LABEL ORDER BY COUNT(T2.MOLECULE_ID) DESC LIMIT 1 ) T"
209,incorrect,,dontcare,-1,,0,,,,
210,incorrect,,dontcare,-1,,0,,,,
211,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_211_bound-1.txt,0,,,SELECT DISTINCT T2.ATOM_ID FROM MOLECULE AS T1 INNER JOIN ATOM AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN CONNECTED AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.LABEL = '-',SELECT DISTINCT T1.ATOM_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN CONNECTED AS T3 ON T1.ATOM_ID = T3.ATOM_ID WHERE T2.LABEL = '-'
212,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_212_bound-1.txt,0,,,SELECT A.ELEMENT FROM ATOM A INNER JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE M.LABEL = '-' GROUP BY A.ELEMENT ORDER BY COUNT(A.ELEMENT) ASC LIMIT 1,"SELECT T.ELEMENT FROM (SELECT T1.ELEMENT, COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' GROUP BY T1.ELEMENT ORDER BY COUNT(DISTINCT T1.MOLECULE_ID) ASC LIMIT 1) T"
213,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_213_bound-1.txt,0,,,SELECT B.BOND_TYPE FROM CONNECTED AS C INNER JOIN BOND AS B ON C.BOND_ID = B.BOND_ID WHERE(C.ATOM_ID = 'TR004_8' AND C.ATOM_ID2 = 'TR004_20') OR(C.ATOM_ID = 'TR004_20' AND C.ATOM_ID2 = 'TR004_8'),SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20' OR T2.ATOM_ID2 = 'TR004_8' AND T2.ATOM_ID = 'TR004_20'
214,incorrect,,dontcare,-1,,0,,,,
215,incorrect,,dontcare,-1,,0,,,,
216,incorrect,,dontcare,-1,,0,,,,
217,incorrect,,dontcare,-1,,0,,,,
218,incorrect,,dontcare,-1,,0,,,,
219,incorrect,,dontcare,-1,,0,,,,
220,incorrect,,dontcare,-1,,0,,,,
221,incorrect,,dontcare,-1,,0,,,,
222,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_222_bound-1.txt,0,,,SELECT SUM(CASE WHEN LABEL = '+' THEN 1 ELSE 0 END) - SUM(CASE WHEN LABEL = '-' THEN 1 ELSE 0 END) AS DIFFERENCE FROM MOLECULE,SELECT COUNT(CASE WHEN T.LABEL = '+' THEN T.MOLECULE_ID ELSE NULL END) - COUNT(CASE WHEN T.LABEL = '-' THEN T.MOLECULE_ID ELSE NULL END) AS DIFF_CAR_NOTCAR FROM MOLECULE T
223,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_223_bound-1.txt,0,,,SELECT CONNECTED.ATOM_ID FROM CONNECTED JOIN BOND ON CONNECTED.BOND_ID = BOND.BOND_ID WHERE BOND.BOND_ID = 'TR000_2_5',SELECT T.ATOM_ID FROM CONNECTED AS T WHERE T.BOND_ID = 'TR000_2_5'
224,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_224_bound-1.txt,0,,,SELECT BOND.BOND_ID FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID WHERE CONNECTED.ATOM_ID2 = 'TR000_2',SELECT T.BOND_ID FROM CONNECTED AS T WHERE T.ATOM_ID2 = 'TR000_2'
225,incorrect,,dontcare,-1,,0,,,,
226,incorrect,,dontcare,-1,,0,,,,
227,incorrect,,dontcare,-1,,0,,,,
228,incorrect,,dontcare,-1,,0,,,,
229,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_229_bound-1.txt,0,,,SELECT BOND_TYPE FROM BOND WHERE MOLECULE_ID = 'TR000',SELECT DISTINCT T.BOND_TYPE FROM BOND AS T WHERE T.MOLECULE_ID = 'TR000'
230,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_230_bound-1.txt,0,,,"SELECT ATOM.ELEMENT, MOLECULE.LABEL FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.MOLECULE_ID = 'TR060'","SELECT DISTINCT T1.ELEMENT, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR060'"
231,incorrect,,dontcare,-1,,0,,,,
232,incorrect,,dontcare,-1,,0,,,,
233,correct,incorrect,incorrect,2,./VeriEQL_results/slm_sql.json/counterexample_233_bound2.txt,0.344673,"[('2147483649',)]","[('2147483648',), ('2147483649',)]",SELECT BOND.BOND_ID FROM BOND WHERE BOND.MOLECULE_ID = 'TR006' ORDER BY BOND.BOND_ID ASC LIMIT 2,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2
234,incorrect,,dontcare,-1,,0,,,,
235,incorrect,,dontcare,-1,,0,,,,
236,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_236_bound-1.txt,0,,,"SELECT B.BOND_TYPE, C.ATOM_ID AS ATOM1, C.ATOM_ID2 AS ATOM2 FROM BOND B INNER JOIN CONNECTED C ON B.BOND_ID = C.BOND_ID WHERE B.BOND_ID = 'TR001_6_9'","SELECT T1.BOND_TYPE, T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.BOND_ID = 'TR001_6_9'"
237,incorrect,,dontcare,-1,,0,,,,
238,incorrect,,dontcare,-1,,0,,,,
239,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_239_bound1.txt,0.30048400000000003,"[(0,)]","[(1,)]",SELECT COUNT(CONNECTED.BOND_ID) AS NUM_CONNECTIONS FROM CONNECTED INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID WHERE ATOM.ATOM_ID LIKE 'TR%_19',"SELECT COUNT(T.BOND_ID) FROM CONNECTED AS T WHERE SUBSTR(T.ATOM_ID, -2) = '19'"
240,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_240_bound-1.txt,0,,,SELECT ATOM.ELEMENT FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.MOLECULE_ID = 'TR004',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR004'
241,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_241_bound-1.txt,0,,,SELECT COUNT(*) AS COUNT FROM MOLECULE WHERE LABEL = '-',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '-'
242,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_242_bound1.txt,12.221957999999999,[],"[('FG',)]","SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE SUBSTR(T1.ATOM_ID, 7, 2) BETWEEN '21' AND '25' AND T2.LABEL = '+'","SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE SUBSTR(T1.ATOM_ID, -2) BETWEEN '21' AND '25' AND T2.LABEL = '+'"
243,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_243_bound-1.txt,0,,,SELECT BOND.BOND_ID FROM ATOM AS ATOM1 INNER JOIN CONNECTED AS CONNECTED1 ON ATOM1.ATOM_ID = CONNECTED1.ATOM_ID INNER JOIN BOND ON CONNECTED1.BOND_ID = BOND.BOND_ID WHERE ATOM1.ELEMENT = 'P' AND CONNECTED1.ATOM_ID2 IN(SELECT ATOM2.ATOM_ID FROM ATOM AS ATOM2 WHERE ATOM2.ELEMENT = 'N'),SELECT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID IN ( SELECT T3.BOND_ID FROM CONNECTED AS T3 INNER JOIN ATOM AS T4 ON T3.ATOM_ID = T4.ATOM_ID WHERE T4.ELEMENT = 'P' ) AND T1.ELEMENT = 'N'
244,incorrect,,dontcare,-1,,0,,,,
245,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_245_bound-1.txt,0,,,SELECT CAST(COUNT(B.BOND_ID) AS REAL) / COUNT(DISTINCT A.ATOM_ID) AS AVERAGE_BONDS_PER_ATOM FROM ATOM A INNER JOIN CONNECTED C ON A.ATOM_ID = C.ATOM_ID INNER JOIN BOND B ON C.BOND_ID = B.BOND_ID WHERE A.ELEMENT = 'I',SELECT CAST(COUNT(T2.BOND_ID) AS REAL) / COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'I'
246,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_246_bound-1.txt,0,,,N/A,N/A
247,incorrect,,dontcare,-1,,0,,,,
248,incorrect,,dontcare,-1,,0,,,,
249,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_249_bound-1.txt,0,,,SELECT ATOM.ELEMENT FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID WHERE BOND.BOND_ID = 'TR144_8_19',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR144_8_19'
250,incorrect,,dontcare,-1,,0,,,,
251,incorrect,,dontcare,-1,,0,,,,
252,incorrect,,dontcare,-1,,0,,,,
253,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_253_bound-1.txt,0,,,SELECT A.ELEMENT FROM BOND AS B JOIN CONNECTED AS C ON B.BOND_ID = C.BOND_ID JOIN ATOM AS A ON C.ATOM_ID = A.ATOM_ID WHERE B.BOND_TYPE = '#',SELECT DISTINCT T3.ELEMENT FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID INNER JOIN ATOM AS T3 ON T2.ATOM_ID = T3.ATOM_ID WHERE T1.BOND_TYPE = '#'
254,incorrect,,dontcare,-1,,0,,,,
255,incorrect,,dontcare,-1,,0,,,,
256,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_256_bound-1.txt,0,,,"SELECT COUNT(*) AS TOTAL_ATOMS FROM ATOM WHERE ELEMENT IN('C', 'H')",SELECT COUNT(T.ATOM_ID) FROM ATOM AS T WHERE T.ELEMENT = 'C' OR T.ELEMENT = 'H'
257,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_257_bound-1.txt,0,,,SELECT CONNECTED.ATOM_ID2 FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID WHERE ATOM.ELEMENT = 'S',SELECT DISTINCT T2.ATOM_ID2 FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.ELEMENT = 'S'
258,incorrect,,dontcare,-1,,0,,,,
259,incorrect,,dontcare,-1,,0,,,,
260,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_260_bound-1.txt,0,,,"SELECT COUNT(DISTINCT T1.ATOM_ID) AS TOTAL_ATOMS FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN MOLECULE AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T1.ELEMENT IN('P', 'BR') AND T2.BOND_TYPE = '#'","SELECT COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT IN ('P', 'BR')"
261,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_261_bound-1.txt,0,,,SELECT BOND.BOND_ID FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT DISTINCT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
262,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_262_bound-1.txt,0,,,SELECT DISTINCT M.MOLECULE_ID FROM MOLECULE AS M INNER JOIN BOND AS B ON M.MOLECULE_ID = B.MOLECULE_ID WHERE M.LABEL = '-' AND B.BOND_TYPE = '-',SELECT DISTINCT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '-' AND T1.BOND_TYPE = '-'
263,incorrect,,dontcare,-1,,0,,,,
264,incorrect,,dontcare,-1,,0,,,,
265,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_265_bound-1.txt,0,,,SELECT MOLECULE_ID FROM MOLECULE WHERE LABEL = '-',SELECT T.MOLECULE_ID FROM MOLECULE AS T WHERE T.LABEL = '-'
266,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_266_bound-1.txt,0,,,SELECT COUNT(*) AS TOTAL_CARCINOGENIC_MOLECULES FROM MOLECULE WHERE LABEL = '+' AND MOLECULE_ID BETWEEN 'TR000' AND 'TR030',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.MOLECULE_ID BETWEEN 'TR000' AND 'TR030' AND T.LABEL = '+'
267,incorrect,,dontcare,-1,,0,,,,
268,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_268_bound-1.txt,0,,,SELECT ATOM.ELEMENT FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID INNER JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID WHERE BOND.BOND_ID = 'TR001_10_11',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR001_10_11'
269,incorrect,,dontcare,-1,,0,,,,
270,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_270_bound1.txt,0.164405,"[(None,)]",[],SELECT MAX(LABEL) AS MOST_COMMON_LABEL FROM(SELECT LABEL FROM ATOM JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ELEMENT = 'CA' GROUP BY LABEL) AS SUBQUERY,SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA' GROUP BY T2.LABEL ORDER BY COUNT(T2.LABEL) DESC LIMIT 1
271,incorrect,,dontcare,-1,,0,,,,
272,correct,incorrect,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_272_bound-1.txt,0,,,SELECT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE ATOM.ELEMENT = 'C' AND BOND.BOND_TYPE = '#' AND MOLECULE.LABEL = '-' LIMIT 2,SELECT DISTINCT T2.MOLECULE_ID FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#' AND T1.ELEMENT = 'C' AND T2.LABEL = '-'
273,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_273_bound1.txt,0.17911500000000002,"[(0.0,)]","[(None,)]",SELECT CAST(COUNT(CASE WHEN ATOM.ELEMENT = 'CL' THEN 1 END) AS REAL) * 100.0 / COUNT(*) AS PERCENTAGE FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT CAST(COUNT( CASE WHEN T1.ELEMENT = 'CL' THEN T1.ELEMENT ELSE NULL END) AS REAL) * 100 / COUNT(T1.ELEMENT) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+'
274,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_274_bound-1.txt,0,,,SELECT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR001',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001'
275,incorrect,,dontcare,-1,,0,,,,
276,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_276_bound-1.txt,0,,,"SELECT CONNECTED.ATOM_ID AS FIRST_ATOM_ID, CONNECTED.ATOM_ID2 AS SECOND_ATOM_ID FROM BOND INNER JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID WHERE BOND.BOND_TYPE = '#'","SELECT T2.ATOM_ID, T2.ATOM_ID2 FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T1.BOND_TYPE = '#'"
277,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_277_bound-1.txt,0,,,SELECT DISTINCT ATOM.ELEMENT FROM BOND JOIN CONNECTED ON BOND.BOND_ID = CONNECTED.BOND_ID JOIN ATOM ON CONNECTED.ATOM_ID = ATOM.ATOM_ID WHERE BOND.BOND_ID = 'TR000_1_2',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_1_2'
278,incorrect,,dontcare,-1,,0,,,,
279,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_279_bound-1.txt,0,,,SELECT MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_10_11',SELECT T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_ID = 'TR001_10_11'
280,correct,incorrect,incorrect,1,./VeriEQL_results/slm_sql.json/counterexample_280_bound1.txt,0.276281,[],"[('2147483648', '2147483648')]","SELECT BOND.BOND_ID, MOLECULE.LABEL FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE BOND.BOND_TYPE = '#' AND(MOLECULE.LABEL = '+' OR MOLECULE.LABEL = '-')","SELECT DISTINCT T1.BOND_ID, T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '#'"
281,incorrect,,dontcare,-1,,0,,,,
282,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_282_bound-1.txt,0,,,"SELECT COUNT(CASE WHEN A.ELEMENT = 'H' THEN 1 ELSE NULL END) * 1.0 / COUNT(*) AS HYDROGEN_RATIO, M.LABEL FROM MOLECULE M INNER JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.MOLECULE_ID = 'TR006' GROUP BY M.LABEL","WITH SUBQUERY AS (SELECT DISTINCT T1.ATOM_ID, T1.ELEMENT, T1.MOLECULE_ID, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006') SELECT CAST(COUNT(CASE WHEN ELEMENT = 'H' THEN ATOM_ID ELSE NULL END) AS REAL) / (CASE WHEN COUNT(ATOM_ID) = 0 THEN NULL ELSE COUNT(ATOM_ID) END) AS RATIO, LABEL FROM SUBQUERY GROUP BY LABEL"
283,correct,correct,unknown,-1,./VeriEQL_results/slm_sql.json/counterexample_283_bound-1.txt,0,,,SELECT M.LABEL FROM ATOM A INNER JOIN MOLECULE M ON A.MOLECULE_ID = M.MOLECULE_ID WHERE A.ELEMENT = 'CA',SELECT T2.LABEL AS FLAG_CARCINOGENIC FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'CA'
