bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,630,ERROR,"NotImplementedError: {'instr': ['T3__TAGS', 'T2__TAGNAME']}",,"SELECT DISTINCT T2.TAGNAME FROM USERS AS T1 INNER JOIN POSTS AS T3 ON T1.ID = T3.OWNERUSERID INNER JOIN TAGS AS T2 ON INSTR(T3.TAGS, T2.TAGNAME) > 0 WHERE T1.DISPLAYNAME = 'JOHN SALVATIER';",SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'JOHN SALVATIER'
4,630,ERROR,"NotImplementedError: {'instr': ['T3__TAGS', 'T2__TAGNAME']}",,"SELECT DISTINCT T2.TAGNAME FROM USERS AS T1 INNER JOIN POSTS AS T3 ON T1.ID = T3.OWNERUSERID INNER JOIN TAGS AS T2 ON INSTR(T3.TAGS, T2.TAGNAME) > 0 WHERE T1.DISPLAYNAME = 'JOHN SALVATIER';",SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'JOHN SALVATIER'
5,630,ERROR,"NotImplementedError: {'instr': ['T3__TAGS', 'T2__TAGNAME']}",,"SELECT DISTINCT T2.TAGNAME FROM USERS AS T1 INNER JOIN POSTS AS T3 ON T1.ID = T3.OWNERUSERID INNER JOIN TAGS AS T2 ON INSTR(T3.TAGS, T2.TAGNAME) > 0 WHERE T1.DISPLAYNAME = 'JOHN SALVATIER';",SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'JOHN SALVATIER'
1,631,True,,0.17923,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'DANIEL VASSALLO',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'DANIEL VASSALLO'
2,631,False,,0.342033,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'DANIEL VASSALLO',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'DANIEL VASSALLO'
3,631,False,,0.60229,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'DANIEL VASSALLO',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'DANIEL VASSALLO'
4,631,False,,0.947446,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'DANIEL VASSALLO',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'DANIEL VASSALLO'
5,631,False,,1.4035900000000001,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'DANIEL VASSALLO',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'DANIEL VASSALLO'
1,632,True,,0.191911,SELECT COUNT(T1.ID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'HARLAN',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN VOTES AS T3 ON T3.POSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'HARLAN'
2,632,False,,0.47776100000000005,SELECT COUNT(T1.ID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'HARLAN',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN VOTES AS T3 ON T3.POSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'HARLAN'
3,632,False,,1.098282,SELECT COUNT(T1.ID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'HARLAN',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN VOTES AS T3 ON T3.POSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'HARLAN'
4,632,False,,2.319592,SELECT COUNT(T1.ID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'HARLAN',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN VOTES AS T3 ON T3.POSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'HARLAN'
5,632,False,,4.0051,SELECT COUNT(T1.ID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'HARLAN',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN VOTES AS T3 ON T3.POSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'HARLAN'
1,633,True,,0.202702,SELECT T1.ID FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'SLASHNICK' ORDER BY T1.ANSWERCOUNT DESC LIMIT 1,SELECT T2.POSTID FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'SLASHNICK' ORDER BY T3.ANSWERCOUNT DESC LIMIT 1
2,633,False,,0.669469,SELECT T1.ID FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'SLASHNICK' ORDER BY T1.ANSWERCOUNT DESC LIMIT 1,SELECT T2.POSTID FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'SLASHNICK' ORDER BY T3.ANSWERCOUNT DESC LIMIT 1
3,633,False,,125.257622,SELECT T1.ID FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'SLASHNICK' ORDER BY T1.ANSWERCOUNT DESC LIMIT 1,SELECT T2.POSTID FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'SLASHNICK' ORDER BY T3.ANSWERCOUNT DESC LIMIT 1
4,633,Unknown,,600.07,N/A,N/A
5,633,Unknown,,600.07,N/A,N/A
1,634,False,,0.258985,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY' OR T2.DISPLAYNAME = 'NOAH SNYDER' ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' OR T1.DISPLAYNAME = 'NOAH SNYDER' GROUP BY T1.DISPLAYNAME ORDER BY SUM(T3.VIEWCOUNT) DESC LIMIT 1
2,634,False,,1.1871099999999999,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY' OR T2.DISPLAYNAME = 'NOAH SNYDER' ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' OR T1.DISPLAYNAME = 'NOAH SNYDER' GROUP BY T1.DISPLAYNAME ORDER BY SUM(T3.VIEWCOUNT) DESC LIMIT 1
3,634,False,,6.498907999999999,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY' OR T2.DISPLAYNAME = 'NOAH SNYDER' ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' OR T1.DISPLAYNAME = 'NOAH SNYDER' GROUP BY T1.DISPLAYNAME ORDER BY SUM(T3.VIEWCOUNT) DESC LIMIT 1
4,634,False,,32.384212,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY' OR T2.DISPLAYNAME = 'NOAH SNYDER' ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' OR T1.DISPLAYNAME = 'NOAH SNYDER' GROUP BY T1.DISPLAYNAME ORDER BY SUM(T3.VIEWCOUNT) DESC LIMIT 1
5,634,Unknown,,600.04,N/A,N/A
1,635,True,,0.32476499999999997,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID INNER JOIN VOTES AS T3 ON T1.ID = T3.POSTID WHERE T2.DISPLAYNAME = 'MATT PARKER' GROUP BY T1.ID HAVING COUNT(T3.POSTID) > 4,"SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID INNER JOIN VOTES AS T4 ON T4.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'MATT PARKER' GROUP BY T2.POSTID, T4.ID HAVING COUNT(T4.ID) > 4"
2,635,True,,2.7401429999999998,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID INNER JOIN VOTES AS T3 ON T1.ID = T3.POSTID WHERE T2.DISPLAYNAME = 'MATT PARKER' GROUP BY T1.ID HAVING COUNT(T3.POSTID) > 4,"SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID INNER JOIN VOTES AS T4 ON T4.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'MATT PARKER' GROUP BY T2.POSTID, T4.ID HAVING COUNT(T4.ID) > 4"
3,635,True,,170.68457,SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID INNER JOIN VOTES AS T3 ON T1.ID = T3.POSTID WHERE T2.DISPLAYNAME = 'MATT PARKER' GROUP BY T1.ID HAVING COUNT(T3.POSTID) > 4,"SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID INNER JOIN VOTES AS T4 ON T4.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'MATT PARKER' GROUP BY T2.POSTID, T4.ID HAVING COUNT(T4.ID) > 4"
4,635,Unknown,,600.08,N/A,N/A
5,635,Unknown,,600.05,N/A,N/A
1,636,True,,0.261705,SELECT COUNT(*) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T1.DISPLAYNAME = 'NEIL MCGUIGAN' AND T3.SCORE < 60,SELECT COUNT(T3.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T1.DISPLAYNAME = 'NEIL MCGUIGAN' AND T3.SCORE < 60
2,636,True,,1.089077,SELECT COUNT(*) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T1.DISPLAYNAME = 'NEIL MCGUIGAN' AND T3.SCORE < 60,SELECT COUNT(T3.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T1.DISPLAYNAME = 'NEIL MCGUIGAN' AND T3.SCORE < 60
3,636,True,,3.298704,SELECT COUNT(*) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T1.DISPLAYNAME = 'NEIL MCGUIGAN' AND T3.SCORE < 60,SELECT COUNT(T3.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T1.DISPLAYNAME = 'NEIL MCGUIGAN' AND T3.SCORE < 60
4,636,True,,29.829757,SELECT COUNT(*) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T1.DISPLAYNAME = 'NEIL MCGUIGAN' AND T3.SCORE < 60,SELECT COUNT(T3.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN COMMENTS AS T3 ON T2.ID = T3.POSTID WHERE T1.DISPLAYNAME = 'NEIL MCGUIGAN' AND T3.SCORE < 60
5,636,Unknown,,600.1,N/A,N/A
1,637,True,,0.22567700000000002,SELECT T1.TAGS FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'MARK MECKES' AND T1.COMMENTCOUNT = 0,SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID WHERE T1.DISPLAYNAME = 'MARK MECKES' AND T3.COMMENTCOUNT = 0
2,637,False,,0.728785,SELECT T1.TAGS FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'MARK MECKES' AND T1.COMMENTCOUNT = 0,SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID WHERE T1.DISPLAYNAME = 'MARK MECKES' AND T3.COMMENTCOUNT = 0
3,637,False,,1.877809,SELECT T1.TAGS FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'MARK MECKES' AND T1.COMMENTCOUNT = 0,SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID WHERE T1.DISPLAYNAME = 'MARK MECKES' AND T3.COMMENTCOUNT = 0
4,637,False,,4.1344650000000005,SELECT T1.TAGS FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'MARK MECKES' AND T1.COMMENTCOUNT = 0,SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID WHERE T1.DISPLAYNAME = 'MARK MECKES' AND T3.COMMENTCOUNT = 0
5,637,False,,7.7641409999999995,SELECT T1.TAGS FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'MARK MECKES' AND T1.COMMENTCOUNT = 0,SELECT T3.TAGS FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID WHERE T1.DISPLAYNAME = 'MARK MECKES' AND T3.COMMENTCOUNT = 0
1,638,True,,0.16473700000000002,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'ORGANIZER',SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'ORGANIZER'
2,638,True,,0.282257,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'ORGANIZER',SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'ORGANIZER'
3,638,True,,0.46264099999999997,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'ORGANIZER',SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'ORGANIZER'
4,638,True,,0.726752,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'ORGANIZER',SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'ORGANIZER'
5,638,True,,1.172865,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'ORGANIZER',SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'ORGANIZER'
1,639,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT CAST(SUM(CASE WHEN T1.TAGS LIKE '%<R>%' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.ID) FROM POSTS AS T1 JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'COMMUNITY',"SELECT CAST(SUM(IIF(T3.TAGNAME = 'R', 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN TAGS AS T3 ON T3.EXCERPTPOSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'COMMUNITY'"
2,639,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT CAST(SUM(CASE WHEN T1.TAGS LIKE '%<R>%' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.ID) FROM POSTS AS T1 JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'COMMUNITY',"SELECT CAST(SUM(IIF(T3.TAGNAME = 'R', 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN TAGS AS T3 ON T3.EXCERPTPOSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'COMMUNITY'"
3,639,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT CAST(SUM(CASE WHEN T1.TAGS LIKE '%<R>%' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.ID) FROM POSTS AS T1 JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'COMMUNITY',"SELECT CAST(SUM(IIF(T3.TAGNAME = 'R', 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN TAGS AS T3 ON T3.EXCERPTPOSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'COMMUNITY'"
4,639,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT CAST(SUM(CASE WHEN T1.TAGS LIKE '%<R>%' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.ID) FROM POSTS AS T1 JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'COMMUNITY',"SELECT CAST(SUM(IIF(T3.TAGNAME = 'R', 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN TAGS AS T3 ON T3.EXCERPTPOSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'COMMUNITY'"
5,639,ERROR,Z3Exception: Non-sequence passed as a sequence,,SELECT CAST(SUM(CASE WHEN T1.TAGS LIKE '%<R>%' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(T1.ID) FROM POSTS AS T1 JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'COMMUNITY',"SELECT CAST(SUM(IIF(T3.TAGNAME = 'R', 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN TAGS AS T3 ON T3.EXCERPTPOSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'COMMUNITY'"
1,640,True,,0.26700300000000005,SELECT SUM(CASE WHEN T2.DISPLAYNAME = 'MORNINGTON' THEN T1.VIEWCOUNT ELSE 0 END) - SUM(CASE WHEN T2.DISPLAYNAME = 'AMOS' THEN T1.VIEWCOUNT ELSE 0 END) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID,"SELECT SUM(IIF(T1.DISPLAYNAME = 'MORNINGTON', T3.VIEWCOUNT, 0)) - SUM(IIF(T1.DISPLAYNAME = 'AMOS', T3.VIEWCOUNT, 0)) AS DIFF FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID"
2,640,False,,0.788084,SELECT SUM(CASE WHEN T2.DISPLAYNAME = 'MORNINGTON' THEN T1.VIEWCOUNT ELSE 0 END) - SUM(CASE WHEN T2.DISPLAYNAME = 'AMOS' THEN T1.VIEWCOUNT ELSE 0 END) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID,"SELECT SUM(IIF(T1.DISPLAYNAME = 'MORNINGTON', T3.VIEWCOUNT, 0)) - SUM(IIF(T1.DISPLAYNAME = 'AMOS', T3.VIEWCOUNT, 0)) AS DIFF FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID"
3,640,False,,2.210072,SELECT SUM(CASE WHEN T2.DISPLAYNAME = 'MORNINGTON' THEN T1.VIEWCOUNT ELSE 0 END) - SUM(CASE WHEN T2.DISPLAYNAME = 'AMOS' THEN T1.VIEWCOUNT ELSE 0 END) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID,"SELECT SUM(IIF(T1.DISPLAYNAME = 'MORNINGTON', T3.VIEWCOUNT, 0)) - SUM(IIF(T1.DISPLAYNAME = 'AMOS', T3.VIEWCOUNT, 0)) AS DIFF FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID"
4,640,False,,4.327464,SELECT SUM(CASE WHEN T2.DISPLAYNAME = 'MORNINGTON' THEN T1.VIEWCOUNT ELSE 0 END) - SUM(CASE WHEN T2.DISPLAYNAME = 'AMOS' THEN T1.VIEWCOUNT ELSE 0 END) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID,"SELECT SUM(IIF(T1.DISPLAYNAME = 'MORNINGTON', T3.VIEWCOUNT, 0)) - SUM(IIF(T1.DISPLAYNAME = 'AMOS', T3.VIEWCOUNT, 0)) AS DIFF FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID"
5,640,False,,6.731090999999999,SELECT SUM(CASE WHEN T2.DISPLAYNAME = 'MORNINGTON' THEN T1.VIEWCOUNT ELSE 0 END) - SUM(CASE WHEN T2.DISPLAYNAME = 'AMOS' THEN T1.VIEWCOUNT ELSE 0 END) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID,"SELECT SUM(IIF(T1.DISPLAYNAME = 'MORNINGTON', T3.VIEWCOUNT, 0)) - SUM(IIF(T1.DISPLAYNAME = 'AMOS', T3.VIEWCOUNT, 0)) AS DIFF FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID"
1,641,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.USERID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME = 'COMMENTATOR' AND STRFTIME('%Y', T1.DATE) = '2014'","SELECT COUNT(ID) FROM BADGES WHERE NAME = 'COMMENTATOR' AND STRFTIME('%Y', DATE) = '2014'"
2,641,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.USERID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME = 'COMMENTATOR' AND STRFTIME('%Y', T1.DATE) = '2014'","SELECT COUNT(ID) FROM BADGES WHERE NAME = 'COMMENTATOR' AND STRFTIME('%Y', DATE) = '2014'"
3,641,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT COUNT(DISTINCT T1.USERID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME = 'COMMENTATOR' AND STRFTIME('%Y', T1.DATE) = '2014'","SELECT COUNT(ID) FROM BADGES WHERE NAME = 'COMMENTATOR' AND STRFTIME('%Y', DATE) = '2014'"
