bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,814,Unknown,,600.07,N/A,N/A
1,815,False,,0.17494800000000002,SELECT COUNT(*) FROM SUPERHERO WHERE ALIGNMENT_ID = 1 AND GENDER_ID = 2,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE'
2,815,False,,0.47742999999999997,SELECT COUNT(*) FROM SUPERHERO WHERE ALIGNMENT_ID = 1 AND GENDER_ID = 2,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE'
3,815,False,,1.116213,SELECT COUNT(*) FROM SUPERHERO WHERE ALIGNMENT_ID = 1 AND GENDER_ID = 2,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE'
4,815,False,,2.341957,SELECT COUNT(*) FROM SUPERHERO WHERE ALIGNMENT_ID = 1 AND GENDER_ID = 2,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE'
5,815,False,,4.266624,SELECT COUNT(*) FROM SUPERHERO WHERE ALIGNMENT_ID = 1 AND GENDER_ID = 2,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'GOOD' AND T3.GENDER = 'FEMALE'
1,816,True,,0.155008,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80
2,816,True,,0.30363,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80
3,816,True,,0.570673,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80
4,816,True,,0.9254779999999999,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80
5,816,True,,1.441306,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T2.ATTRIBUTE_VALUE BETWEEN 75 AND 80
1,817,True,,0.22603199999999998,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID INNER JOIN GENDER AS T3 ON T3.ID = T2.GENDER_ID INNER JOIN COLOUR AS T4 ON T4.ID = T2.HAIR_COLOUR_ID WHERE T4.COLOUR = 'BLUE' AND T3.GENDER = 'MALE',SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.GENDER = 'MALE'
2,817,True,,1.524478,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID INNER JOIN GENDER AS T3 ON T3.ID = T2.GENDER_ID INNER JOIN COLOUR AS T4 ON T4.ID = T2.HAIR_COLOUR_ID WHERE T4.COLOUR = 'BLUE' AND T3.GENDER = 'MALE',SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.GENDER = 'MALE'
3,817,True,,8.122498,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID INNER JOIN GENDER AS T3 ON T3.ID = T2.GENDER_ID INNER JOIN COLOUR AS T4 ON T4.ID = T2.HAIR_COLOUR_ID WHERE T4.COLOUR = 'BLUE' AND T3.GENDER = 'MALE',SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.GENDER = 'MALE'
4,817,True,,99.913066,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID INNER JOIN GENDER AS T3 ON T3.ID = T2.GENDER_ID INNER JOIN COLOUR AS T4 ON T4.ID = T2.HAIR_COLOUR_ID WHERE T4.COLOUR = 'BLUE' AND T3.GENDER = 'MALE',SELECT T3.RACE FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.GENDER = 'MALE'
5,817,Unknown,,600.08,N/A,N/A
1,818,False,,0.17366700000000002,SELECT CAST(SUM(CASE WHEN T2.ID = 2 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T1.ALIGNMENT_ID = 2,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD'
2,818,False,,0.427252,SELECT CAST(SUM(CASE WHEN T2.ID = 2 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T1.ALIGNMENT_ID = 2,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD'
3,818,False,,0.9507869999999999,SELECT CAST(SUM(CASE WHEN T2.ID = 2 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T1.ALIGNMENT_ID = 2,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD'
4,818,False,,1.9752560000000001,SELECT CAST(SUM(CASE WHEN T2.ID = 2 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T1.ALIGNMENT_ID = 2,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD'
5,818,False,,3.6181010000000002,SELECT CAST(SUM(CASE WHEN T2.ID = 2 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T1.ALIGNMENT_ID = 2,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD'
1,819,True,,0.231942,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 LEFT JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG IS NULL OR T1.WEIGHT_KG = 0,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL
2,819,True,,0.454385,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 LEFT JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG IS NULL OR T1.WEIGHT_KG = 0,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL
3,819,True,,0.8219609999999999,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 LEFT JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG IS NULL OR T1.WEIGHT_KG = 0,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL
4,819,True,,1.5687680000000002,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 LEFT JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG IS NULL OR T1.WEIGHT_KG = 0,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL
5,819,True,,3.701736,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 LEFT JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG IS NULL OR T1.WEIGHT_KG = 0,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL
1,820,True,,0.19697099999999998,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T3.ATTRIBUTE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T2.ATTRIBUTE_NAME = 'STRENGTH',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH'
2,820,True,,0.7708440000000001,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T3.ATTRIBUTE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T2.ATTRIBUTE_NAME = 'STRENGTH',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH'
3,820,True,,2.060683,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T3.ATTRIBUTE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T2.ATTRIBUTE_NAME = 'STRENGTH',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH'
4,820,True,,6.151619999999999,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T3.ATTRIBUTE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T2.ATTRIBUTE_NAME = 'STRENGTH',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH'
5,820,True,,15.727615,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T3.ATTRIBUTE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T2.ATTRIBUTE_NAME = 'STRENGTH',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH'
1,821,True,,0.166502,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
2,821,True,,0.45227700000000004,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
3,821,True,,1.241536,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
4,821,True,,3.413604,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
5,821,True,,10.891259999999999,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
1,822,True,,0.20308400000000001,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
2,822,True,,0.734312,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
3,822,True,,2.555809,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
4,822,True,,96.215349,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
5,822,Unknown,,600.05,N/A,N/A
1,823,True,,0.201629,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
2,823,True,,0.745641,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
3,823,True,,2.670052,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
4,823,True,,67.484019,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
5,823,Unknown,,600.04,N/A,N/A
1,824,True,,0.16913599999999998,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME
2,824,True,,0.938947,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME
3,824,Unknown,,600.09,N/A,N/A
4,824,Unknown,,600.09,N/A,N/A
5,824,Unknown,,600.01,N/A,N/A
1,825,True,,0.195603,SELECT T1.GENDER FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN HERO_POWER AS T3 ON T2.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T4.POWER_NAME = 'PHOENIX FORCE',SELECT T4.GENDER FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.POWER_NAME = 'PHOENIX FORCE'
