bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
1,649,False,,0.16812300000000002,"SELECT COUNT(T1.ID), T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'"
2,649,False,,0.296357,"SELECT COUNT(T1.ID), T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'"
3,649,False,,0.495204,"SELECT COUNT(T1.ID), T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'"
4,649,False,,0.766714,"SELECT COUNT(T1.ID), T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'"
5,649,False,,1.172623,"SELECT COUNT(T1.ID), T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'"
1,650,False,,0.17861700000000003,"SELECT COALESCE(T1.LASTACCESSDATE, 'UNKNOWN'), COALESCE(T1.LOCATION, 'UNKNOWN') FROM USERS AS T1 LEFT JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS';","SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'"
2,650,False,,0.308469,"SELECT COALESCE(T1.LASTACCESSDATE, 'UNKNOWN'), COALESCE(T1.LOCATION, 'UNKNOWN') FROM USERS AS T1 LEFT JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS';","SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'"
3,650,False,,0.540108,"SELECT COALESCE(T1.LASTACCESSDATE, 'UNKNOWN'), COALESCE(T1.LOCATION, 'UNKNOWN') FROM USERS AS T1 LEFT JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS';","SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'"
4,650,False,,0.92349,"SELECT COALESCE(T1.LASTACCESSDATE, 'UNKNOWN'), COALESCE(T1.LOCATION, 'UNKNOWN') FROM USERS AS T1 LEFT JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS';","SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'"
5,650,False,,1.4217460000000002,"SELECT COALESCE(T1.LASTACCESSDATE, 'UNKNOWN'), COALESCE(T1.LOCATION, 'UNKNOWN') FROM USERS AS T1 LEFT JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS';","SELECT T1.LASTACCESSDATE, T1.LOCATION FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'OUTLIERS'"
1,651,True,,0.19779000000000002,SELECT T2.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T3 ON T1.ID = T3.POSTID INNER JOIN POSTS AS T2 ON T3.RELATEDPOSTID = T2.ID WHERE T1.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME',SELECT T3.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.RELATEDPOSTID = T3.ID WHERE T2.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME'
2,651,True,,0.565211,SELECT T2.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T3 ON T1.ID = T3.POSTID INNER JOIN POSTS AS T2 ON T3.RELATEDPOSTID = T2.ID WHERE T1.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME',SELECT T3.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.RELATEDPOSTID = T3.ID WHERE T2.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME'
3,651,True,,1.5693510000000002,SELECT T2.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T3 ON T1.ID = T3.POSTID INNER JOIN POSTS AS T2 ON T3.RELATEDPOSTID = T2.ID WHERE T1.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME',SELECT T3.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.RELATEDPOSTID = T3.ID WHERE T2.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME'
4,651,True,,4.488215,SELECT T2.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T3 ON T1.ID = T3.POSTID INNER JOIN POSTS AS T2 ON T3.RELATEDPOSTID = T2.ID WHERE T1.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME',SELECT T3.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.RELATEDPOSTID = T3.ID WHERE T2.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME'
5,651,True,,13.766041,SELECT T2.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T3 ON T1.ID = T3.POSTID INNER JOIN POSTS AS T2 ON T3.RELATEDPOSTID = T2.ID WHERE T1.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME',SELECT T3.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID INNER JOIN POSTS AS T3 ON T1.RELATEDPOSTID = T3.ID WHERE T2.TITLE = 'HOW TO TELL IF SOMETHING HAPPENED IN A DATA SET WHICH MONITORS A VALUE OVER TIME'
1,652,False,,0.272116,"SELECT T1.ID, T3.NAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID INNER JOIN BADGES AS T3 ON T2.ID = T3.USERID WHERE T2.DISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T3.DATE) = '2013'","SELECT T1.POSTID, T2.NAME FROM POSTHISTORY AS T1 INNER JOIN BADGES AS T2 ON T1.USERID = T2.USERID WHERE T1.USERDISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREATIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'"
2,652,False,,7.911518,"SELECT T1.ID, T3.NAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID INNER JOIN BADGES AS T3 ON T2.ID = T3.USERID WHERE T2.DISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T3.DATE) = '2013'","SELECT T1.POSTID, T2.NAME FROM POSTHISTORY AS T1 INNER JOIN BADGES AS T2 ON T1.USERID = T2.USERID WHERE T1.USERDISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREATIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'"
3,652,False,,16.197411,"SELECT T1.ID, T3.NAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID INNER JOIN BADGES AS T3 ON T2.ID = T3.USERID WHERE T2.DISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T3.DATE) = '2013'","SELECT T1.POSTID, T2.NAME FROM POSTHISTORY AS T1 INNER JOIN BADGES AS T2 ON T1.USERID = T2.USERID WHERE T1.USERDISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREATIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'"
4,652,False,,237.477173,"SELECT T1.ID, T3.NAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID INNER JOIN BADGES AS T3 ON T2.ID = T3.USERID WHERE T2.DISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T3.DATE) = '2013'","SELECT T1.POSTID, T2.NAME FROM POSTHISTORY AS T1 INNER JOIN BADGES AS T2 ON T1.USERID = T2.USERID WHERE T1.USERDISPLAYNAME = 'SAMUEL' AND STRFTIME('%Y', T1.CREATIONDATE) = '2013' AND STRFTIME('%Y', T2.DATE) = '2013'"
5,652,Unknown,,600.02,N/A,N/A
1,653,True,,0.15093399999999998,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1 )
2,653,False,,0.244925,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1 )
3,653,False,,0.623516,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1 )
4,653,False,,2.760142,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1 )
5,653,False,,53.879127000000004,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T1.VIEWCOUNT DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 1 )
1,654,True,,0.188431,"SELECT T1.DISPLAYNAME, T1.LOCATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN TAGS AS T3 ON T2.ID = T3.EXCERPTPOSTID WHERE T3.TAGNAME = 'HYPOTHESIS-TESTING'","SELECT T3.DISPLAYNAME, T3.LOCATION FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T1.EXCERPTPOSTID = T2.ID INNER JOIN USERS AS T3 ON T3.ID = T2.OWNERUSERID WHERE T1.TAGNAME = 'HYPOTHESIS-TESTING'"
2,654,True,,0.526789,"SELECT T1.DISPLAYNAME, T1.LOCATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN TAGS AS T3 ON T2.ID = T3.EXCERPTPOSTID WHERE T3.TAGNAME = 'HYPOTHESIS-TESTING'","SELECT T3.DISPLAYNAME, T3.LOCATION FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T1.EXCERPTPOSTID = T2.ID INNER JOIN USERS AS T3 ON T3.ID = T2.OWNERUSERID WHERE T1.TAGNAME = 'HYPOTHESIS-TESTING'"
3,654,True,,1.6666409999999998,"SELECT T1.DISPLAYNAME, T1.LOCATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN TAGS AS T3 ON T2.ID = T3.EXCERPTPOSTID WHERE T3.TAGNAME = 'HYPOTHESIS-TESTING'","SELECT T3.DISPLAYNAME, T3.LOCATION FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T1.EXCERPTPOSTID = T2.ID INNER JOIN USERS AS T3 ON T3.ID = T2.OWNERUSERID WHERE T1.TAGNAME = 'HYPOTHESIS-TESTING'"
4,654,True,,5.206753,"SELECT T1.DISPLAYNAME, T1.LOCATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN TAGS AS T3 ON T2.ID = T3.EXCERPTPOSTID WHERE T3.TAGNAME = 'HYPOTHESIS-TESTING'","SELECT T3.DISPLAYNAME, T3.LOCATION FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T1.EXCERPTPOSTID = T2.ID INNER JOIN USERS AS T3 ON T3.ID = T2.OWNERUSERID WHERE T1.TAGNAME = 'HYPOTHESIS-TESTING'"
5,654,True,,19.043999,"SELECT T1.DISPLAYNAME, T1.LOCATION FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID INNER JOIN TAGS AS T3 ON T2.ID = T3.EXCERPTPOSTID WHERE T3.TAGNAME = 'HYPOTHESIS-TESTING'","SELECT T3.DISPLAYNAME, T3.LOCATION FROM TAGS AS T1 INNER JOIN POSTS AS T2 ON T1.EXCERPTPOSTID = T2.ID INNER JOIN USERS AS T3 ON T3.ID = T2.OWNERUSERID WHERE T1.TAGNAME = 'HYPOTHESIS-TESTING'"
1,655,True,,0.197287,"SELECT T2.TITLE, T1.LINKTYPEID FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.RELATEDPOSTID = T2.ID WHERE T1.POSTID = ( SELECT ID FROM POSTS WHERE TITLE = 'WHAT ARE PRINCIPAL COMPONENT SCORES?' )","SELECT T3.TITLE, T2.LINKTYPEID FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID INNER JOIN POSTS AS T3 ON T2.RELATEDPOSTID = T3.ID WHERE T1.TITLE = 'WHAT ARE PRINCIPAL COMPONENT SCORES?'"
2,655,True,,0.47116399999999997,"SELECT T2.TITLE, T1.LINKTYPEID FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.RELATEDPOSTID = T2.ID WHERE T1.POSTID = ( SELECT ID FROM POSTS WHERE TITLE = 'WHAT ARE PRINCIPAL COMPONENT SCORES?' )","SELECT T3.TITLE, T2.LINKTYPEID FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID INNER JOIN POSTS AS T3 ON T2.RELATEDPOSTID = T3.ID WHERE T1.TITLE = 'WHAT ARE PRINCIPAL COMPONENT SCORES?'"
3,655,True,,1.212162,"SELECT T2.TITLE, T1.LINKTYPEID FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.RELATEDPOSTID = T2.ID WHERE T1.POSTID = ( SELECT ID FROM POSTS WHERE TITLE = 'WHAT ARE PRINCIPAL COMPONENT SCORES?' )","SELECT T3.TITLE, T2.LINKTYPEID FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID INNER JOIN POSTS AS T3 ON T2.RELATEDPOSTID = T3.ID WHERE T1.TITLE = 'WHAT ARE PRINCIPAL COMPONENT SCORES?'"
4,655,True,,3.327095,"SELECT T2.TITLE, T1.LINKTYPEID FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.RELATEDPOSTID = T2.ID WHERE T1.POSTID = ( SELECT ID FROM POSTS WHERE TITLE = 'WHAT ARE PRINCIPAL COMPONENT SCORES?' )","SELECT T3.TITLE, T2.LINKTYPEID FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID INNER JOIN POSTS AS T3 ON T2.RELATEDPOSTID = T3.ID WHERE T1.TITLE = 'WHAT ARE PRINCIPAL COMPONENT SCORES?'"
5,655,True,,6.160051,"SELECT T2.TITLE, T1.LINKTYPEID FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.RELATEDPOSTID = T2.ID WHERE T1.POSTID = ( SELECT ID FROM POSTS WHERE TITLE = 'WHAT ARE PRINCIPAL COMPONENT SCORES?' )","SELECT T3.TITLE, T2.LINKTYPEID FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID INNER JOIN POSTS AS T3 ON T2.RELATEDPOSTID = T3.ID WHERE T1.TITLE = 'WHAT ARE PRINCIPAL COMPONENT SCORES?'"
1,656,True,,0.152756,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.PARENTID IS NOT NULL ORDER BY T1.SCORE DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS WHERE PARENTID IS NOT NULL ORDER BY SCORE DESC LIMIT 1 )
2,656,False,,0.245969,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.PARENTID IS NOT NULL ORDER BY T1.SCORE DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS WHERE PARENTID IS NOT NULL ORDER BY SCORE DESC LIMIT 1 )
3,656,False,,0.55253,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.PARENTID IS NOT NULL ORDER BY T1.SCORE DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS WHERE PARENTID IS NOT NULL ORDER BY SCORE DESC LIMIT 1 )
4,656,False,,4.550613,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.PARENTID IS NOT NULL ORDER BY T1.SCORE DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS WHERE PARENTID IS NOT NULL ORDER BY SCORE DESC LIMIT 1 )
5,656,False,,68.13193700000001,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.PARENTID IS NOT NULL ORDER BY T1.SCORE DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE ID = ( SELECT OWNERUSERID FROM POSTS WHERE PARENTID IS NOT NULL ORDER BY SCORE DESC LIMIT 1 )
1,657,True,,0.16060100000000002,"SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T2.VOTETYPEID = 8 ORDER BY T2.BOUNTYAMOUNT DESC LIMIT 1","SELECT DISPLAYNAME, WEBSITEURL FROM USERS WHERE ID = ( SELECT USERID FROM VOTES WHERE VOTETYPEID = 8 ORDER BY BOUNTYAMOUNT DESC LIMIT 1 )"
2,657,True,,0.268449,"SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T2.VOTETYPEID = 8 ORDER BY T2.BOUNTYAMOUNT DESC LIMIT 1","SELECT DISPLAYNAME, WEBSITEURL FROM USERS WHERE ID = ( SELECT USERID FROM VOTES WHERE VOTETYPEID = 8 ORDER BY BOUNTYAMOUNT DESC LIMIT 1 )"
3,657,True,,1.6987729999999999,"SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T2.VOTETYPEID = 8 ORDER BY T2.BOUNTYAMOUNT DESC LIMIT 1","SELECT DISPLAYNAME, WEBSITEURL FROM USERS WHERE ID = ( SELECT USERID FROM VOTES WHERE VOTETYPEID = 8 ORDER BY BOUNTYAMOUNT DESC LIMIT 1 )"
4,657,True,,53.863113,"SELECT T1.DISPLAYNAME, T1.WEBSITEURL FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T2.VOTETYPEID = 8 ORDER BY T2.BOUNTYAMOUNT DESC LIMIT 1","SELECT DISPLAYNAME, WEBSITEURL FROM USERS WHERE ID = ( SELECT USERID FROM VOTES WHERE VOTETYPEID = 8 ORDER BY BOUNTYAMOUNT DESC LIMIT 1 )"
5,657,Unknown,,600.07,N/A,N/A
1,658,True,,0.132482,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5
2,658,True,,0.16372599999999998,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5
3,658,True,,0.20940699999999998,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5
4,658,True,,0.28726599999999997,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5
5,658,True,,0.764615,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5,SELECT TITLE FROM POSTS ORDER BY VIEWCOUNT DESC LIMIT 5
1,659,True,,0.159419,SELECT COUNT(*) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000,SELECT COUNT(ID) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000
2,659,True,,0.21536,SELECT COUNT(*) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000,SELECT COUNT(ID) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000
3,659,True,,0.31284300000000004,SELECT COUNT(*) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000,SELECT COUNT(ID) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000
4,659,True,,0.38697000000000004,SELECT COUNT(*) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000,SELECT COUNT(ID) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000
5,659,True,,0.409854,SELECT COUNT(*) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000,SELECT COUNT(ID) FROM TAGS WHERE COUNT BETWEEN 5000 AND 7000
1,660,False,,0.14043599999999998,SELECT OWNERUSERID FROM POSTS ORDER BY FAVORITECOUNT DESC LIMIT 1,SELECT OWNERUSERID FROM POSTS WHERE FAVORITECOUNT = ( SELECT MAX(FAVORITECOUNT) FROM POSTS )
2,660,False,,0.18673900000000002,SELECT OWNERUSERID FROM POSTS ORDER BY FAVORITECOUNT DESC LIMIT 1,SELECT OWNERUSERID FROM POSTS WHERE FAVORITECOUNT = ( SELECT MAX(FAVORITECOUNT) FROM POSTS )
3,660,False,,0.262649,SELECT OWNERUSERID FROM POSTS ORDER BY FAVORITECOUNT DESC LIMIT 1,SELECT OWNERUSERID FROM POSTS WHERE FAVORITECOUNT = ( SELECT MAX(FAVORITECOUNT) FROM POSTS )
4,660,False,,0.364371,SELECT OWNERUSERID FROM POSTS ORDER BY FAVORITECOUNT DESC LIMIT 1,SELECT OWNERUSERID FROM POSTS WHERE FAVORITECOUNT = ( SELECT MAX(FAVORITECOUNT) FROM POSTS )
5,660,False,,0.583896,SELECT OWNERUSERID FROM POSTS ORDER BY FAVORITECOUNT DESC LIMIT 1,SELECT OWNERUSERID FROM POSTS WHERE FAVORITECOUNT = ( SELECT MAX(FAVORITECOUNT) FROM POSTS )
1,661,True,,0.164658,SELECT T1.AGE FROM USERS AS T1 WHERE T1.REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS ),SELECT AGE FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
2,661,True,,0.219166,SELECT T1.AGE FROM USERS AS T1 WHERE T1.REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS ),SELECT AGE FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
3,661,True,,0.351084,SELECT T1.AGE FROM USERS AS T1 WHERE T1.REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS ),SELECT AGE FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
4,661,True,,0.492025,SELECT T1.AGE FROM USERS AS T1 WHERE T1.REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS ),SELECT AGE FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
5,661,True,,0.8220529999999999,SELECT T1.AGE FROM USERS AS T1 WHERE T1.REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS ),SELECT AGE FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
1,662,True,,0.24531299999999998,"SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE STRFTIME('%Y', T2.CREATIONDATE) = '2011' AND T2.BOUNTYAMOUNT = 50","SELECT COUNT(T1.ID) FROM POSTS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.POSTID WHERE T2.BOUNTYAMOUNT = 50 AND STRFTIME('%Y', T2.CREATIONDATE) = '2011'"
