bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,862,True,,1.035537,SELECT COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'BAHRAIN GRAND PRIX' AND T2.YEAR = 2007 AND T1.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
3,862,True,,2.8813519999999997,SELECT COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'BAHRAIN GRAND PRIX' AND T2.YEAR = 2007 AND T1.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
4,862,True,,46.585007,SELECT COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'BAHRAIN GRAND PRIX' AND T2.YEAR = 2007 AND T1.TIME IS NULL,SELECT COUNT(T3.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID INNER JOIN DRIVERS AS T3 ON T3.DRIVERID = T2.DRIVERID WHERE T1.YEAR = 2007 AND T1.NAME = 'BAHRAIN GRAND PRIX' AND T2.TIME IS NULL
5,862,Unknown,,600.03,N/A,N/A
1,863,True,,0.218929,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
2,863,True,,0.383393,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
3,863,True,,0.64965,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
4,863,True,,0.9579850000000001,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
5,863,True,,1.4829160000000001,SELECT T1.URL FROM SEASONS AS T1 INNER JOIN RACES AS T2 ON T1.YEAR = T2.YEAR WHERE T2.RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901
1,864,True,,0.277345,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
2,864,True,,0.609116,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
3,864,True,,1.153789,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
4,864,True,,1.8578130000000002,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
5,864,True,,3.865174,SELECT COUNT(T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.DATE = '2015-11-29' AND T1.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
1,865,False,,,"SELECT T1.FORENAME, T1.SURNAME, T1.DOB FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
2,865,False,,,"SELECT T1.FORENAME, T1.SURNAME, T1.DOB FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
3,865,False,,,"SELECT T1.FORENAME, T1.SURNAME, T1.DOB FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
4,865,False,,,"SELECT T1.FORENAME, T1.SURNAME, T1.DOB FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
5,865,False,,,"SELECT T1.FORENAME, T1.SURNAME, T1.DOB FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL ORDER BY T1.DOB LIMIT 1","SELECT T1.FORENAME, T1.SURNAME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 592 AND T2.TIME IS NOT NULL AND T1.DOB IS NOT NULL ORDER BY T1.DOB ASC LIMIT 1"
1,866,False,,,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 161 AND T2.TIME LIKE '1:27%',"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'"
2,866,False,,,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 161 AND T2.TIME LIKE '1:27%',"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'"
3,866,False,,,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 161 AND T2.TIME LIKE '1:27%',"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'"
4,866,False,,,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 161 AND T2.TIME LIKE '1:27%',"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'"
5,866,False,,,SELECT T1.URL FROM DRIVERS AS T1 INNER JOIN LAPTIMES AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 161 AND T2.TIME LIKE '1:27%',"SELECT DISTINCT T2.FORENAME, T2.SURNAME, T2.URL FROM LAPTIMES AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 161 AND T1.TIME LIKE '1:27%'"
1,867,False,,0.259055,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 933 ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
2,867,False,,0.6084400000000001,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 933 ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
3,867,False,,1.5209089999999998,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 933 ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
4,867,False,,4.420609,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 933 ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
5,867,False,,223.456537,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 933 ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
1,868,True,,0.231493,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
2,868,True,,0.44955,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
3,868,True,,0.914188,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
4,868,True,,2.075403,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
5,868,True,,15.470483999999999,"SELECT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
1,869,True,,0.229714,SELECT T1.URL FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 9 ORDER BY T2.POINTS DESC LIMIT 1,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
2,869,False,,0.440928,SELECT T1.URL FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 9 ORDER BY T2.POINTS DESC LIMIT 1,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
3,869,False,,1.4949050000000002,SELECT T1.URL FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 9 ORDER BY T2.POINTS DESC LIMIT 1,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
4,869,False,,2.9858000000000002,SELECT T1.URL FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 9 ORDER BY T2.POINTS DESC LIMIT 1,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
5,869,False,,99.909136,SELECT T1.URL FROM CONSTRUCTORS AS T1 INNER JOIN CONSTRUCTORRESULTS AS T2 ON T1.CONSTRUCTORID = T2.CONSTRUCTORID WHERE T2.RACEID = 9 ORDER BY T2.POINTS DESC LIMIT 1,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
1,870,True,,0.308751,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI' AND T1.RACEID = 345,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
2,870,True,,0.7045210000000001,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI' AND T1.RACEID = 345,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
3,870,True,,1.3586120000000002,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI' AND T1.RACEID = 345,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
4,870,True,,2.170978,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI' AND T1.RACEID = 345,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
5,870,True,,3.276311,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI' AND T1.RACEID = 345,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
1,871,ERROR,TypeError: unsupported operand type(s) for -: 'str' and 'int',,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 = '1:15.018',SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 LIKE '1:15%'
2,871,ERROR,TypeError: unsupported operand type(s) for -: 'str' and 'int',,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 = '1:15.018',SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 LIKE '1:15%'
3,871,ERROR,TypeError: unsupported operand type(s) for -: 'str' and 'int',,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 = '1:15.018',SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 LIKE '1:15%'
4,871,ERROR,TypeError: unsupported operand type(s) for -: 'str' and 'int',,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 = '1:15.018',SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 LIKE '1:15%'
5,871,ERROR,TypeError: unsupported operand type(s) for -: 'str' and 'int',,SELECT T2.NATIONALITY FROM QUALIFYING AS T1 JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 = '1:15.018',SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 347 AND T1.Q2 LIKE '1:15%'
1,872,True,,0.25855500000000003,SELECT T1.CODE FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 45 AND T2.Q3 LIKE '1:33%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
2,872,True,,0.636798,SELECT T1.CODE FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 45 AND T2.Q3 LIKE '1:33%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
3,872,True,,1.001346,SELECT T1.CODE FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 45 AND T2.Q3 LIKE '1:33%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
4,872,True,,1.661916,SELECT T1.CODE FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 45 AND T2.Q3 LIKE '1:33%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
5,872,True,,2.564304,SELECT T1.CODE FROM DRIVERS AS T1 INNER JOIN QUALIFYING AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.RACEID = 45 AND T2.Q3 LIKE '1:33%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
1,873,True,,0.322126,SELECT T1.TIME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'BRUCE' AND T2.SURNAME = 'MCLAREN' AND T1.RACEID = 743,SELECT T2.TIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 743 AND T1.FORENAME = 'BRUCE' AND T1.SURNAME = 'MCLAREN'
2,873,True,,0.729927,SELECT T1.TIME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'BRUCE' AND T2.SURNAME = 'MCLAREN' AND T1.RACEID = 743,SELECT T2.TIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 743 AND T1.FORENAME = 'BRUCE' AND T1.SURNAME = 'MCLAREN'
3,873,True,,1.401665,SELECT T1.TIME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'BRUCE' AND T2.SURNAME = 'MCLAREN' AND T1.RACEID = 743,SELECT T2.TIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 743 AND T1.FORENAME = 'BRUCE' AND T1.SURNAME = 'MCLAREN'
4,873,True,,2.343229,SELECT T1.TIME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'BRUCE' AND T2.SURNAME = 'MCLAREN' AND T1.RACEID = 743,SELECT T2.TIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 743 AND T1.FORENAME = 'BRUCE' AND T1.SURNAME = 'MCLAREN'
5,873,True,,3.5361,SELECT T1.TIME FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'BRUCE' AND T2.SURNAME = 'MCLAREN' AND T1.RACEID = 743,SELECT T2.TIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 743 AND T1.FORENAME = 'BRUCE' AND T1.SURNAME = 'MCLAREN'
