bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,938,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.YEAR = 2008 AND T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.POSITION = 1","SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.TIME LIKE '_:%:__.___' AND T3.YEAR = 2008"
3,938,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.YEAR = 2008 AND T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.POSITION = 1","SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.TIME LIKE '_:%:__.___' AND T3.YEAR = 2008"
4,938,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.YEAR = 2008 AND T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.POSITION = 1","SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.TIME LIKE '_:%:__.___' AND T3.YEAR = 2008"
5,938,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.YEAR = 2008 AND T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.POSITION = 1","SELECT T1.FORENAME, T1.SURNAME, T1.URL FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.TIME LIKE '_:%:__.___' AND T3.YEAR = 2008"
1,939,True,,0.32740600000000003,SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.YEAR = 2008 AND T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH',SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008
2,939,True,,1.25295,SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.YEAR = 2008 AND T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH',SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008
3,939,True,,3.878171,SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.YEAR = 2008 AND T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH',SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008
4,939,True,,125.300662,SELECT COUNT(T1.DRIVERID) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T2.RACEID = T3.RACEID WHERE T3.YEAR = 2008 AND T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH',SELECT COUNT(*) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T3.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.NATIONALITY = 'BRITISH' AND T3.YEAR = 2008
5,939,Unknown,,600.05,N/A,N/A
1,940,True,,0.26737,SELECT COUNT(DISTINCT T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'CHINESE GRAND PRIX' AND T1.TIME IS NOT NULL,SELECT COUNT(*) FROM ( SELECT T1.DRIVERID FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008 AND T1.TIME IS NOT NULL GROUP BY T1.DRIVERID HAVING COUNT(T2.RACEID) > 0 )
2,940,True,,0.69773,SELECT COUNT(DISTINCT T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'CHINESE GRAND PRIX' AND T1.TIME IS NOT NULL,SELECT COUNT(*) FROM ( SELECT T1.DRIVERID FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008 AND T1.TIME IS NOT NULL GROUP BY T1.DRIVERID HAVING COUNT(T2.RACEID) > 0 )
3,940,True,,1.3386110000000002,SELECT COUNT(DISTINCT T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'CHINESE GRAND PRIX' AND T1.TIME IS NOT NULL,SELECT COUNT(*) FROM ( SELECT T1.DRIVERID FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008 AND T1.TIME IS NOT NULL GROUP BY T1.DRIVERID HAVING COUNT(T2.RACEID) > 0 )
4,940,True,,3.555038,SELECT COUNT(DISTINCT T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'CHINESE GRAND PRIX' AND T1.TIME IS NOT NULL,SELECT COUNT(*) FROM ( SELECT T1.DRIVERID FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008 AND T1.TIME IS NOT NULL GROUP BY T1.DRIVERID HAVING COUNT(T2.RACEID) > 0 )
5,940,True,,33.722972,SELECT COUNT(DISTINCT T1.DRIVERID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'CHINESE GRAND PRIX' AND T1.TIME IS NOT NULL,SELECT COUNT(*) FROM ( SELECT T1.DRIVERID FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'CHINESE GRAND PRIX' AND T2.YEAR = 2008 AND T1.TIME IS NOT NULL GROUP BY T1.DRIVERID HAVING COUNT(T2.RACEID) > 0 )
1,941,True,,0.253663,SELECT SUM(T1.POINTS) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON',SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'
2,941,True,,0.564177,SELECT SUM(T1.POINTS) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON',SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'
3,941,True,,1.018688,SELECT SUM(T1.POINTS) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON',SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'
4,941,True,,1.835716,SELECT SUM(T1.POINTS) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON',SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'
5,941,True,,5.1822,SELECT SUM(T1.POINTS) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON',SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON'
1,942,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST(AVG(REPLACE(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, ':') + 1), ',', '.')) AS REAL) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON'","SELECT AVG(CAST(SUBSTR(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.SURNAME = 'HAMILTON' AND T1.FORENAME = 'LEWIS'"
2,942,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST(AVG(REPLACE(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, ':') + 1), ',', '.')) AS REAL) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON'","SELECT AVG(CAST(SUBSTR(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.SURNAME = 'HAMILTON' AND T1.FORENAME = 'LEWIS'"
3,942,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST(AVG(REPLACE(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, ':') + 1), ',', '.')) AS REAL) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON'","SELECT AVG(CAST(SUBSTR(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.SURNAME = 'HAMILTON' AND T1.FORENAME = 'LEWIS'"
4,942,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST(AVG(REPLACE(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, ':') + 1), ',', '.')) AS REAL) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON'","SELECT AVG(CAST(SUBSTR(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.SURNAME = 'HAMILTON' AND T1.FORENAME = 'LEWIS'"
5,942,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST(AVG(REPLACE(SUBSTR(T1.FASTESTLAPTIME, INSTR(T1.FASTESTLAPTIME, ':') + 1), ',', '.')) AS REAL) FROM RESULTS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON'","SELECT AVG(CAST(SUBSTR(T2.FASTESTLAPTIME, 1, INSTR(T2.FASTESTLAPTIME, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.FASTESTLAPTIME, INSTR(T2.FASTESTLAPTIME, ':') + 1) AS REAL)) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.SURNAME = 'HAMILTON' AND T1.FORENAME = 'LEWIS'"
1,943,False,,0.281706,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX',"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RESULTID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008"
2,943,False,,0.559563,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX',"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RESULTID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008"
3,943,False,,1.15003,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX',"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RESULTID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008"
4,943,False,,1.8883999999999999,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX',"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RESULTID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008"
5,943,False,,3.1161070000000004,SELECT CAST(SUM(CASE WHEN T1.TIME IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX',"SELECT CAST(SUM(IIF(T1.TIME IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.RESULTID) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008"
1,944,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST((COALESCE(MIN(T1.MILLISECONDS),0) - COALESCE(MAX(T1.MILLISECONDS),0)) AS REAL) * 100 / COALESCE(MAX(T1.MILLISECONDS),1) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX';","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
2,944,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST((COALESCE(MIN(T1.MILLISECONDS),0) - COALESCE(MAX(T1.MILLISECONDS),0)) AS REAL) * 100 / COALESCE(MAX(T1.MILLISECONDS),1) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX';","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
3,944,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST((COALESCE(MIN(T1.MILLISECONDS),0) - COALESCE(MAX(T1.MILLISECONDS),0)) AS REAL) * 100 / COALESCE(MAX(T1.MILLISECONDS),1) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX';","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
4,944,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST((COALESCE(MIN(T1.MILLISECONDS),0) - COALESCE(MAX(T1.MILLISECONDS),0)) AS REAL) * 100 / COALESCE(MAX(T1.MILLISECONDS),1) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX';","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
5,944,ERROR,Z3Exception: Non-sequence passed as a sequence,,"SELECT CAST((COALESCE(MIN(T1.MILLISECONDS),0) - COALESCE(MAX(T1.MILLISECONDS),0)) AS REAL) * 100 / COALESCE(MAX(T1.MILLISECONDS),1) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.YEAR = 2008 AND T2.NAME = 'AUSTRALIAN GRAND PRIX';","WITH TIME_IN_SECONDS AS ( SELECT T1.POSITIONORDER, CASE WHEN T1.POSITIONORDER = 1 THEN (CAST(SUBSTR(T1.TIME, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.TIME, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.TIME, 6) AS REAL) ELSE CAST(SUBSTR(T1.TIME, 2) AS REAL) END AS TIME_SECONDS FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T1.TIME IS NOT NULL AND T2.YEAR = 2008 ), CHAMPION_TIME AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = 1), LAST_DRIVER_INCREMENTAL AS ( SELECT TIME_SECONDS FROM TIME_IN_SECONDS WHERE POSITIONORDER = (SELECT MAX(POSITIONORDER) FROM TIME_IN_SECONDS) ) SELECT (CAST((SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) AS REAL) * 100) / (SELECT TIME_SECONDS + (SELECT TIME_SECONDS FROM LAST_DRIVER_INCREMENTAL) FROM CHAMPION_TIME)"
1,945,True,,0.203001,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
2,945,True,,0.311103,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
3,945,True,,0.427617,SELECT COUNT(*) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA',SELECT COUNT(CIRCUITID) FROM CIRCUITS WHERE LOCATION = 'ADELAIDE' AND COUNTRY = 'AUSTRALIA'
