bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,1364,True,,35.229425,"SELECT T2.CITY, T2.COUNTY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'AMY' AND T1.LAST_NAME = 'FIRTH'","SELECT T2.CITY, T2.COUNTY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'AMY' AND T1.LAST_NAME = 'FIRTH'",correct
2,187,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (4, 17, 'POPLATEK TYDNE', '1970-01-01');
INSERT INTO ACCOUNT VALUES (5, 18, 'POPLATEK TYDNE', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (6, 10, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (7, 9, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (19, '2147483648', '1970-01-01', 18);
INSERT INTO CLIENT VALUES (8, '2147483648', '1970-01-01', 17);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (9, 19, 5, 'OWNER');
INSERT INTO DISP VALUES (10, 19, 4, 'OWNER');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (17, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (18, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (11, 4, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (12, 4, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (13, 4, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (14, 4, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (15, 4, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (16, 4, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT DISP.CLIENT_ID) FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE DISP.TYPE = 'OWNER' AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE';
-- ----------sql2------------
-- 2
SELECT COUNT(T2.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T2.ACCOUNT_ID = T1.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.TYPE = 'OWNER';
",0.302707,SELECT COUNT(DISTINCT DISP.CLIENT_ID) FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE DISP.TYPE = 'OWNER' AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE',SELECT COUNT(T2.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T2.ACCOUNT_ID = T1.ACCOUNT_ID WHERE T1.FREQUENCY = 'POPLATEK TYDNE' AND T2.TYPE = 'OWNER',correct
2,479,ERROR,"NotImplementedError: {'like': ['T1__POWER', {'literal': '*'}]}",,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5 AND (T1.POWER = '*' OR T1.POWER IS NULL),SELECT SUM(CASE WHEN T1.POWER LIKE '*' OR T1.POWER IS NULL THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN SETS AS T2 ON T2.CODE = T1.SETCODE WHERE T2.NAME = 'COLDSNAP' AND T1.CONVERTEDMANACOST > 5,correct
1,971,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DRIVERREF`,,SELECT DRIVERREF FROM DRIVERS WHERE NATIONALITY = 'GERMAN' AND DOB = (SELECT MIN(DOB) FROM DRIVERS WHERE NATIONALITY = 'GERMAN'),SELECT DRIVERREF FROM DRIVERS WHERE NATIONALITY = 'GERMAN' ORDER BY JULIANDAY(DOB) ASC LIMIT 1,correct
2,484,ERROR,"CorrelatedQueryError: Not supported feature: CorrelatedQueryError {'select': {'value': {'max': 'CONVERTEDMANACOST'}}, 'from': 'CARDS', 'where': {'eq': ['SETCODE', {'select': {'value': 'CODE'}, 'from': 'SETS', 'where': {'eq': ['NAME', {'literal': 'COLDSNAP'}]}}]}}",,SELECT FD.NAME FROM SETS AS S INNER JOIN CARDS AS C ON S.CODE = C.SETCODE INNER JOIN FOREIGN_DATA AS FD ON C.UUID = FD.UUID WHERE S.NAME = 'COLDSNAP' AND FD.LANGUAGE = 'ITALIAN' AND C.CONVERTEDMANACOST = (SELECT MAX(CONVERTEDMANACOST) FROM CARDS WHERE SETCODE = (SELECT CODE FROM SETS WHERE NAME = 'COLDSNAP')),SELECT T2.NAME FROM FOREIGN_DATA AS T1 INNER JOIN CARDS AS T2 ON T2.UUID = T1.UUID INNER JOIN SETS AS T3 ON T3.CODE = T2.SETCODE WHERE T3.NAME = 'COLDSNAP' AND T1.LANGUAGE = 'ITALIAN' ORDER BY T2.CONVERTEDMANACOST DESC,incorrect
3,646,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 21, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (3, 20, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (4, 21, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (5, 5, 61, '2147483648', '1970-01-01', 21, '2147483648');
INSERT INTO COMMENTS VALUES (6, 6, 61, '2147483648', '1970-01-01', 20, '2147483648');
INSERT INTO COMMENTS VALUES (7, 7, 61, '2147483648', '1970-01-01', 21, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (8, 0, 5, 0, '1970-01-01', 22, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (9, 0, 5, 0, '1970-01-01', 20, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (10, 0, 7, 0, '1970-01-01', 22, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (11, '1970-01-01', 7, 5, 0);
INSERT INTO POSTLINKS VALUES (12, '1970-01-01', 7, 5, 0);
INSERT INTO POSTLINKS VALUES (13, '1970-01-01', 5, 6, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (5, 26, 27, '1970-01-01', 61, 28, '2147483648', 20, '1970-01-01', '2147483648', '2147483648', 29, 30, 31, 22, '1970-01-01', '1970-01-01', 32, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (6, 33, 34, '1970-01-01', 61, 35, '2147483648', 21, '1970-01-01', '2147483648', '2147483648', 36, 37, 38, 20, '1970-01-01', '1970-01-01', 39, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (7, 40, 41, '1970-01-01', 61, 42, '2147483648', 21, '1970-01-01', '2147483648', '2147483648', 43, 44, 45, 22, '1970-01-01', '1970-01-01', 46, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (14, '2147483648', 0, 7, 0);
INSERT INTO TAGS VALUES (15, '2147483648', 0, 7, 0);
INSERT INTO TAGS VALUES (16, '2147483648', 0, 7, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (22, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (21, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (20, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (17, 7, 0, '1970-01-01', 20, 0);
INSERT INTO VOTES VALUES (18, 7, 0, '1970-01-01', 20, 0);
INSERT INTO VOTES VALUES (19, 7, 0, '1970-01-01', 21, 0);
-- ----------sql1------------
-- 2147483648, 2147483648
-- 2147483648, 2147483648
-- 2147483648, 2147483648
SELECT POSTS.TITLE, COMMENTS.USERDISPLAYNAME FROM COMMENTS INNER JOIN POSTS ON COMMENTS.POSTID = POSTS.ID WHERE COMMENTS.SCORE > 60;
-- ----------sql2------------
-- 2147483648, 2147483648
-- 2147483648, 2147483648
-- 2147483648, 2147483648
-- 2147483648, 2147483648
-- 2147483648, 2147483648
-- 2147483648, 2147483648
-- 2147483648, 2147483648
-- 2147483648, 2147483648
-- 2147483648, 2147483648
SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T2.POSTID = T2.ID WHERE T1.SCORE > 60;
",0.490103,"SELECT POSTS.TITLE, COMMENTS.USERDISPLAYNAME FROM COMMENTS INNER JOIN POSTS ON COMMENTS.POSTID = POSTS.ID WHERE COMMENTS.SCORE > 60","SELECT T1.TITLE, T2.USERDISPLAYNAME FROM POSTS AS T1 INNER JOIN COMMENTS AS T2 ON T2.POSTID = T2.ID WHERE T1.SCORE > 60",incorrect
4,1040,ERROR,NotImplementedError: {'real': {}},,"SELECT DISTINCT PLAYER.PLAYER_NAME FROM PLAYER INNER JOIN (SELECT PLAYER_FIFA_API_ID, AVG(HEADING_ACCURACY) AS AVG_ACCURACY FROM PLAYER_ATTRIBUTES GROUP BY PLAYER_FIFA_API_ID) AS PLAYER_ATTRIBUTES_AVG ON PLAYER.PLAYER_FIFA_API_ID = PLAYER_ATTRIBUTES_AVG.PLAYER_FIFA_API_ID WHERE PLAYER.HEIGHT > 180 ORDER BY PLAYER_ATTRIBUTES_AVG.AVG_ACCURACY DESC LIMIT 10",SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.HEIGHT > 180 GROUP BY T1.ID ORDER BY CAST(SUM(T2.HEADING_ACCURACY) AS REAL) / COUNT(T2.PLAYER_FIFA_API_ID) DESC LIMIT 10,correct
1,1289,True,,0.19995,SELECT COUNT(DISTINCT PATIENT.ID) FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.DIAGNOSIS = 'SJS' AND LABORATORY.TP > 6.0 AND LABORATORY.TP < 8.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T1.DIAGNOSIS = 'SJS' AND T2.TP > 6.0 AND T2.TP < 8.5,incorrect
4,764,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID INTEGER,
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES (3, '2147483648');
INSERT INTO ALIGNMENT VALUES (4, '2147483648');
INSERT INTO ALIGNMENT VALUES (5, '2147483648');
INSERT INTO ALIGNMENT VALUES (6, '2147483648');
CREATE TABLE ATTRIBUTE (
	ID INTEGER,
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES (7, '2147483648');
INSERT INTO ATTRIBUTE VALUES (8, '2147483648');
INSERT INTO ATTRIBUTE VALUES (9, '2147483648');
INSERT INTO ATTRIBUTE VALUES (10, '2147483648');
CREATE TABLE COLOUR (
	ID INTEGER,
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES (11, '2147483648');
INSERT INTO COLOUR VALUES (12, '2147483648');
INSERT INTO COLOUR VALUES (13, '2147483648');
INSERT INTO COLOUR VALUES (14, '2147483648');
CREATE TABLE GENDER (
	ID INTEGER,
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES (15, '2147483648');
INSERT INTO GENDER VALUES (16, '2147483648');
INSERT INTO GENDER VALUES (17, '2147483648');
INSERT INTO GENDER VALUES (18, '2147483648');
CREATE TABLE PUBLISHER (
	ID INTEGER,
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES (19, '2147483648');
INSERT INTO PUBLISHER VALUES (20, '2147483648');
INSERT INTO PUBLISHER VALUES (21, '2147483648');
INSERT INTO PUBLISHER VALUES (22, '2147483648');
CREATE TABLE RACE (
	ID INTEGER,
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES (23, '2147483648');
INSERT INTO RACE VALUES (24, '2147483648');
INSERT INTO RACE VALUES (25, '2147483648');
INSERT INTO RACE VALUES (26, '2147483648');
CREATE TABLE SUPERHERO (
	ID INTEGER,
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID INTEGER,
	EYE_COLOUR_ID INTEGER,
	HAIR_COLOUR_ID INTEGER,
	SKIN_COLOUR_ID INTEGER,
	RACE_ID INTEGER,
	PUBLISHER_ID INTEGER,
	ALIGNMENT_ID INTEGER,
	HEIGHT_CM INTEGER,
	WEIGHT_KG INTEGER
);
INSERT INTO SUPERHERO VALUES (27, '2147483648', '2147483648', 17, 12, 12, 11, 26, 21, 3, 0, 0);
INSERT INTO SUPERHERO VALUES (28, '2147483648', '2147483648', 18, 12, 14, 14, 26, 21, 5, 0, 0);
INSERT INTO SUPERHERO VALUES (1, '2147483648', '2147483648', 18, 13, 13, 13, 25, 19, 4, 0, 0);
INSERT INTO SUPERHERO VALUES (29, '2147483648', '2147483648', 15, 14, 13, 12, 23, 19, 6, 0, 0);
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID INTEGER,
	ATTRIBUTE_ID INTEGER,
	ATTRIBUTE_VALUE INTEGER
);
INSERT INTO HERO_ATTRIBUTE VALUES (1, 9, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (29, 7, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (29, 10, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (29, 7, 0);
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483650', '2147483649');
INSERT INTO SUPERPOWER VALUES ('2147483651', '2147483650');
INSERT INTO SUPERPOWER VALUES ('2147483649', NULL);
CREATE TABLE HERO_POWER (
	HERO_ID INTEGER,
	POWER_ID INTEGER
);
INSERT INTO HERO_POWER VALUES (1, 2147483650);
INSERT INTO HERO_POWER VALUES (1, 2147483649);
INSERT INTO HERO_POWER VALUES (1, 2147483650);
INSERT INTO HERO_POWER VALUES (1, 2147483648);
-- ----------sql1------------
-- 2147483648
-- 2147483649
-- 2147483649
-- NULL
SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 1;
-- ----------sql2------------
-- 2147483648
-- 2147483649
-- NULL
SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1;
",0.574349,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 1,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1,correct
3,1162,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'DESCRIPTION']}",,"SELECT COUNT(*) FROM PATIENT WHERE SEX = 'F' AND STRFTIME('%Y', DESCRIPTION) = '1997' AND ADMISSION = '-'","SELECT COUNT(*) FROM PATIENT WHERE STRFTIME('%Y', DESCRIPTION) = '1997' AND SEX = 'F' AND ADMISSION = '-'",correct
5,987,True,,23.179224,SELECT AVG(RESULTS.FASTESTLAPTIME) AS AVERAGE_FASTEST_LAP_TIME FROM RESULTS INNER JOIN RACES ON RESULTS.RACEID = RACES.RACEID WHERE RACES.YEAR = 2006 AND RACES.NAME = 'UNITED STATES GRAND PRIX' AND RESULTS.RANK < 11,SELECT AVG(T1.FASTESTLAPTIME) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID WHERE T1.RANK < 11 AND T2.YEAR = 2006 AND T2.NAME = 'UNITED STATES GRAND PRIX',correct
1,550,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute P__BODY`,,SELECT P.BODY FROM TAGS AS T INNER JOIN POSTS AS P ON T.EXCERPTPOSTID = P.ID WHERE T.COUNT = (SELECT MAX(COUNT) FROM TAGS),SELECT BODY FROM POSTS WHERE ID = ( SELECT EXCERPTPOSTID FROM TAGS ORDER BY COUNT DESC LIMIT 1 ),correct
