bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,719,True,,3.078357,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.HEIGHT_CM > 200,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.HEIGHT_CM > 200
4,719,True,,83.262879,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.HEIGHT_CM > 200,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.HEIGHT_CM > 200
5,719,Unknown,,600.05,N/A,N/A
1,720,True,,0.19271000000000002,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.FULL_NAME HAVING COUNT(T1.FULL_NAME) > 15,SELECT DISTINCT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.FULL_NAME HAVING COUNT(T2.POWER_ID) > 15
2,720,True,,0.500629,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.FULL_NAME HAVING COUNT(T1.FULL_NAME) > 15,SELECT DISTINCT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.FULL_NAME HAVING COUNT(T2.POWER_ID) > 15
3,720,True,,1.123647,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.FULL_NAME HAVING COUNT(T1.FULL_NAME) > 15,SELECT DISTINCT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.FULL_NAME HAVING COUNT(T2.POWER_ID) > 15
4,720,True,,2.5146509999999997,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.FULL_NAME HAVING COUNT(T1.FULL_NAME) > 15,SELECT DISTINCT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.FULL_NAME HAVING COUNT(T2.POWER_ID) > 15
5,720,True,,5.394539,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.FULL_NAME HAVING COUNT(T1.FULL_NAME) > 15,SELECT DISTINCT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID GROUP BY T1.FULL_NAME HAVING COUNT(T2.POWER_ID) > 15
1,721,True,,0.183275,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE'
2,721,True,,0.327083,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE'
3,721,True,,0.5635760000000001,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE'
4,721,True,,0.950899,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE'
5,721,True,,2.4464680000000003,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE'
1,722,True,,0.171386,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.SKIN_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'APOCALYPSE',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'APOCALYPSE'
2,722,True,,0.32344100000000003,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.SKIN_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'APOCALYPSE',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'APOCALYPSE'
3,722,True,,0.6556919999999999,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.SKIN_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'APOCALYPSE',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'APOCALYPSE'
4,722,True,,6.992864,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.SKIN_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'APOCALYPSE',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'APOCALYPSE'
5,722,True,,269.134771,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.SKIN_COLOUR_ID WHERE T2.SUPERHERO_NAME = 'APOCALYPSE',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'APOCALYPSE'
1,723,True,,0.293294,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.POWER_NAME = 'AGILITY',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN COLOUR AS T4 ON T1.EYE_COLOUR_ID = T4.ID WHERE T3.POWER_NAME = 'AGILITY' AND T4.COLOUR = 'BLUE'
2,723,True,,2.156711,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.POWER_NAME = 'AGILITY',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN COLOUR AS T4 ON T1.EYE_COLOUR_ID = T4.ID WHERE T3.POWER_NAME = 'AGILITY' AND T4.COLOUR = 'BLUE'
3,723,True,,27.845976,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.COLOUR = 'BLUE' AND T4.POWER_NAME = 'AGILITY',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN COLOUR AS T4 ON T1.EYE_COLOUR_ID = T4.ID WHERE T3.POWER_NAME = 'AGILITY' AND T4.COLOUR = 'BLUE'
4,723,Unknown,,600.03,N/A,N/A
5,723,Unknown,,600.01,N/A,N/A
1,724,True,,0.248451,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND'
2,724,True,,0.981333,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND'
3,724,True,,5.369524,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND'
4,724,Unknown,,600.06,N/A,N/A
5,724,Unknown,,600.07,N/A,N/A
1,725,True,,0.177448,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
2,725,True,,0.355286,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
3,725,True,,0.558175,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
4,725,True,,0.9282349999999999,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
5,725,True,,2.515058,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
1,726,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' ORDER BY T1.HEIGHT_CM DESC,"SELECT SUPERHERO_NAME, HEIGHT_CM, RANK() OVER (ORDER BY HEIGHT_CM DESC) AS HEIGHTRANK FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS'"
2,726,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' ORDER BY T1.HEIGHT_CM DESC,"SELECT SUPERHERO_NAME, HEIGHT_CM, RANK() OVER (ORDER BY HEIGHT_CM DESC) AS HEIGHTRANK FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS'"
3,726,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' ORDER BY T1.HEIGHT_CM DESC,"SELECT SUPERHERO_NAME, HEIGHT_CM, RANK() OVER (ORDER BY HEIGHT_CM DESC) AS HEIGHTRANK FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS'"
4,726,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' ORDER BY T1.HEIGHT_CM DESC,"SELECT SUPERHERO_NAME, HEIGHT_CM, RANK() OVER (ORDER BY HEIGHT_CM DESC) AS HEIGHTRANK FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS'"
5,726,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' ORDER BY T1.HEIGHT_CM DESC,"SELECT SUPERHERO_NAME, HEIGHT_CM, RANK() OVER (ORDER BY HEIGHT_CM DESC) AS HEIGHTRANK FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS'"
1,727,True,,0.17391900000000002,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME = 'SAURON',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
2,727,True,,0.335007,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME = 'SAURON',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
3,727,True,,0.694058,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME = 'SAURON',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
4,727,True,,7.408764,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME = 'SAURON',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
5,727,True,,227.452267,SELECT T1.PUBLISHER_NAME FROM PUBLISHER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.PUBLISHER_ID WHERE T2.SUPERHERO_NAME = 'SAURON',SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
1,728,ERROR,NotSupportedError: Not supported feature: OVER,,"SELECT T3.COLOUR ,COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.EYE_COLOUR_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY T3.COLOUR ORDER BY COUNT(T1.ID) DESC","SELECT COLOUR.COLOUR AS EYECOLOR, COUNT(SUPERHERO.ID) AS COUNT, RANK() OVER (ORDER BY COUNT(SUPERHERO.ID) DESC) AS POPULARITYRANK FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY COLOUR.COLOUR"
2,728,ERROR,NotSupportedError: Not supported feature: OVER,,"SELECT T3.COLOUR ,COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.EYE_COLOUR_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY T3.COLOUR ORDER BY COUNT(T1.ID) DESC","SELECT COLOUR.COLOUR AS EYECOLOR, COUNT(SUPERHERO.ID) AS COUNT, RANK() OVER (ORDER BY COUNT(SUPERHERO.ID) DESC) AS POPULARITYRANK FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY COLOUR.COLOUR"
3,728,ERROR,NotSupportedError: Not supported feature: OVER,,"SELECT T3.COLOUR ,COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.EYE_COLOUR_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY T3.COLOUR ORDER BY COUNT(T1.ID) DESC","SELECT COLOUR.COLOUR AS EYECOLOR, COUNT(SUPERHERO.ID) AS COUNT, RANK() OVER (ORDER BY COUNT(SUPERHERO.ID) DESC) AS POPULARITYRANK FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY COLOUR.COLOUR"
4,728,ERROR,NotSupportedError: Not supported feature: OVER,,"SELECT T3.COLOUR ,COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.EYE_COLOUR_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY T3.COLOUR ORDER BY COUNT(T1.ID) DESC","SELECT COLOUR.COLOUR AS EYECOLOR, COUNT(SUPERHERO.ID) AS COUNT, RANK() OVER (ORDER BY COUNT(SUPERHERO.ID) DESC) AS POPULARITYRANK FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY COLOUR.COLOUR"
5,728,ERROR,NotSupportedError: Not supported feature: OVER,,"SELECT T3.COLOUR ,COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.EYE_COLOUR_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY T3.COLOUR ORDER BY COUNT(T1.ID) DESC","SELECT COLOUR.COLOUR AS EYECOLOR, COUNT(SUPERHERO.ID) AS COUNT, RANK() OVER (ORDER BY COUNT(SUPERHERO.ID) DESC) AS POPULARITYRANK FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' GROUP BY COLOUR.COLOUR"
1,729,True,,0.199047,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
2,729,True,,0.409865,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
3,729,True,,0.7556309999999999,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
4,729,True,,1.836426,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
5,729,True,,12.500986000000001,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
1,730,False,,0.322701,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T4.POWER_NAME = 'SUPER STRENGTH',SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID)
