bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,961,True,,4.049846,"SELECT T1.NAME, T1.YEAR FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID WHERE T2.MILLISECONDS IS NOT NULL ORDER BY T2.MILLISECONDS LIMIT 1","SELECT T1.NAME, T1.YEAR FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T1.RACEID = T2.RACEID WHERE T2.MILLISECONDS IS NOT NULL ORDER BY T2.MILLISECONDS LIMIT 1",correct
3,1116,ERROR,NotSupportedError: Not supported feature: OVER,,SELECT PLAYER_NAME FROM PLAYER ORDER BY HEIGHT DESC LIMIT 1,"SELECT PLAYER_NAME FROM (SELECT PLAYER_NAME, HEIGHT, DENSE_RANK() OVER (ORDER BY HEIGHT DESC) AS RANK FROM PLAYER) WHERE RANK = 1",correct
2,281,ERROR,"NotImplementedError: {'substr': ['T1__ATOM_ID', 7, 1]}",,"SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND SUBSTR(T1.ATOM_ID, 7, 1) = '4'","SELECT DISTINCT T1.ELEMENT FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND SUBSTR(T1.ATOM_ID, -1) = '4' AND LENGTH(T1.ATOM_ID) = 7",incorrect
4,1034,ERROR,"NotImplementedError: {'substr': ['DATE', 1, 4]}",,"SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE CAST(SUBSTR(DATE, 1, 4) AS INTEGER) = 2010 ORDER BY OVERALL_RATING DESC LIMIT 1","SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE SUBSTR(DATE, 1, 4) = '2010' ORDER BY OVERALL_RATING DESC LIMIT 1",correct
5,213,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('1309823343103760829', '2147483652', '2147483648');
INSERT INTO ATOM VALUES ('1309823343103760830', '2147483649', '2147483648');
INSERT INTO ATOM VALUES ('TR004_8', '2147483651', '2147483648');
INSERT INTO ATOM VALUES ('TR004_20', '2147483652', '2147483648');
INSERT INTO ATOM VALUES ('1309823343103760832', '2147483651', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483650', '2147483651', '2147483648');
INSERT INTO BOND VALUES ('2147483651', '2147483651', '2147483648');
INSERT INTO BOND VALUES ('2147483649', '2147483650', '2147483649');
INSERT INTO BOND VALUES ('2147483652', '2147483652', '2147483650');
INSERT INTO BOND VALUES ('2147483648', '2147483651', '2147483650');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('TR004_8', '1309823343103760832', '2147483651');
INSERT INTO CONNECTED VALUES ('1309823343103760832', '1309823343103760830', '2147483651');
INSERT INTO CONNECTED VALUES ('1309823343103760832', '1309823343103760829', '2147483652');
INSERT INTO CONNECTED VALUES ('TR004_20', 'TR004_8', '2147483650');
INSERT INTO CONNECTED VALUES ('TR004_20', 'TR004_20', '2147483652');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483651', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483652', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483650', '2147483648');
-- ----------sql1------------
SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20';
-- ----------sql2------------
-- 2147483648
SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20' OR T2.ATOM_ID2 = 'TR004_8' AND T2.ATOM_ID = 'TR004_20';
",5.825154,SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20',SELECT T1.BOND_TYPE FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR004_8' AND T2.ATOM_ID2 = 'TR004_20' OR T2.ATOM_ID2 = 'TR004_8' AND T2.ATOM_ID = 'TR004_20',correct
4,1184,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T1__EXAMINATION DATE`,,"SELECT T1.SYMPTOMS FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.ID = T2.ID WHERE T2.BIRTHDAY = '1959-03-01' AND T1.""EXAMINATION DATE"" = '1993-09-27'",SELECT T2.SYMPTOMS FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.BIRTHDAY = '1959-03-01' AND T2.EXAMINATION_DATE = '1993-09-27',correct
2,331,True,,0.167187,SELECT COUNT(*) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+',correct
5,710,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 42, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (3, 42, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (4, 42, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (6, 42, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (7, 42, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (8, 23, 0, '2147483648', '1970-01-01', 42, '2147483648');
INSERT INTO COMMENTS VALUES (9, 23, 0, '2147483648', '1970-01-01', 42, '2147483648');
INSERT INTO COMMENTS VALUES (10, 23, 0, '2147483648', '1970-01-01', 42, '2147483648');
INSERT INTO COMMENTS VALUES (11, 23, 0, '2147483648', '1970-01-01', 42, '2147483648');
INSERT INTO COMMENTS VALUES (12, 23, 0, '2147483648', '1970-01-01', 42, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (13, 0, 23, 0, '1970-01-01', 33, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (14, 0, 26, 0, '1970-01-01', 34, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (15, 0, 26, 0, '1970-01-01', 33, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (16, 0, 24, 0, '1970-01-01', 42, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (17, 0, 27, 0, '1970-01-01', 35, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (18, '1970-01-01', 27, 27, 0);
INSERT INTO POSTLINKS VALUES (19, '1970-01-01', 27, 27, 0);
INSERT INTO POSTLINKS VALUES (20, '1970-01-01', 27, 27, 0);
INSERT INTO POSTLINKS VALUES (21, '1970-01-01', 27, 27, 0);
INSERT INTO POSTLINKS VALUES (22, '1970-01-01', 27, 27, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (23, 72, 73, '1970-01-01', 74, 75, '2147483648', 42, '1970-01-01', '2147483648', '2147483648', 76, 1, 77, 42, '1970-01-01', '1970-01-01', 78, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (24, 79, 80, '1970-01-01', 81, 82, '2147483648', 42, '1970-01-01', '2147483648', '2147483648', 83, 84, 85, 42, '1970-01-01', '1970-01-01', 86, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (25, 87, 88, '1970-01-01', 89, 90, '2147483648', 42, '1970-01-01', '2147483648', '2147483648', 91, 92, 93, 42, '1970-01-01', '1970-01-01', 94, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (26, 95, 96, '1970-01-01', 97, 98, '2147483648', 42, '1970-01-01', '2147483648', '2147483648', 99, 100, 101, 42, '1970-01-01', '1970-01-01', 102, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (27, 103, 104, '1970-01-01', 105, 106, '2147483648', 42, '1970-01-01', '2147483648', '2147483648', 107, 108, 109, 42, '1970-01-01', '1970-01-01', 110, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (28, '2147483648', 0, 27, 0);
INSERT INTO TAGS VALUES (29, '2147483648', 0, 27, 0);
INSERT INTO TAGS VALUES (30, '2147483648', 0, 27, 0);
INSERT INTO TAGS VALUES (31, '2147483648', 0, 27, 0);
INSERT INTO TAGS VALUES (32, '2147483648', 0, 27, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (33, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (34, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (35, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (36, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (42, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (37, 27, 0, '1970-01-01', 42, 0);
INSERT INTO VOTES VALUES (38, 27, 0, '1970-01-01', 42, 0);
INSERT INTO VOTES VALUES (39, 27, 0, '1970-01-01', 42, 0);
INSERT INTO VOTES VALUES (40, 27, 0, '1970-01-01', 42, 0);
INSERT INTO VOTES VALUES (41, 27, 0, '1970-01-01', 42, 0);
-- ----------sql1------------
-- 5
SELECT COUNT(*) FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.COMMENTCOUNT = 1 AND T1.SCORE = 0;
-- ----------sql2------------
-- 0
SELECT COUNT(T1.ID) FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.COMMENTCOUNT = 1 AND T2.SCORE = 0;
",2.186037,SELECT COUNT(*) FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.COMMENTCOUNT = 1 AND T1.SCORE = 0,SELECT COUNT(T1.ID) FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.COMMENTCOUNT = 1 AND T2.SCORE = 0,incorrect
4,1487,True,,2.735564,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T1.CURRENCY = 'EUR' AND T2.DATE = '201310' ORDER BY T2.CONSUMPTION DESC LIMIT 1,SELECT T1.CUSTOMERID FROM CUSTOMERS AS T1 INNER JOIN YEARMONTH AS T2 ON T1.CUSTOMERID = T2.CUSTOMERID WHERE T1.SEGMENT = 'LAM' AND T2.DATE = '201310' AND T1.CURRENCY = 'EUR' GROUP BY T1.CUSTOMERID ORDER BY SUM(T2.CONSUMPTION) DESC LIMIT 1,correct
2,632,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 12, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (3, 12, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (4, 16, 0, '2147483648', '1970-01-01', 12, '2147483648');
INSERT INTO COMMENTS VALUES (5, 16, 0, '2147483648', '1970-01-01', 12, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (6, 44, 17, 45, '1970-01-01', 13, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (7, 46, 16, 47, '1970-01-01', 12, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (8, '1970-01-01', 16, 16, 0);
INSERT INTO POSTLINKS VALUES (9, '1970-01-01', 17, 16, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (16, 0, 0, '1970-01-01', 0, 0, '2147483648', 12, '1970-01-01', '2147483648', '2147483648', 0, 0, 0, 12, '1970-01-01', '1970-01-01', 0, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (17, 0, 0, '1970-01-01', 0, 0, '2147483648', 12, '1970-01-01', '2147483648', '2147483648', 0, 0, 0, 12, '1970-01-01', '1970-01-01', 0, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (10, '2147483648', 0, 16, 0);
INSERT INTO TAGS VALUES (11, '2147483648', 0, 16, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (12, 30, '1970-01-01', '3454089011264187527', '1970-01-01', '2147483648', '2147483648', '2147483648', 31, 32, 33, 34, 35, 36);
INSERT INTO USERS VALUES (13, 37, '1970-01-01', 'HARLAN', '1970-01-01', '2147483648', '2147483648', '2147483648', 38, 39, 40, 41, 42, 43);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (14, 17, 22, '1970-01-01', 12, 23);
INSERT INTO VOTES VALUES (15, 16, 24, '1970-01-01', 12, 25);
-- ----------sql1------------
-- 0
SELECT COUNT(T1.ID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'HARLAN';
-- ----------sql2------------
-- 1
SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN VOTES AS T3 ON T3.POSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'HARLAN';
",0.5151950000000001,SELECT COUNT(T1.ID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'HARLAN',SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN VOTES AS T3 ON T3.POSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'HARLAN',incorrect
4,1179,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T1__PATIENTID`,,"SELECT COALESCE(T1.ACL_IGM, 'NOT FOUND') FROM EXAMINATION AS T1 INNER JOIN PATIENT AS T2 ON T1.PATIENTID = T2.PATIENTID WHERE T2.DIAGNOSIS = 'SLE' AND T2.DIAGNOSISDATE = '1994-02-19' AND T1.""EXAMINATION DATE"" = '1993-11-12';","SELECT ACL_IGA, ACL_IGG, ACL_IGM FROM EXAMINATION WHERE ID IN ( SELECT ID FROM PATIENT WHERE DIAGNOSIS = 'SLE' AND DESCRIPTION = '1994-02-19' ) AND EXAMINATION_DATE = '1993-11-12'",incorrect
1,63,False,,,"SELECT SCHOOL, CITY, ADMFNAME1, ADMLNAME1, ADMFNAME2, ADMLNAME2, ADMFNAME3, ADMLNAME3 FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'","SELECT ADMFNAME1, ADMLNAME1, SCHOOL, CITY FROM SCHOOLS WHERE CHARTER = 1 AND CHARTERNUM = '00D2'",incorrect
5,1062,ERROR,"NotImplementedError: {'substr': ['T2__DATE', 1, 4]}",,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING > 80 AND SUBSTR(T2.DATE, 1, 4) BETWEEN '2008' AND '2010'","SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T2.OVERALL_RATING > 80 AND SUBSTR(T2.DATE, 1, 4) BETWEEN '2008' AND '2010'",correct
3,729,True,,0.692383,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS',correct
