bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
3,667,False,,1.040841,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID ORDER BY T1.CREATIONDATE LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1
4,667,False,,3.504424,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID ORDER BY T1.CREATIONDATE LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1
5,667,False,,77.98183,SELECT T2.TITLE FROM POSTLINKS AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID ORDER BY T1.CREATIONDATE LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1
1,668,True,,0.227435,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
2,668,False,,0.553608,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
3,668,False,,1.43312,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
4,668,False,,3.372344,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
5,668,False,,8.158465,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T2.NAME) DESC LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1
1,669,False,,0.21563300000000002,SELECT MIN(T1.CREATIONDATE) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CHL',SELECT T2.CREATIONDATE FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CHL' ORDER BY T2.CREATIONDATE LIMIT 1
2,669,False,,0.451792,SELECT MIN(T1.CREATIONDATE) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CHL',SELECT T2.CREATIONDATE FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CHL' ORDER BY T2.CREATIONDATE LIMIT 1
3,669,False,,3.711281,SELECT MIN(T1.CREATIONDATE) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CHL',SELECT T2.CREATIONDATE FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CHL' ORDER BY T2.CREATIONDATE LIMIT 1
4,669,False,,6.832447999999999,SELECT MIN(T1.CREATIONDATE) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CHL',SELECT T2.CREATIONDATE FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CHL' ORDER BY T2.CREATIONDATE LIMIT 1
5,669,False,,11.035295,SELECT MIN(T1.CREATIONDATE) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CHL',SELECT T2.CREATIONDATE FROM USERS AS T1 INNER JOIN VOTES AS T2 ON T1.ID = T2.USERID WHERE T1.DISPLAYNAME = 'CHL' ORDER BY T2.CREATIONDATE LIMIT 1
1,670,False,,0.23563900000000002,SELECT MIN(T1.CREAIONDATE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T2.AGE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1"
2,670,False,,0.515031,SELECT MIN(T1.CREAIONDATE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T2.AGE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1"
3,670,False,,1.231439,SELECT MIN(T1.CREAIONDATE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T2.AGE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1"
4,670,False,,6.5523299999999995,SELECT MIN(T1.CREAIONDATE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T2.AGE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1"
5,670,False,,22.289074,SELECT MIN(T1.CREAIONDATE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID ORDER BY T2.AGE LIMIT 1,"SELECT T2.CREAIONDATE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.AGE IS NOT NULL ORDER BY T1.AGE, T2.CREAIONDATE LIMIT 1"
1,671,True,,0.201452,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1
2,671,True,,0.435614,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1
3,671,True,,4.9479299999999995,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1
4,671,True,,176.211036,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID WHERE T2.NAME = 'AUTOBIOGRAPHER' ORDER BY T2.DATE LIMIT 1
5,671,Unknown,,600.02,N/A,N/A
1,672,True,,0.288104,SELECT COUNT(T1.OWNERUSERID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.LOCATION = 'UNITED KINGDOM' AND T1.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4
2,672,True,,0.649798,SELECT COUNT(T1.OWNERUSERID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.LOCATION = 'UNITED KINGDOM' AND T1.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4
3,672,True,,1.195932,SELECT COUNT(T1.OWNERUSERID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.LOCATION = 'UNITED KINGDOM' AND T1.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4
4,672,True,,2.079552,SELECT COUNT(T1.OWNERUSERID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.LOCATION = 'UNITED KINGDOM' AND T1.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4
5,672,True,,4.549533,SELECT COUNT(T1.OWNERUSERID) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.LOCATION = 'UNITED KINGDOM' AND T1.FAVORITECOUNT >= 4,SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.LOCATION = 'UNITED KINGDOM' AND T2.FAVORITECOUNT >= 4
1,673,False,,0.26539799999999997,SELECT CAST(COUNT(T1.POSTID) AS REAL) / COUNT(DISTINCT T1.USERID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.AGE = ( SELECT MAX(AGE) FROM USERS ),SELECT AVG(POSTID) FROM VOTES WHERE USERID IN ( SELECT ID FROM USERS WHERE AGE = ( SELECT MAX(AGE) FROM USERS ) )
2,673,False,,0.48569599999999996,SELECT CAST(COUNT(T1.POSTID) AS REAL) / COUNT(DISTINCT T1.USERID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.AGE = ( SELECT MAX(AGE) FROM USERS ),SELECT AVG(POSTID) FROM VOTES WHERE USERID IN ( SELECT ID FROM USERS WHERE AGE = ( SELECT MAX(AGE) FROM USERS ) )
3,673,False,,1.031965,SELECT CAST(COUNT(T1.POSTID) AS REAL) / COUNT(DISTINCT T1.USERID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.AGE = ( SELECT MAX(AGE) FROM USERS ),SELECT AVG(POSTID) FROM VOTES WHERE USERID IN ( SELECT ID FROM USERS WHERE AGE = ( SELECT MAX(AGE) FROM USERS ) )
4,673,False,,2.1995639999999996,SELECT CAST(COUNT(T1.POSTID) AS REAL) / COUNT(DISTINCT T1.USERID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.AGE = ( SELECT MAX(AGE) FROM USERS ),SELECT AVG(POSTID) FROM VOTES WHERE USERID IN ( SELECT ID FROM USERS WHERE AGE = ( SELECT MAX(AGE) FROM USERS ) )
5,673,False,,5.136557,SELECT CAST(COUNT(T1.POSTID) AS REAL) / COUNT(DISTINCT T1.USERID) FROM VOTES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.AGE = ( SELECT MAX(AGE) FROM USERS ),SELECT AVG(POSTID) FROM VOTES WHERE USERID IN ( SELECT ID FROM USERS WHERE AGE = ( SELECT MAX(AGE) FROM USERS ) )
1,674,False,,0.173042,SELECT DISPLAYNAME FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
2,674,False,,0.235584,SELECT DISPLAYNAME FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
3,674,False,,0.327218,SELECT DISPLAYNAME FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
4,674,False,,0.472466,SELECT DISPLAYNAME FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
5,674,False,,0.735781,SELECT DISPLAYNAME FROM USERS ORDER BY REPUTATION DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE REPUTATION = ( SELECT MAX(REPUTATION) FROM USERS )
1,675,True,,0.199124,SELECT COUNT(*) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000,SELECT COUNT(ID) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000
2,675,True,,0.294283,SELECT COUNT(*) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000,SELECT COUNT(ID) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000
3,675,True,,0.354907,SELECT COUNT(*) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000,SELECT COUNT(ID) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000
4,675,True,,0.436407,SELECT COUNT(*) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000,SELECT COUNT(ID) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000
5,675,True,,0.5305259999999999,SELECT COUNT(*) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000,SELECT COUNT(ID) FROM USERS WHERE REPUTATION > 2000 AND VIEWS > 1000
1,676,True,,0.187154,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65
2,676,True,,0.259908,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65
3,676,True,,0.346429,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65
4,676,True,,0.435265,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65
5,676,True,,0.491101,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65
1,677,True,,0.31268399999999996,"SELECT COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'JAY STEVENS' AND STRFTIME('%Y', T1.CREAIONDATE) = '2010'","SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2010' AND T1.DISPLAYNAME = 'JAY STEVENS'"
2,677,True,,0.8338359999999999,"SELECT COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'JAY STEVENS' AND STRFTIME('%Y', T1.CREAIONDATE) = '2010'","SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2010' AND T1.DISPLAYNAME = 'JAY STEVENS'"
3,677,True,,1.532168,"SELECT COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'JAY STEVENS' AND STRFTIME('%Y', T1.CREAIONDATE) = '2010'","SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2010' AND T1.DISPLAYNAME = 'JAY STEVENS'"
4,677,True,,2.71829,"SELECT COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'JAY STEVENS' AND STRFTIME('%Y', T1.CREAIONDATE) = '2010'","SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2010' AND T1.DISPLAYNAME = 'JAY STEVENS'"
5,677,True,,7.163065,"SELECT COUNT(*) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'JAY STEVENS' AND STRFTIME('%Y', T1.CREAIONDATE) = '2010'","SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2010' AND T1.DISPLAYNAME = 'JAY STEVENS'"
1,678,True,,0.23444299999999998,"SELECT T1.ID, T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T1.VIEWCOUNT DESC LIMIT 1","SELECT T2.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T2.VIEWCOUNT DESC LIMIT 1"
2,678,False,,0.533678,"SELECT T1.ID, T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T1.VIEWCOUNT DESC LIMIT 1","SELECT T2.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T2.VIEWCOUNT DESC LIMIT 1"
3,678,False,,1.284445,"SELECT T1.ID, T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T1.VIEWCOUNT DESC LIMIT 1","SELECT T2.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T2.VIEWCOUNT DESC LIMIT 1"
4,678,False,,18.50514,"SELECT T1.ID, T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T1.VIEWCOUNT DESC LIMIT 1","SELECT T2.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T2.VIEWCOUNT DESC LIMIT 1"
5,678,False,,94.659741,"SELECT T1.ID, T1.TITLE FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T1.VIEWCOUNT DESC LIMIT 1","SELECT T2.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'HARVEY MOTULSKY' ORDER BY T2.VIEWCOUNT DESC LIMIT 1"
1,679,False,,0.19231600000000001,"SELECT ID, TITLE FROM POSTS ORDER BY SCORE DESC LIMIT 1","SELECT T1.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID ORDER BY T2.SCORE DESC LIMIT 1"
2,679,False,,0.351966,"SELECT ID, TITLE FROM POSTS ORDER BY SCORE DESC LIMIT 1","SELECT T1.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID ORDER BY T2.SCORE DESC LIMIT 1"
3,679,False,,0.7035790000000001,"SELECT ID, TITLE FROM POSTS ORDER BY SCORE DESC LIMIT 1","SELECT T1.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID ORDER BY T2.SCORE DESC LIMIT 1"
4,679,False,,2.448341,"SELECT ID, TITLE FROM POSTS ORDER BY SCORE DESC LIMIT 1","SELECT T1.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID ORDER BY T2.SCORE DESC LIMIT 1"
5,679,False,,342.97367599999995,"SELECT ID, TITLE FROM POSTS ORDER BY SCORE DESC LIMIT 1","SELECT T1.ID, T2.TITLE FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID ORDER BY T2.SCORE DESC LIMIT 1"
1,680,True,,0.24858699999999997,SELECT AVG(T1.SCORE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'STEPHEN TURNER',SELECT AVG(T2.SCORE) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'STEPHEN TURNER'
2,680,True,,0.565383,SELECT AVG(T1.SCORE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'STEPHEN TURNER',SELECT AVG(T2.SCORE) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'STEPHEN TURNER'
3,680,True,,1.2692839999999999,SELECT AVG(T1.SCORE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'STEPHEN TURNER',SELECT AVG(T2.SCORE) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'STEPHEN TURNER'
4,680,True,,2.433195,SELECT AVG(T1.SCORE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'STEPHEN TURNER',SELECT AVG(T2.SCORE) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'STEPHEN TURNER'
5,680,True,,17.121659,SELECT AVG(T1.SCORE) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'STEPHEN TURNER',SELECT AVG(T2.SCORE) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'STEPHEN TURNER'
1,681,True,,0.30227699999999996,"SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.VIEWCOUNT > 20000 AND STRFTIME('%Y', T2.CREAIONDATE) = '2011'","SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T2.VIEWCOUNT > 20000"
2,681,True,,0.71864,"SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.VIEWCOUNT > 20000 AND STRFTIME('%Y', T2.CREAIONDATE) = '2011'","SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T2.VIEWCOUNT > 20000"
3,681,True,,1.382264,"SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.VIEWCOUNT > 20000 AND STRFTIME('%Y', T2.CREAIONDATE) = '2011'","SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T2.VIEWCOUNT > 20000"
4,681,True,,2.3658550000000003,"SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.VIEWCOUNT > 20000 AND STRFTIME('%Y', T2.CREAIONDATE) = '2011'","SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T2.VIEWCOUNT > 20000"
5,681,True,,3.722348,"SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T2.VIEWCOUNT > 20000 AND STRFTIME('%Y', T2.CREAIONDATE) = '2011'","SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE STRFTIME('%Y', T2.CREAIONDATE) = '2011' AND T2.VIEWCOUNT > 20000"
