question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
716,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_716_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN USERS.UPVOTES = 0 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(USERS.ID) AS PERCENTAGE FROM COMMENTS INNER JOIN USERS ON COMMENTS.USERID = USERS.ID WHERE COMMENTS.SCORE BETWEEN 5 AND 10;,"SELECT CAST(SUM(IIF(T1.UPVOTES = 0, 1, 0)) AS REAL) * 100/ COUNT(T1.ID) AS PER FROM USERS AS T1 INNER JOIN COMMENTS AS T2 ON T1.ID = T2.USERID WHERE T2.SCORE BETWEEN 5 AND 10"
717,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_717_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.SUPERHERO_NAME = '3-D MAN';,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = '3-D MAN'
718,correct,correct,incorrect,2,./VeriEQL_results_null/rsl_sql.json/counterexample_718_bound2.txt,-1,"[(1,)]","[(2,)]",SELECT COUNT(HERO_ID) FROM HERO_POWER WHERE POWER_ID = ( SELECT ID FROM SUPERPOWER WHERE POWER_NAME = 'SUPER STRENGTH' );,SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'SUPER STRENGTH'
719,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_719_bound2.txt,0.9865109999999999,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT HERO_POWER.HERO_ID) AS TALL_HEROES_WITH_SUPER_STRENGTH FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'SUPER STRENGTH' AND SUPERHERO.HEIGHT_CM > 200;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.HEIGHT_CM > 200
720,incorrect,,dontcare,-1,,0,,,,
721,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_721_bound-1.txt,0,,,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE COLOUR.COLOUR = 'BLUE';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLUE'
722,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_722_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SUPERHERO_NAME = 'APOCALYPSE';,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'APOCALYPSE'
723,correct,incorrect,incorrect,2,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_723_bound2.txt,2.0342279999999997,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT SUPERHERO.ID) AS BLUEEYED_AGILITY_HEROES FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE COLOUR.COLOUR = 'BLUE' AND SUPERPOWER.POWER_NAME = 'AGILITY';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN COLOUR AS T4 ON T1.EYE_COLOUR_ID = T4.ID WHERE T3.POWER_NAME = 'AGILITY' AND T4.COLOUR = 'BLUE'
724,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_724_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE EYE_COLOUR_ID = (SELECT ID FROM COLOUR WHERE COLOUR = 'BLUE') AND HAIR_COLOUR_ID = (SELECT ID FROM COLOUR WHERE COLOUR = 'BLOND');,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T2.COLOUR = 'BLUE' AND T3.COLOUR = 'BLOND'
725,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_725_bound-1.txt,0,,,SELECT COUNT(SUPERHERO.ID) AS SUPERHERO_COUNT FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
726,incorrect,,dontcare,-1,,0,,,,
727,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_727_bound-1.txt,0,,,SELECT PUBLISHER.PUBLISHER_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'SAURON';,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'SAURON'
728,incorrect,,dontcare,-1,,0,,,,
729,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_729_bound-1.txt,0,,,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS';,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
730,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_730_bound-1.txt,0,,,SELECT S.SUPERHERO_NAME FROM SUPERHERO AS S INNER JOIN PUBLISHER AS P ON S.PUBLISHER_ID = P.ID INNER JOIN HERO_POWER AS HP ON S.ID = HP.HERO_ID INNER JOIN SUPERPOWER AS SP ON HP.POWER_ID = SP.ID WHERE P.PUBLISHER_NAME = 'MARVEL COMICS' AND SP.POWER_NAME = 'SUPER STRENGTH';,SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_POWER AS T2 INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'SUPER STRENGTH' AND T1.ID = T2.HERO_ID)AND EXISTS (SELECT 1 FROM PUBLISHER AS T4 WHERE T4.PUBLISHER_NAME = 'MARVEL COMICS' AND T1.PUBLISHER_ID = T4.ID)
731,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_731_bound-1.txt,0,,,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'DC COMICS';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS'
732,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_732_bound1.txt,0.280725,[],"[('2147483648',)]",SELECT P.PUBLISHER_NAME FROM PUBLISHER P INNER JOIN SUPERHERO S ON P.ID = S.PUBLISHER_ID INNER JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID INNER JOIN ATTRIBUTE A ON HA.ATTRIBUTE_ID = A.ID WHERE A.ATTRIBUTE_NAME = 'SPEED' AND HA.ATTRIBUTE_VALUE = ( SELECT MIN(HA2.ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE HA2 INNER JOIN ATTRIBUTE A2 ON HA2.ATTRIBUTE_ID = A2.ID WHERE A2.ATTRIBUTE_NAME = 'SPEED' );,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T4 ON T3.ATTRIBUTE_ID = T4.ID WHERE T4.ATTRIBUTE_NAME = 'SPEED' ORDER BY T3.ATTRIBUTE_VALUE LIMIT 1
733,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_733_bound-1.txt,0,,,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE COLOUR.COLOUR = 'GOLD' AND PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.EYE_COLOUR_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.COLOUR = 'GOLD'
734,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_734_bound-1.txt,0,,,SELECT PUBLISHER.PUBLISHER_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'BLUE BEETLE II';,SELECT T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLUE BEETLE II'
735,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_735_bound-1.txt,0,,,SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.HAIR_COLOUR_ID = COLOUR.ID WHERE COLOUR.COLOUR = 'BLOND';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.HAIR_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'BLOND'
736,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_736_bound-1.txt,0,,,SELECT S.SUPERHERO_NAME FROM SUPERHERO S JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID JOIN ATTRIBUTE A ON HA.ATTRIBUTE_ID = A.ID WHERE A.ATTRIBUTE_NAME = 'INTELLIGENCE' ORDER BY HA.ATTRIBUTE_VALUE ASC LIMIT 1;,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'INTELLIGENCE' ORDER BY T2.ATTRIBUTE_VALUE LIMIT 1
737,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_737_bound-1.txt,0,,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.SUPERHERO_NAME = 'COPYCAT';,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'COPYCAT'
738,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_738_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM ATTRIBUTE INNER JOIN HERO_ATTRIBUTE ON ATTRIBUTE.ID = HERO_ATTRIBUTE.ATTRIBUTE_ID INNER JOIN SUPERHERO ON HERO_ATTRIBUTE.HERO_ID = SUPERHERO.ID WHERE ATTRIBUTE.ATTRIBUTE_NAME = 'DURABILITY' AND HERO_ATTRIBUTE.ATTRIBUTE_VALUE < 50;,SELECT SUPERHERO_NAME FROM SUPERHERO AS T1 WHERE EXISTS (SELECT 1 FROM HERO_ATTRIBUTE AS T2 INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'DURABILITY' AND T2.ATTRIBUTE_VALUE < 50 AND T1.ID = T2.HERO_ID)
739,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_739_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'DEATH TOUCH';,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'DEATH TOUCH'
740,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_740_bound-1.txt,0,,,SELECT COUNT(S.ID) AS FEMALE_STRENGTH_100_COUNT FROM SUPERHERO AS S INNER JOIN GENDER AS G ON S.GENDER_ID = G.ID INNER JOIN HERO_ATTRIBUTE AS HA ON S.ID = HA.HERO_ID INNER JOIN ATTRIBUTE AS A ON HA.ATTRIBUTE_ID = A.ID WHERE G.GENDER = 'FEMALE' AND A.ATTRIBUTE_NAME = 'STRENGTH' AND HA.ATTRIBUTE_VALUE = 100;,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.ATTRIBUTE_NAME = 'STRENGTH' AND T2.ATTRIBUTE_VALUE = 100 AND T4.GENDER = 'FEMALE'
741,incorrect,,dontcare,-1,,0,,,,
742,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_742_bound1.txt,0.14355400000000001,"[(1,)]","[(0,)]",SELECT COUNT(SUPERHERO.ID) FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE RACE.RACE = 'VAMPIRE';,SELECT COUNT(T1.SUPERHERO_NAME) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'VAMPIRE'
743,incorrect,,dontcare,-1,,0,,,,
744,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_744_bound-1.txt,0,,,"SELECT COUNT(CASE WHEN P.PUBLISHER_NAME = 'MARVEL COMICS' THEN S.ID ELSE NULL END) - COUNT(CASE WHEN P.PUBLISHER_NAME = 'DC COMICS' THEN S.ID ELSE NULL END) AS DIFFERENCE FROM PUBLISHER P JOIN SUPERHERO S ON P.ID = S.PUBLISHER_ID WHERE P.PUBLISHER_NAME IN ('MARVEL COMICS', 'DC COMICS');",SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
745,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_745_bound-1.txt,0,,,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK';,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
746,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_746_bound-1.txt,0,,,SELECT AVG(ATTRIBUTE_VALUE) AS AVERAGE_ATTRIBUTE_VALUE FROM HERO_ATTRIBUTE;,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
747,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_747_bound-1.txt,0,,,SELECT COUNT(*) AS TOTAL_SUPERHEROES_WITHOUT_FULL_NAME FROM SUPERHERO WHERE FULL_NAME IS NULL;,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME IS NULL
748,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_748_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.ID = 75;,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.ID = 75
749,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_749_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERHERO ON HERO_POWER.HERO_ID = SUPERHERO.ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.SUPERHERO_NAME = 'DEATHLOK';,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK'
750,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_750_bound-1.txt,0,,,SELECT AVG(SUPERHERO.WEIGHT_KG) FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE GENDER.GENDER = 'FEMALE';,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE'
751,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_751_bound-1.txt,0,,,SELECT SP.POWER_NAME FROM SUPERHERO AS S INNER JOIN GENDER AS G ON S.GENDER_ID = G.ID INNER JOIN HERO_POWER AS HP ON S.ID = HP.HERO_ID INNER JOIN SUPERPOWER AS SP ON HP.POWER_ID = SP.ID WHERE G.GENDER = 'MALE' LIMIT 5;,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T3.ID = T2.POWER_ID INNER JOIN GENDER AS T4 ON T4.ID = T1.GENDER_ID WHERE T4.GENDER = 'MALE' LIMIT 5
752,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_752_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM RACE INNER JOIN SUPERHERO ON RACE.ID = SUPERHERO.RACE_ID WHERE RACE.RACE = 'ALIEN';,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
753,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_753_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE COLOUR.COLOUR = 'NO COLOUR' AND SUPERHERO.HEIGHT_CM BETWEEN 170 AND 190;,SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR'
754,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_754_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE HERO_POWER.HERO_ID = 56;,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56
755,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_755_bound-1.txt,0,,,SELECT SUPERHERO.FULL_NAME FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE RACE.RACE = 'DEMI-GOD' LIMIT 5;,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD'
756,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_756_bound-1.txt,0,,,SELECT COUNT(*) AS BAD_SUPERHERO_COUNT FROM SUPERHERO AS S INNER JOIN ALIGNMENT AS A ON S.ALIGNMENT_ID = A.ID WHERE A.ALIGNMENT = 'BAD';,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD'
757,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_757_bound-1.txt,0,,,SELECT RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.WEIGHT_KG = 169;,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 169
758,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_758_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID INNER JOIN COLOUR ON SUPERHERO.HAIR_COLOUR_ID = COLOUR.ID WHERE RACE.RACE = 'HUMAN' AND SUPERHERO.HEIGHT_CM = 185;,SELECT DISTINCT T3.COLOUR FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T1.HEIGHT_CM = 185 AND T2.RACE = 'HUMAN'
759,correct,incorrect,incorrect,1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_759_bound1.txt,0.146202,[],"[('2147483648',)]",SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.WEIGHT_KG = (SELECT MAX(WEIGHT_KG) FROM SUPERHERO);,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID ORDER BY T1.WEIGHT_KG DESC LIMIT 1
760,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_760_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN P.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS PERCENTAGE FROM SUPERHERO AS H INNER JOIN PUBLISHER AS P ON H.PUBLISHER_ID = P.ID WHERE H.HEIGHT_CM BETWEEN 150 AND 180;,SELECT CAST(COUNT(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 150 AND 180
761,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_761_bound-1.txt,0,,,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'MALE' AND T1.WEIGHT_KG > (SELECT AVG(WEIGHT_KG) * 0.79 FROM SUPERHERO);,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'MALE' AND T1.WEIGHT_KG * 100 > ( SELECT AVG(WEIGHT_KG) FROM SUPERHERO ) * 79
762,correct,incorrect,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_762_bound-1.txt,0,,,SELECT SP.POWER_NAME FROM SUPERPOWER AS SP INNER JOIN HERO_POWER AS HP ON SP.ID = HP.POWER_ID GROUP BY SP.POWER_NAME ORDER BY COUNT(HP.POWER_ID) DESC LIMIT 1;,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1
763,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_763_bound-1.txt,0,,,SELECT HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID WHERE SUPERHERO.SUPERHERO_NAME = 'ABOMINATION';,SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
764,correct,correct,unknown,-1,./VeriEQL_results_null/omni-32-majority_sql.json/counterexample_764_bound-1.txt,0,,,SELECT SUPERPOWER.POWER_NAME FROM SUPERPOWER INNER JOIN HERO_POWER ON SUPERPOWER.ID = HERO_POWER.POWER_ID WHERE HERO_POWER.HERO_ID = 1;,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1
