question_id,res,verieql_res_orig,verieql_res,bound_size,counterexample_path,runtime,output1,output2,generated_sql,gold_sql
818,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_818_bound1.txt,0.175655,"[(0.0,)]","[(100.0,)]",SELECT CAST(SUM(CASE WHEN GENDER.ID = 2 THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS PERCENTAGE FROM SUPERHERO INNER JOIN GENDER ON SUPERHERO.GENDER_ID = GENDER.ID WHERE SUPERHERO.ALIGNMENT_ID = 2,SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD'
819,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_819_bound-1.txt,0,,,SELECT SUM(CASE WHEN COLOUR.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN COLOUR.ID = 1 THEN 1 ELSE 0 END) AS DIFFERENCE FROM SUPERHERO AS T1 LEFT JOIN COLOUR AS COLOUR ON T1.EYE_COLOUR_ID = COLOUR.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL,SELECT SUM(CASE WHEN T2.ID = 7 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG = 0 OR T1.WEIGHT_KG IS NULL
820,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_820_bound-1.txt,0,,,SELECT HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE SUPERHERO.SUPERHERO_NAME = 'HULK' AND ATTRIBUTE.ATTRIBUTE_NAME = 'STRENGTH',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'HULK' AND T3.ATTRIBUTE_NAME = 'STRENGTH'
821,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_821_bound-1.txt,0,,,SELECT SP.POWER_NAME FROM SUPERHERO AS S INNER JOIN HERO_POWER AS HP ON S.ID = HP.HERO_ID INNER JOIN SUPERPOWER AS SP ON HP.POWER_ID = SP.ID WHERE S.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
822,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_822_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
823,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_823_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO AS SUPER INNER JOIN GENDER AS G ON SUPER.GENDER_ID = G.ID INNER JOIN PUBLISHER AS P ON SUPER.PUBLISHER_ID = P.ID WHERE G.GENDER = 'FEMALE' AND P.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
824,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_824_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERPOWER INNER JOIN HERO_POWER ON SUPERPOWER.ID = HERO_POWER.POWER_ID INNER JOIN SUPERHERO ON HERO_POWER.HERO_ID = SUPERHERO.ID WHERE SUPERPOWER.POWER_NAME = 'WIND CONTROL' ORDER BY SUPERHERO.SUPERHERO_NAME,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME
825,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_825_bound-1.txt,0,,,SELECT G.GENDER FROM SUPERPOWER AS SP INNER JOIN HERO_POWER AS HP ON SP.ID = HP.POWER_ID INNER JOIN SUPERHERO AS S ON HP.HERO_ID = S.ID INNER JOIN GENDER AS G ON S.GENDER_ID = G.ID WHERE SP.POWER_NAME = 'PHOENIX FORCE',SELECT T4.GENDER FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.POWER_NAME = 'PHOENIX FORCE'
826,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_826_bound-1.txt,0,,,SELECT SUPERHERO.SUPERHERO_NAME FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID WHERE PUBLISHER.PUBLISHER_NAME = 'DC COMICS' ORDER BY SUPERHERO.WEIGHT_KG DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1
827,incorrect,,dontcare,-1,,0,,,,
828,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_828_bound1.txt,0.19633599999999998,"[(1,)]","[(0,)]",SELECT COUNT(*) FROM ATTRIBUTE INNER JOIN HERO_ATTRIBUTE ON ATTRIBUTE.ID = HERO_ATTRIBUTE.ATTRIBUTE_ID INNER JOIN SUPERHERO ON HERO_ATTRIBUTE.HERO_ID = SUPERHERO.ID WHERE ATTRIBUTE.ATTRIBUTE_NAME = 'SPEED' AND HERO_ATTRIBUTE.ATTRIBUTE_VALUE = 100,SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100
829,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_829_bound-1.txt,0,,,SELECT SUM(CASE WHEN PUBLISHER.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN PUBLISHER.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS DIFFERENCE FROM SUPERHERO INNER JOIN PUBLISHER ON SUPERHERO.PUBLISHER_ID = PUBLISHER.ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
830,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_830_bound-1.txt,0,,,SELECT A.ATTRIBUTE_NAME FROM SUPERHERO S INNER JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID INNER JOIN ATTRIBUTE A ON HA.ATTRIBUTE_ID = A.ID WHERE S.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY HA.ATTRIBUTE_VALUE ASC LIMIT 1,SELECT T3.ATTRIBUTE_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE ASC LIMIT 1
831,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_831_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
832,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_832_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
833,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_833_bound-1.txt,0,,,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER',SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
834,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_834_bound-1.txt,0,,,SELECT(SUM(CASE WHEN G.GENDER = 'FEMALE' THEN 1 ELSE 0 END) * 100.0) / COUNT(*) AS PERCENTAGE FROM SUPERHERO S INNER JOIN PUBLISHER PU ON S.PUBLISHER_ID = PU.ID INNER JOIN GENDER G ON S.GENDER_ID = G.ID WHERE PU.PUBLISHER_NAME = 'GEORGE LUCAS',SELECT CAST(COUNT(CASE WHEN T3.GENDER = 'FEMALE' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'GEORGE LUCAS'
835,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_835_bound-1.txt,0,,,SELECT CAST(SUM(CASE WHEN AL.ALIGNMENT = 'GOOD' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(S.ID) AS GOOD_PERCENTAGE FROM SUPERHERO S INNER JOIN PUBLISHER P ON S.PUBLISHER_ID = P.ID INNER JOIN ALIGNMENT AL ON S.ALIGNMENT_ID = AL.ID WHERE P.PUBLISHER_NAME = 'MARVEL COMICS',SELECT CAST(COUNT(CASE WHEN T3.ALIGNMENT = 'GOOD' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS'
836,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_836_bound-1.txt,0,,,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%',SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME LIKE 'JOHN%'
837,incorrect,,dontcare,-1,,0,,,,
838,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_838_bound-1.txt,0,,,SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN',SELECT FULL_NAME FROM SUPERHERO WHERE SUPERHERO_NAME = 'ALIEN'
839,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_839_bound-1.txt,0,,,SELECT SUPERHERO.FULL_NAME FROM SUPERHERO JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.WEIGHT_KG < 100 AND COLOUR.COLOUR = 'BROWN',SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.WEIGHT_KG < 100 AND T2.COLOUR = 'BROWN'
840,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_840_bound-1.txt,0,,,SELECT HA.ATTRIBUTE_VALUE FROM SUPERHERO AS S INNER JOIN HERO_ATTRIBUTE AS HA ON S.ID = HA.HERO_ID WHERE S.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY'
841,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_841_bound-1.txt,0,,,"SELECT SUPERHERO.WEIGHT_KG, RACE.RACE FROM SUPERHERO INNER JOIN RACE ON SUPERHERO.RACE_ID = RACE.ID WHERE SUPERHERO.ID = 40","SELECT T1.WEIGHT_KG, T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.ID = 40"
842,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_842_bound-1.txt,0,,,SELECT AVG(S.HEIGHT_CM) AS AVERAGE_HEIGHT FROM SUPERHERO S INNER JOIN ALIGNMENT A ON S.ALIGNMENT_ID = A.ID WHERE A.ALIGNMENT = 'NEUTRAL',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'NEUTRAL'
843,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_843_bound-1.txt,0,,,SELECT SUPERHERO.ID AS HERO_ID FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERPOWER.POWER_NAME = 'INTELLIGENCE',SELECT T1.HERO_ID FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'INTELLIGENCE'
844,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_844_bound-1.txt,0,,,SELECT COLOUR.COLOUR FROM SUPERHERO INNER JOIN COLOUR ON SUPERHERO.EYE_COLOUR_ID = COLOUR.ID WHERE SUPERHERO.SUPERHERO_NAME = 'BLACKWULF',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'BLACKWULF'
845,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_845_bound-1.txt,0,,,SELECT SP.POWER_NAME FROM SUPERHERO AS SU INNER JOIN HERO_POWER AS HP ON SU.ID = HP.HERO_ID INNER JOIN SUPERPOWER AS SP ON HP.POWER_ID = SP.ID WHERE SU.HEIGHT_CM > (SELECT AVG(HEIGHT_CM) * 0.8 FROM SUPERHERO),SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.HEIGHT_CM * 100 > ( SELECT AVG(HEIGHT_CM) FROM SUPERHERO ) * 80
846,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_846_bound-1.txt,0,,,SELECT D.DRIVERREF FROM QUALIFYING Q INNER JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE Q.RACEID = 20 ORDER BY Q.Q1 DESC LIMIT 5,SELECT T2.DRIVERREF FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 20 ORDER BY T1.Q1 DESC LIMIT 5
847,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_847_bound-1.txt,0,,,SELECT DRIVERS.SURNAME FROM QUALIFYING INNER JOIN RACES ON QUALIFYING.RACEID = RACES.RACEID INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE RACES.RACEID = 19 ORDER BY QUALIFYING.Q2 ASC LIMIT 1,SELECT T2.SURNAME FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 19 ORDER BY T1.Q2 ASC LIMIT 1
848,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_848_bound-1.txt,0,,,SELECT RACES.YEAR FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.LOCATION = 'SHANGHAI',SELECT T2.YEAR FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.LOCATION = 'SHANGHAI'
849,incorrect,,dontcare,-1,,0,,,,
850,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_850_bound-1.txt,0,,,SELECT RACES.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'GERMANY',SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'GERMANY'
851,incorrect,,dontcare,-1,,0,,,,
852,incorrect,,dontcare,-1,,0,,,,
853,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_853_bound-1.txt,0,,,SELECT RACES.NAME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.COUNTRY = 'SPAIN',SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'SPAIN'
854,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_854_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'AUSTRALIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX'"
855,incorrect,,dontcare,-1,,0,,,,
856,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_856_bound1.txt,0.184313,"[('2147483648',)]",[],SELECT RACES.TIME FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE CIRCUITS.CIRCUITREF = 'SEPANG',SELECT DISTINCT T2.TIME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.NAME = 'SEPANG INTERNATIONAL CIRCUIT'
857,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_857_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'ABU DHABI GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'"
858,incorrect,,dontcare,-1,,0,,,,
859,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_859_bound-1.txt,0,,,SELECT Q.Q1 FROM DRIVERS D INNER JOIN QUALIFYING Q ON D.DRIVERID = Q.DRIVERID WHERE D.FORENAME = 'BRUNO' AND D.SURNAME = 'SENNA' AND Q.RACEID = 354,SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 354 AND T2.FORENAME = 'BRUNO' AND T2.SURNAME = 'SENNA'
860,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_860_bound-1.txt,0,,,"SELECT DRIVERS.NATIONALITY FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.RACEID = 355 AND CAST(REPLACE(QUALIFYING.Q2, ':', '') AS INTEGER) = 140",SELECT DISTINCT T2.NATIONALITY FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 355 AND T1.Q2 LIKE '1:40%'
861,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_861_bound-1.txt,0,,,SELECT DRIVERS.NUMBER FROM QUALIFYING INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE QUALIFYING.RACEID = 903 AND QUALIFYING.Q3 LIKE '1:54.%',SELECT T2.NUMBER FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 903 AND T1.Q3 LIKE '1:54%'
862,incorrect,,dontcare,-1,,0,,,,
863,incorrect,,dontcare,-1,,0,,,,
864,correct,incorrect,incorrect,2,./VeriEQL_results_null/slm_sql.json/counterexample_864_bound2.txt,0.7280530000000001,"[(1,)]","[(2,)]",SELECT COUNT(DISTINCT R.DRIVERID) AS FINISHED_COUNT FROM RESULTS R INNER JOIN RACES RA ON R.RACEID = RA.RACEID WHERE RA.DATE = '2015-11-29' AND R.TIME IS NOT NULL,SELECT COUNT(T2.DRIVERID) FROM RACES AS T1 INNER JOIN RESULTS AS T2 ON T2.RACEID = T1.RACEID WHERE T1.DATE = '2015-11-29' AND T2.TIME IS NOT NULL
865,incorrect,,dontcare,-1,,0,,,,
866,incorrect,,dontcare,-1,,0,,,,
867,correct,incorrect,incorrect,1,./VeriEQL_results_null/slm_sql.json/counterexample_867_bound1.txt,0.210185,"[('2147483648',)]",[],SELECT D.NATIONALITY FROM RESULTS AS R INNER JOIN DRIVERS AS D ON R.DRIVERID = D.DRIVERID WHERE R.RACEID = 933 ORDER BY R.FASTESTLAPSPEED DESC LIMIT 1,SELECT T1.NATIONALITY FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 933 AND T2.FASTESTLAPTIME IS NOT NULL ORDER BY T2.FASTESTLAPSPEED DESC LIMIT 1
868,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_868_bound-1.txt,0,,,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'MALAYSIAN GRAND PRIX'","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'MALAYSIAN GRAND PRIX'"
869,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_869_bound-1.txt,0,,,SELECT CONSTRUCTORS.URL FROM CONSTRUCTORRESULTS INNER JOIN CONSTRUCTORS ON CONSTRUCTORRESULTS.CONSTRUCTORID = CONSTRUCTORS.CONSTRUCTORID WHERE CONSTRUCTORRESULTS.RACEID = 9 ORDER BY CONSTRUCTORRESULTS.POINTS DESC LIMIT 1,SELECT T2.URL FROM CONSTRUCTORRESULTS AS T1 INNER JOIN CONSTRUCTORS AS T2 ON T2.CONSTRUCTORID = T1.CONSTRUCTORID WHERE T1.RACEID = 9 ORDER BY T1.POINTS DESC LIMIT 1
870,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_870_bound-1.txt,0,,,SELECT Q.Q1 FROM QUALIFYING AS Q INNER JOIN DRIVERS AS D ON Q.DRIVERID = D.DRIVERID WHERE Q.RACEID = 345 AND D.FORENAME = 'LUCAS' AND D.SURNAME = 'DI GRASSI',SELECT T1.Q1 FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 345 AND T2.FORENAME = 'LUCAS' AND T2.SURNAME = 'DI GRASSI'
871,incorrect,,dontcare,-1,,0,,,,
872,correct,correct,error,-1,./VeriEQL_results_null/slm_sql.json/counterexample_872_bound-1.txt,0,,,SELECT DRIVERS.CODE FROM QUALIFYING INNER JOIN RACES ON QUALIFYING.RACEID = RACES.RACEID INNER JOIN DRIVERS ON QUALIFYING.DRIVERID = DRIVERS.DRIVERID WHERE RACES.RACEID = 45 AND QUALIFYING.Q3 LIKE '1:33.%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%'
873,correct,correct,unknown,-1,./VeriEQL_results_null/slm_sql.json/counterexample_873_bound-1.txt,0,,,SELECT R.TIME FROM DRIVERS D INNER JOIN RESULTS R ON D.DRIVERID = R.DRIVERID WHERE D.FORENAME = 'BRUCE' AND D.SURNAME = 'MCLAREN' AND R.RACEID = 743,SELECT T2.TIME FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T2.RACEID = 743 AND T1.FORENAME = 'BRUCE' AND T1.SURNAME = 'MCLAREN'
