bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,649,False,,,"SELECT POSTS.ID, COUNT(POSTHISTORY.ID), POSTS.LASTEDITDATE FROM POSTS INNER JOIN POSTHISTORY ON POSTS.ID = POSTHISTORY.POSTID WHERE POSTS.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?' GROUP BY POSTS.ID","SELECT T1.ID, T2.LASTEDITDATE FROM POSTHISTORY AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T2.TITLE = 'WHAT IS THE BEST INTRODUCTORY BAYESIAN STATISTICS TEXTBOOK?'",incorrect
1,480,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute CARDS__LANGUAGE`,,SELECT CARDS.FLAVORTEXT FROM CARDS WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN' AND CARDS.LANGUAGE = 'ITALIAN';,SELECT T2.FLAVORTEXT FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'ITALIAN',incorrect
3,295,True,,0.487945,SELECT COUNT(ATOM.ATOM_ID) FROM ATOM INNER JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE MOLECULE.LABEL = '+' AND ATOM.ELEMENT = 'H',SELECT COUNT(T1.ATOM_ID) AS ATOMNUMS_H FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' AND T1.ELEMENT = 'H',incorrect
2,988,ERROR,NotImplementedError: {'year': 'DRIVERS__DOB'},,"SELECT DRIVERS.FORENAME, DRIVERS.SURNAME FROM DRIVERS INNER JOIN PITSTOPS ON DRIVERS.DRIVERID = PITSTOPS.DRIVERID WHERE DRIVERS.NATIONALITY = 'GERMAN' AND YEAR(DRIVERS.DOB) > 1980 AND YEAR(DRIVERS.DOB) < 1985 GROUP BY DRIVERS.DRIVERID HAVING AVG(PITSTOPS.DURATION) = (SELECT MIN(AVG_DURATION) FROM (SELECT AVG(PITSTOPS.DURATION) AS AVG_DURATION FROM DRIVERS INNER JOIN PITSTOPS ON DRIVERS.DRIVERID = PITSTOPS.DRIVERID WHERE DRIVERS.NATIONALITY = 'GERMAN' AND YEAR(DRIVERS.DOB) > 1980 AND YEAR(DRIVERS.DOB) < 1985 GROUP BY DRIVERS.DRIVERID)) LIMIT 3","SELECT T2.FORENAME, T2.SURNAME FROM PITSTOPS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T2.NATIONALITY = 'GERMAN' AND STRFTIME('%Y', T2.DOB) BETWEEN '1980' AND '1985' GROUP BY T2.FORENAME, T2.SURNAME ORDER BY AVG(T1.DURATION) LIMIT 3",incorrect
5,857,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 86, 87, 88, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 93, 94, 95, '2147483648');
INSERT INTO CIRCUITS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 96, 97, 98, '2147483648');
INSERT INTO CIRCUITS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 99, 100, 101, '2147483648');
INSERT INTO CIRCUITS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', 102, 103, 104, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (7, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (9, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (10, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (11, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (12, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (13, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (14, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (15, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (16, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (61, '2147483648');
INSERT INTO SEASONS VALUES (17, '2147483648');
INSERT INTO SEASONS VALUES (18, '2147483648');
INSERT INTO SEASONS VALUES (62, '2147483648');
INSERT INTO SEASONS VALUES (63, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (19, 62, 85, 5, 'ABU DHABI GRAND PRIX', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (20, 61, 89, 4, 'ABU DHABI GRAND PRIX', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (21, 62, 90, 4, 'ABU DHABI GRAND PRIX', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (22, 62, 91, 2, 'ABU DHABI GRAND PRIX', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (23, 63, 92, 6, 'ABU DHABI GRAND PRIX', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (24, 23, 10, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (25, 19, 11, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (26, 22, 11, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (27, 21, 8, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (28, 20, 11, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (29, 19, 11, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (30, 23, 11, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (31, 19, 11, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (32, 22, 9, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (33, 19, 11, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (34, 23, 16, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (35, 19, 14, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (36, 19, 15, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (37, 20, 16, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (38, 23, 14, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (20, 16, 39, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (21, 15, 40, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (19, 13, 39, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (23, 12, 39, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (20, 15, 39, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (20, 12, 41, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (22, 13, 42, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (23, 15, 43, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (19, 16, 44, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (21, 14, 45, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (46, 23, 16, 7, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (47, 21, 12, 11, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (48, 19, 16, 10, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (49, 22, 12, 10, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (50, 21, 14, 9, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (51, '2147483648');
INSERT INTO STATUS VALUES (52, '2147483648');
INSERT INTO STATUS VALUES (53, '2147483648');
INSERT INTO STATUS VALUES (54, '2147483648');
INSERT INTO STATUS VALUES (55, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (56, 23, 12, 8, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 52);
INSERT INTO RESULTS VALUES (57, 22, 15, 8, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 51);
INSERT INTO RESULTS VALUES (58, 21, 14, 10, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 54);
INSERT INTO RESULTS VALUES (59, 22, 16, 11, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 52);
INSERT INTO RESULTS VALUES (60, 22, 14, 8, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 55);
-- ----------sql1------------
-- 86, 87
-- 96, 97
-- 96, 97
-- 99, 100
-- 102, 103
SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'ABU DHABI GRAND PRIX';
-- ----------sql2------------
-- 99, 100
-- 96, 97
-- 86, 87
-- 102, 103
SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX';
",1.695691,"SELECT CIRCUITS.LAT, CIRCUITS.LNG FROM RACES INNER JOIN CIRCUITS ON RACES.CIRCUITID = CIRCUITS.CIRCUITID WHERE RACES.NAME = 'ABU DHABI GRAND PRIX';","SELECT DISTINCT T1.LAT, T1.LNG FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T2.NAME = 'ABU DHABI GRAND PRIX'",correct
2,975,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (23, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (5, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (16, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (24, '2147483648');
INSERT INTO SEASONS VALUES (25, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (6, 24, 33, 23, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (7, 25, 36, 23, '2147483648', '1970-01-01', NULL, '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (8, 6, 3, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (9, 7, 3, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (10, 7, 3, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (11, 7, 3, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (12, 7, 5, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (13, 6, 5, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (7, 16, 14, 31, '2147483649', 32);
INSERT INTO LAPTIMES VALUES (7, 5, 15, 34, '2147483650', 35);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (7, 16, 0, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (6, 5, 0, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (17, 6, 5, 3, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (18, 6, 5, 3, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (19, '2147483648');
INSERT INTO STATUS VALUES (20, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (21, 6, 5, 3, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 19);
INSERT INTO RESULTS VALUES (22, 6, 5, 3, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 19);
-- ----------sql1------------
-- 24
SELECT RACES.YEAR FROM RACES ORDER BY RACES.TIME DESC LIMIT 1;
-- ----------sql2------------
-- 25
SELECT T2.YEAR FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID ORDER BY T1.TIME DESC LIMIT 1;
",0.226784,SELECT RACES.YEAR FROM RACES ORDER BY RACES.TIME DESC LIMIT 1,SELECT T2.YEAR FROM LAPTIMES AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID ORDER BY T1.TIME DESC LIMIT 1,incorrect
3,268,True,,0.344229,SELECT ATOM.ELEMENT FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID WHERE CONNECTED.BOND_ID = 'TR001_10_11',SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR001_10_11',correct
3,796,True,,85.685427,"SELECT ATTRIBUTE.ATTRIBUTE_NAME, HERO_ATTRIBUTE.ATTRIBUTE_VALUE FROM SUPERHERO INNER JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID INNER JOIN ATTRIBUTE ON HERO_ATTRIBUTE.ATTRIBUTE_ID = ATTRIBUTE.ID WHERE SUPERHERO.SUPERHERO_NAME = '3-D MAN'","SELECT T3.ATTRIBUTE_NAME, T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = '3-D MAN'",correct
1,183,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__DATE']}",,SELECT COUNT(ACCOUNT.ACCOUNT_ID) FROM ACCOUNT INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE DISTRICT.DISTRICT_ID = 'BEROUN' AND ACCOUNT.DATE > 1996,"SELECT COUNT(ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE STRFTIME('%Y', T1.DATE) > '1996' AND T2.A2 = 'BEROUN'",incorrect
3,1109,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute TEAM__DATE`,,SELECT TEAM.BUILD_UP_PLAY_DRIBBLING_CLASS FROM TEAM WHERE TEAM.TEAM_SHORT_NAME = 'LEI' AND TEAM.DATE = '2015-09-10 00:00:00',"SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND SUBSTR(T2.DATE, 1, 10) = '2015-09-10'",incorrect
