bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,160,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (29, 26, 'POPLATEK TYDNE', '1970-01-01');
INSERT INTO ACCOUNT VALUES (6, 26, 'POPLATEK TYDNE', '1970-01-01');
INSERT INTO ACCOUNT VALUES (28, 27, 'POPLATEK TYDNE', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (7, 14, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (8, 15, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (9, 15, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (10, '2147483648', '1970-01-01', 27);
INSERT INTO CLIENT VALUES (11, '2147483648', '1970-01-01', 27);
INSERT INTO CLIENT VALUES (12, '2147483648', '1970-01-01', 27);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (13, 10, 28, '2147483648');
INSERT INTO DISP VALUES (14, 11, 28, '2147483648');
INSERT INTO DISP VALUES (15, 11, 6, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 VARCHAR(20),
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (16, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (27, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (26, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (17, 28, '1970-01-01', 199999, 35, 36, '2147483648');
INSERT INTO LOAN VALUES (18, 29, '1970-01-01', 199999, 37, 38, '2147483648');
INSERT INTO LOAN VALUES (19, 29, '1970-01-01', 199999, 39, 40, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (20, 28, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (21, 28, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (22, 28, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (23, 28, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (24, 28, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (25, 28, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 2
SELECT COUNT(DISTINCT ACCOUNT.ACCOUNT_ID) FROM ACCOUNT JOIN LOAN ON ACCOUNT.ACCOUNT_ID = LOAN.ACCOUNT_ID WHERE ACCOUNT.FREQUENCY = 'POPLATEK TYDNE' AND LOAN.AMOUNT < 200000;
-- ----------sql2------------
-- 3
SELECT COUNT(T1.ACCOUNT_ID) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE' AND T1.AMOUNT < 200000;
",0.599391,SELECT COUNT(DISTINCT ACCOUNT.ACCOUNT_ID) FROM ACCOUNT JOIN LOAN ON ACCOUNT.ACCOUNT_ID = LOAN.ACCOUNT_ID WHERE ACCOUNT.FREQUENCY = 'POPLATEK TYDNE' AND LOAN.AMOUNT < 200000;,SELECT COUNT(T1.ACCOUNT_ID) FROM LOAN AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.FREQUENCY = 'POPLATEK TYDNE' AND T1.AMOUNT < 200000,correct
1,775,ERROR,NotImplementedError: {'real': {}},,SELECT (SUM(SC.COLOUR = 'BLUE') * 100.0 / COUNT(*)) AS PERCENTAGE FROM SUPERHERO S JOIN GENDER G ON S.GENDER_ID = G.ID JOIN COLOUR SC ON S.SKIN_COLOUR_ID = SC.ID WHERE G.GENDER = 'FEMALE';,SELECT CAST(COUNT(CASE WHEN T3.COLOUR = 'BLUE' THEN T1.ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.GENDER = 'FEMALE',correct
3,1229,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, {'literal': 'NOW'}]}",,"SELECT COUNT(DISTINCT P.ID) FROM PATIENT P JOIN LABORATORY L ON P.ID = L.ID WHERE L.TG >= 200 AND (CAST(STRFTIME('%Y', 'NOW') AS INTEGER) - CAST(STRFTIME('%Y', P.BIRTHDAY) AS INTEGER)) > 50;","SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200 AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) > 50",correct
4,1399,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483651', 'WOMEN'S SOCCER', NULL, NULL, NULL, NULL, NULL);
INSERT INTO EVENT VALUES ('2147483650', 'WOMEN'S SOCCER', NULL, NULL, NULL, NULL, '2147483648');
INSERT INTO EVENT VALUES ('2147483649', 'WOMEN'S SOCCER', '2147483648', NULL, NULL, NULL, '2147483648');
INSERT INTO EVENT VALUES ('2147483648', 'WOMEN'S SOCCER', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483651', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE VARCHAR(20),
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483650', '2147483650');
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483651');
INSERT INTO ATTENDANCE VALUES ('2147483651', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483648');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT VARCHAR(20),
	REMAINING VARCHAR(20),
	AMOUNT VARCHAR(20),
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST VARCHAR(20),
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648');
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483650');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT VARCHAR(20),
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO INCOME VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651');
INSERT INTO INCOME VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO INCOME VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP VARCHAR(20),
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483649', 'MAYA', 'MCLEAN', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483649');
INSERT INTO MEMBER VALUES ('2147483650', 'MAYA', 'MCLEAN', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649');
INSERT INTO MEMBER VALUES ('2147483651', 'MAYA', 'MCLEAN', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483651');
INSERT INTO MEMBER VALUES ('2147483648', 'MAYA', 'MCLEAN', '2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483649');
-- ----------sql1------------
-- 1
SELECT COUNT(*) > 0 FROM ATTENDANCE A JOIN MEMBER M ON A.LINK_TO_MEMBER = M.MEMBER_ID JOIN EVENT E ON A.LINK_TO_EVENT = E.EVENT_ID WHERE M.FIRST_NAME = 'MAYA' AND M.LAST_NAME = 'MCLEAN' AND E.EVENT_NAME = 'WOMEN''S SOCCER';
-- ----------sql2------------
-- YES
-- YES
-- YES
-- YES
SELECT CASE WHEN T3.EVENT_NAME = 'WOMEN''S SOCCER' THEN 'YES' END AS RESULT FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.FIRST_NAME = 'MAYA' AND T1.LAST_NAME = 'MCLEAN';
",4.672696999999999,SELECT COUNT(*) > 0 FROM ATTENDANCE A JOIN MEMBER M ON A.LINK_TO_MEMBER = M.MEMBER_ID JOIN EVENT E ON A.LINK_TO_EVENT = E.EVENT_ID WHERE M.FIRST_NAME = 'MAYA' AND M.LAST_NAME = 'MCLEAN' AND E.EVENT_NAME = 'WOMEN''S SOCCER';,SELECT CASE WHEN T3.EVENT_NAME = 'WOMEN''S SOCCER' THEN 'YES' END AS RESULT FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T1.FIRST_NAME = 'MAYA' AND T1.LAST_NAME = 'MCLEAN',incorrect
1,1150,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,"SELECT CAST(100.0 * (SELECT COUNT(ID) FROM PATIENT WHERE SEX = 'F' AND STRFTIME('%Y', BIRTHDAY) > '1930') AS FLOAT) / CAST((SELECT COUNT(ID) FROM PATIENT WHERE SEX = 'F') AS FLOAT) AS PERCENTAGE;","SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', BIRTHDAY) > '1930' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM PATIENT WHERE SEX = 'F'",correct
1,219,ERROR,NotImplementedError: {'real': {}},,SELECT (CAST(SUM(CASE WHEN M.LABEL = '+' AND B.BOND_TYPE = '#' THEN 1 ELSE 0 END) AS FLOAT) * 100.0 / CAST(COUNT(B.BOND_ID) AS FLOAT)) AS PERCENT FROM BOND B JOIN MOLECULE M ON B.MOLECULE_ID = M.MOLECULE_ID;,SELECT CAST(COUNT(DISTINCT CASE WHEN T2.LABEL = '+' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_TYPE = '#',incorrect
4,1364,True,,32.569697999999995,"SELECT ZIP_CODE.CITY, ZIP_CODE.COUNTY, ZIP_CODE.STATE FROM MEMBER JOIN ZIP_CODE ON MEMBER.ZIP = ZIP_CODE.ZIP_CODE WHERE MEMBER.FIRST_NAME = 'AMY' AND MEMBER.LAST_NAME = 'FIRTH';","SELECT T2.CITY, T2.COUNTY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'AMY' AND T1.LAST_NAME = 'FIRTH'",correct
3,1246,True,,2.4885360000000003,SELECT COUNT(DISTINCT LABORATORY.ID) FROM LABORATORY JOIN EXAMINATION ON LABORATORY.ID = EXAMINATION.ID WHERE LABORATORY.APTT > 45 AND EXAMINATION.THROMBOSIS = 0;,SELECT COUNT(DISTINCT T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T3.THROMBOSIS = 0 AND T2.APTT > 45,correct
1,1453,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute E__EVENT_NAME`,,SELECT E.EVENT_NAME FROM EVENT E JOIN BUDGET B ON E.EVENT_ID = B.LINK_TO_EVENT JOIN EXPENSE EX ON B.BUDGET_ID = EX.LINK_TO_BUDGET WHERE B.CATEGORY = 'PARKING' AND EX.COST < (SELECT CAST(SUM(EX2.COST) AS FLOAT) / COUNT(EX2.EXPENSE_ID) FROM EXPENSE EX2 JOIN BUDGET B2 ON EX2.LINK_TO_BUDGET = B2.BUDGET_ID WHERE B2.CATEGORY = 'PARKING');,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET WHERE T2.CATEGORY = 'PARKING' AND T3.COST < (SELECT AVG(COST) FROM EXPENSE),incorrect
5,136,True,,4.870061,SELECT COUNT(*) FROM LOAN L JOIN ACCOUNT A ON L.ACCOUNT_ID = A.ACCOUNT_ID WHERE L.DATE BETWEEN '1995-01-01' AND '1997-12-31' AND L.AMOUNT >= 250000 AND A.FREQUENCY = 'POPLATEK MESICNE';,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN LOAN AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.DATE BETWEEN '1995-01-01' AND '1997-12-31' AND T1.FREQUENCY = 'POPLATEK MESICNE' AND T2.AMOUNT >= 250000,correct
5,435,True,,0.493273,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK';,SELECT ID FROM CARDS WHERE BORDERCOLOR = 'BLACK' GROUP BY ID,correct
2,517,ERROR,"NotImplementedError: {'like': ['C__TYPES', {'literal': '%ENCHANTMENT%'}]}",,SELECT COUNT(*) FROM CARDS C WHERE C.RARITY = 'RARE' AND C.TYPES LIKE '%ENCHANTMENT%' AND C.NAME = 'ABUNDANCE' AND NOT EXISTS (SELECT 1 FROM LEGALITIES L WHERE L.UUID = C.UUID AND L.STATUS != 'LEGAL');,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T2.UUID = T1.UUID WHERE T1.RARITY = 'RARE' AND T1.TYPES = 'ENCHANTMENT' AND T1.NAME = 'ABUNDANCE' AND T2.STATUS = 'LEGAL',incorrect
5,814,True,,25.360804,SELECT COLOUR.COLOUR FROM SUPERHERO JOIN HERO_ATTRIBUTE ON SUPERHERO.ID = HERO_ATTRIBUTE.HERO_ID JOIN COLOUR ON SUPERHERO.SKIN_COLOUR_ID = COLOUR.ID WHERE HERO_ATTRIBUTE.ATTRIBUTE_VALUE = 100;,SELECT DISTINCT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID WHERE T3.ATTRIBUTE_VALUE = 100,correct
4,309,False,,,"SELECT ATOM.ATOM_ID, COUNT(DISTINCT BOND.BOND_TYPE) FROM ATOM JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID LEFT JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE MOLECULE.MOLECULE_ID = 'TR346' GROUP BY ATOM.ATOM_ID;","SELECT T1.ATOM_ID, COUNT(DISTINCT T2.BOND_TYPE),T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.MOLECULE_ID = 'TR000' GROUP BY T1.ATOM_ID, T2.BOND_TYPE",incorrect
2,936,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (20, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO CONSTRUCTORS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO CONSTRUCTORS VALUES (24, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (4, '2147483648', 25, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (5, '2147483648', 26, '2147483648', 'LEWIS', 'HAMILTON', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (21, '2147483648');
INSERT INTO SEASONS VALUES (2008, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (6, 21, 50, 20, '1336063902597442069', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (7, 2008, 52, 20, 'AUSTRALIAN GRAND PRIX', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (8, 7, 3, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (9, 6, 24, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (10, 6, 3, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (11, 6, 3, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (12, 7, 4, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (13, 6, 4, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (6, 5, 14, 48, '2147483648', 49);
INSERT INTO LAPTIMES VALUES (7, 5, 15, 51, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (7, 4, 0, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (6, 5, 0, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (16, 6, 4, 3, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (17, 6, 5, 3, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (23, '2147483648');
INSERT INTO STATUS VALUES (22, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (18, 7, 5, 24, 53, 54, 55, '2147483648', 56, 57, 58, '2147483648', 59, 47, 60, '2147483648', '2147483648', 22);
INSERT INTO RESULTS VALUES (19, 7, 5, 24, 61, 62, 63, '2147483648', 64, 65, 66, '2147483648', 67, 47, 68, '2147483648', '2147483648', 23);
-- ----------sql1------------
-- 15
SELECT LAP FROM LAPTIMES JOIN RACES ON LAPTIMES.RACEID = RACES.RACEID JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON' ORDER BY LAPTIMES.MILLISECONDS LIMIT 1;
-- ----------sql2------------
-- 47
-- 47
SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008 AND T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON';
",0.999651,SELECT LAP FROM LAPTIMES JOIN RACES ON LAPTIMES.RACEID = RACES.RACEID JOIN DRIVERS ON LAPTIMES.DRIVERID = DRIVERS.DRIVERID WHERE RACES.YEAR = 2008 AND RACES.NAME = 'AUSTRALIAN GRAND PRIX' AND DRIVERS.FORENAME = 'LEWIS' AND DRIVERS.SURNAME = 'HAMILTON' ORDER BY LAPTIMES.MILLISECONDS LIMIT 1;,SELECT T1.FASTESTLAP FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.NAME = 'AUSTRALIAN GRAND PRIX' AND T2.YEAR = 2008 AND T3.FORENAME = 'LEWIS' AND T3.SURNAME = 'HAMILTON',correct
