bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,311,True,,1.738927,SELECT COUNT(DISTINCT A.MOLECULE_ID) FROM ATOM A JOIN BOND B ON A.MOLECULE_ID = B.MOLECULE_ID WHERE A.ELEMENT != 'S' AND B.BOND_TYPE != '=';,SELECT COUNT(DISTINCT T1.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN BOND AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT <> 'S' AND T2.BOND_TYPE <> '=',correct
3,233,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483650', 'TR006', '2147483648');
INSERT INTO ATOM VALUES ('2147483648', 'TR006', '2147483648');
INSERT INTO ATOM VALUES ('2147483649', '663726305435274626', '2147483648');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483652', 'TR006', '2147483652');
INSERT INTO BOND VALUES ('2147483649', 'TR006', '2147483649');
INSERT INTO BOND VALUES ('2147483650', 'TR006', '2147483651');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483652');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483650', '2147483650');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483648', '2147483649');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('663726305435274628', '2147483648');
INSERT INTO MOLECULE VALUES ('TR006', '2147483648');
INSERT INTO MOLECULE VALUES ('663726305435274626', '2147483648');
-- ----------sql1------------
-- 2147483649
-- 2147483651
SELECT DISTINCT BOND_TYPE FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_TYPE LIMIT 2;
-- ----------sql2------------
-- 2147483649
-- 2147483650
SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2;
",0.424129,SELECT DISTINCT BOND_TYPE FROM BOND WHERE MOLECULE_ID = 'TR006' ORDER BY BOND_TYPE LIMIT 2;,SELECT DISTINCT T2.BOND_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.MOLECULE_ID = 'TR006' ORDER BY T2.BOND_ID LIMIT 2,incorrect
1,426,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (0, '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (0, '2147483648', '2147483648', '2147483648');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (0, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (0, '2147483648', '2147483648', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (0, '1970-01-01', '2147483648', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3;
-- ----------sql2------------
SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3;
",0.206833,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME LIMIT 3;,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3,correct
4,49,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute SCHOOL`,,"SELECT COUNTY, SCHOOL, CLOSEDDATE FROM SCHOOLS WHERE STATUSTYPE = 'CLOSED' AND SCHOOL IS NOT NULL AND CLOSEDDATE IS NOT NULL AND COUNTY = (SELECT COUNTY FROM SCHOOLS WHERE STATUSTYPE = 'CLOSED' GROUP BY COUNTY ORDER BY COUNT(CDSCODE) DESC LIMIT 1) ORDER BY SCHOOL;","SELECT DISTINCT COUNTY, SCHOOL, CLOSEDDATE FROM SCHOOLS WHERE COUNTY = ( SELECT COUNTY FROM SCHOOLS WHERE STATUSTYPE = 'CLOSED' GROUP BY COUNTY ORDER BY COUNT(SCHOOL) DESC LIMIT 1 ) AND STATUSTYPE = 'CLOSED' AND SCHOOL IS NOT NULL",correct
4,1109,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DATE`,,SELECT BUILDUPPLAYDRIBBLINGCLASS FROM TEAM_ATTRIBUTES WHERE TEAM_API_ID = (SELECT TEAM_API_ID FROM TEAM WHERE TEAM_SHORT_NAME = 'LEI') AND DATE = '2015-09-10 00:00:00';,"SELECT T2.BUILDUPPLAYDRIBBLINGCLASS FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T1.TEAM_SHORT_NAME = 'LEI' AND SUBSTR(T2.DATE, 1, 10) = '2015-09-10'",correct
1,807,True,,0.225497,SELECT SP.POWER_NAME FROM SUPERHERO AS SH JOIN HERO_POWER AS HP ON SH.ID = HP.HERO_ID JOIN SUPERPOWER AS SP ON HP.POWER_ID = SP.ID WHERE SH.FULL_NAME = 'HELEN PARR';,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.FULL_NAME = 'HELEN PARR',correct
3,1528,ERROR,"NotImplementedError: {'iif': [{'and': [{'eq': ['COUNTRY', {'literal': 'SVK'}]}, {'eq': ['SEGMENT', {'literal': 'PREMIUM'}]}]}, 1, 0]}",,SELECT (CAST(SUM(CASE WHEN SEGMENT = 'PREMIUM' THEN 1 ELSE 0 END) AS FLOAT) / COUNT(*)) * 100 AS PREMIUM_PERCENTAGE FROM GASSTATIONS WHERE COUNTRY = 'SVK';,"SELECT CAST(SUM(IIF(COUNTRY = 'SVK' AND SEGMENT = 'PREMIUM', 1, 0)) AS FLOAT) * 100 / SUM(IIF(COUNTRY = 'SVK', 1, 0)) FROM GASSTATIONS",correct
1,702,True,,0.182968,SELECT COUNT(*) FROM POSTS WHERE SCORE < 20;,SELECT COUNT(ID) FROM POSTS WHERE SCORE < 20,correct
2,1433,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (6, 'PO BOX', '2147483648', '2147483648', '2147483649', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483649', '2147483648');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', 0, 0, 0, '2147483648', '2147483649');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', 0, 0, 0, '2147483648', '2147483649');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483649');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 5, '2147483649');
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 5, '2147483649');
-- ----------sql1------------
-- 2147483649
SELECT DISTINCT STATE FROM ZIP_CODE WHERE TYPE = 'PO BOX';
-- ----------sql2------------
-- 2147483648
SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY IS NOT NULL;
",0.231953,SELECT DISTINCT STATE FROM ZIP_CODE WHERE TYPE = 'PO BOX';,SELECT DISTINCT COUNTY FROM ZIP_CODE WHERE TYPE = 'PO BOX' AND COUNTY IS NOT NULL,incorrect
3,117,ERROR,NotImplementedError: {'real': {}},,SELECT (CAST(SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) AS FLOAT) * 100.0 / CAST(SUM(AMOUNT) AS FLOAT)) AS PERCENTAGE_PAID FROM LOAN;,SELECT (CAST(SUM(CASE WHEN STATUS = 'A' THEN AMOUNT ELSE 0 END) AS REAL) * 100) / SUM(AMOUNT) FROM LOAN,correct
5,1511,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CUSTOMERS (
	CUSTOMERID INTEGER,
	SEGMENT VARCHAR(20),
	CURRENCY VARCHAR(20)
);
INSERT INTO CUSTOMERS VALUES (27, '2147483648', 'EUR');
INSERT INTO CUSTOMERS VALUES (3, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (5, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (6, '2147483648', '2147483648');
INSERT INTO CUSTOMERS VALUES (7, '2147483648', '2147483648');
CREATE TABLE GASSTATIONS (
	GASSTATIONID INTEGER,
	CHAINID INTEGER,
	COUNTRY VARCHAR(20),
	SEGMENT VARCHAR(20)
);
INSERT INTO GASSTATIONS VALUES (8, 94, '2147483648', '2147483648');
INSERT INTO GASSTATIONS VALUES (28, 95, '2147483648', '2147483648');
INSERT INTO GASSTATIONS VALUES (9, 96, '2147483648', '2147483648');
INSERT INTO GASSTATIONS VALUES (10, 97, '2147483648', '2147483648');
INSERT INTO GASSTATIONS VALUES (11, 98, '2147483648', '2147483648');
CREATE TABLE PRODUCTS (
	PRODUCTID INTEGER,
	DESCRIPTION VARCHAR(20)
);
INSERT INTO PRODUCTS VALUES (12, '2147483648');
INSERT INTO PRODUCTS VALUES (13, '2147483648');
INSERT INTO PRODUCTS VALUES (14, '2147483648');
INSERT INTO PRODUCTS VALUES (15, '2147483648');
INSERT INTO PRODUCTS VALUES (16, '2147483648');
CREATE TABLE TRANSACTIONS_1K (
	TRANSACTIONID INTEGER,
	DATE DATE,
	TIME VARCHAR(20),
	CUSTOMERID INTEGER,
	CARDID INTEGER,
	GASSTATIONID INTEGER,
	PRODUCTID INTEGER,
	AMOUNT INTEGER,
	PRICE INTEGER
);
INSERT INTO TRANSACTIONS_1K VALUES (17, '1970-01-01', '2147483648', 7, 82, 28, 83, 84, 85);
INSERT INTO TRANSACTIONS_1K VALUES (18, '1970-01-01', '2147483648', 27, 86, 29, 87, 44, -1);
INSERT INTO TRANSACTIONS_1K VALUES (19, '1970-01-01', '2147483648', 27, 88, 30, 89, 0, 0);
INSERT INTO TRANSACTIONS_1K VALUES (20, '1970-01-01', '2147483648', 27, 90, 31, 91, 0, 0);
INSERT INTO TRANSACTIONS_1K VALUES (21, '1970-01-01', '2147483648', 27, 92, 32, 93, 0, 0);
CREATE TABLE YEARMONTH (
	CUSTOMERID INTEGER,
	DATE VARCHAR(20),
	CONSUMPTION INTEGER
);
INSERT INTO YEARMONTH VALUES (3, '2147483650', 0);
INSERT INTO YEARMONTH VALUES (27, '2147483649', 0);
INSERT INTO YEARMONTH VALUES (6, '2147483648', 0);
INSERT INTO YEARMONTH VALUES (3, '2147483651', 0);
INSERT INTO YEARMONTH VALUES (3, '2147483652', 0);
-- ----------sql1------------
-- -11
SELECT AVG(CAST(T.AMOUNT * T.PRICE AS FLOAT)) AS AVERAGE_TOTAL_PRICE FROM TRANSACTIONS_1K T JOIN CUSTOMERS C ON T.CUSTOMERID = C.CUSTOMERID WHERE C.CURRENCY = 'EUR';
-- ----------sql2------------
-- NULL
SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.CURRENCY = 'EUR';
",3.219422,SELECT AVG(CAST(T.AMOUNT * T.PRICE AS FLOAT)) AS AVERAGE_TOTAL_PRICE FROM TRANSACTIONS_1K T JOIN CUSTOMERS C ON T.CUSTOMERID = C.CUSTOMERID WHERE C.CURRENCY = 'EUR';,SELECT AVG(T1.PRICE) FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID INNER JOIN CUSTOMERS AS T3 ON T1.CUSTOMERID = T3.CUSTOMERID WHERE T3.CURRENCY = 'EUR',incorrect
2,70,False,,,"SELECT SUM(CASE WHEN STATUSTYPE = 'ACTIVE' THEN 1 ELSE 0 END) AS ACTIVESCHOOLS, SUM(CASE WHEN STATUSTYPE = 'CLOSED' THEN 1 ELSE 0 END) AS CLOSEDSCHOOLS FROM SCHOOLS WHERE SOCTYPE = 'DISTRICT COMMUNITY DAY SCHOOLS' AND COUNTY = 'ALPINE';",SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE (STATUSTYPE = 'CLOSED' OR STATUSTYPE = 'ACTIVE') AND SOC = 69 AND COUNTY = 'ALPINE',incorrect
3,414,True,,1.529669,SELECT ST.LANGUAGE FROM SETS S JOIN SET_TRANSLATIONS ST ON S.CODE = ST.SETCODE WHERE S.BASESETSIZE = 180 AND S.BLOCK = 'RAVNICA';,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BLOCK = 'RAVNICA' AND T1.BASESETSIZE = 180,correct
