bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,4,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE FRPM (
	CDSCODE INTEGER,
	ACADEMIC_YEAR INTEGER,
	COUNTY_CODE INTEGER,
	DISTRICT_CODE INTEGER,
	SCHOOL_CODE INTEGER,
	COUNTY_NAME VARCHAR(20),
	DISTRICT_NAME VARCHAR(20),
	SCHOOL_NAME VARCHAR(20),
	DISTRICT_TYPE VARCHAR(20),
	SCHOOL_TYPE VARCHAR(20),
	EDUCATIONAL_OPTION_TYPE VARCHAR(20),
	NSLP_PROVISION_STATUS VARCHAR(20),
	CHARTER_SCHOOL_YN INTEGER,
	CHARTER_SCHOOL_NUMBER VARCHAR(20),
	CHARTER_FUNDING_TYPE VARCHAR(20),
	IRC INTEGER,
	LOW_GRADE VARCHAR(20),
	HIGH_GRADE VARCHAR(20),
	ENROLLMENT_K12 INTEGER,
	FREE_MEAL_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FREE_K12 INTEGER,
	FRPM_COUNT_K12 INTEGER,
	PERCENT_ELIGIBLE_FRPM_K12 INTEGER,
	ENROLLMENT_AGES_5_17 INTEGER,
	FREE_MEAL_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FREE_AGES_5_17 INTEGER,
	FRPM_COUNT_AGES_5_17 INTEGER,
	PERCENT_ELIGIBLE_FRPM_AGES_5_17 INTEGER,
	CALPADS_FALL1_CERTIFICATION_STATUS INTEGER
);
INSERT INTO FRPM VALUES (2147483648, 11, 12, 13, 14, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 1, '2147483648', 'DIRECTLY FUNDED', 15, '2147483648', '2147483648', 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26);
INSERT INTO FRPM VALUES (2147483649, 31, 32, 33, 34, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 1, '2147483648', 'DIRECTLY FUNDED', 35, '2147483648', '2147483648', 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46);
CREATE TABLE SATSCORES (
	CDS VARCHAR(20),
	RTYPE VARCHAR(20),
	SNAME VARCHAR(20),
	DNAME VARCHAR(20),
	CNAME VARCHAR(20),
	ENROLL12 INTEGER,
	NUMTSTTAKR INTEGER,
	AVGSCRREAD INTEGER,
	AVGSCRMATH INTEGER,
	AVGSCRWRITE INTEGER,
	NUMGE1500 INTEGER
);
INSERT INTO SATSCORES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO SATSCORES VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE SCHOOLS (
	CDSCODE VARCHAR(20),
	NCESDIST VARCHAR(20),
	NCESSCHOOL VARCHAR(20),
	STATUSTYPE VARCHAR(20),
	COUNTY VARCHAR(20),
	DISTRICT VARCHAR(20),
	SCHOOL VARCHAR(20),
	STREET VARCHAR(20),
	STREETABR VARCHAR(20),
	CITY VARCHAR(20),
	ZIP VARCHAR(20),
	STATE VARCHAR(20),
	MAILSTREET VARCHAR(20),
	MAILSTRABR VARCHAR(20),
	MAILCITY VARCHAR(20),
	MAILZIP VARCHAR(20),
	MAILSTATE VARCHAR(20),
	PHONE VARCHAR(20),
	EXT VARCHAR(20),
	WEBSITE VARCHAR(20),
	OPENDATE DATE,
	CLOSEDDATE DATE,
	CHARTER INTEGER,
	CHARTERNUM VARCHAR(20),
	FUNDINGTYPE VARCHAR(20),
	DOC VARCHAR(20),
	DOCTYPE VARCHAR(20),
	SOC VARCHAR(20),
	SOCTYPE VARCHAR(20),
	EDOPSCODE VARCHAR(20),
	EDOPSNAME VARCHAR(20),
	EILCODE VARCHAR(20),
	EILNAME VARCHAR(20),
	GSOFFERED VARCHAR(20),
	GSSERVED VARCHAR(20),
	VIRTUAL VARCHAR(20),
	MAGNET INTEGER,
	LATITUDE INTEGER,
	LONGITUDE INTEGER,
	ADMFNAME1 VARCHAR(20),
	ADMLNAME1 VARCHAR(20),
	ADMEMAIL1 VARCHAR(20),
	ADMFNAME2 VARCHAR(20),
	ADMLNAME2 VARCHAR(20),
	ADMEMAIL2 VARCHAR(20),
	ADMFNAME3 VARCHAR(20),
	ADMLNAME3 VARCHAR(20),
	ADMEMAIL3 VARCHAR(20),
	LASTUPDATE DATE
);
INSERT INTO SCHOOLS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2000-01-02', '1970-01-01', 7, '2147483648', 'DIRECTLY FUNDED', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 8, 9, 10, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
INSERT INTO SCHOOLS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2000-01-02', '1970-01-01', 27, '2147483648', '288676106776860015', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 28, 29, 30, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01');
-- ----------sql1------------
-- 2147483648
SELECT SCHOOLS.PHONE FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE FRPM.CHARTER_SCHOOL_YN = 1 AND SCHOOLS.FUNDINGTYPE = 'DIRECTLY FUNDED' AND SCHOOLS.OPENDATE > '2000-01-01';
-- ----------sql2------------
-- 2147483648
-- 2147483648
SELECT T2.PHONE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.CHARTER_SCHOOL_YN = 1 AND T2.OPENDATE > '2000-01-01';
",0.694951,SELECT SCHOOLS.PHONE FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE FRPM.CHARTER_SCHOOL_YN = 1 AND SCHOOLS.FUNDINGTYPE = 'DIRECTLY FUNDED' AND SCHOOLS.OPENDATE > '2000-01-01';,SELECT T2.PHONE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_FUNDING_TYPE = 'DIRECTLY FUNDED' AND T1.CHARTER_SCHOOL_YN = 1 AND T2.OPENDATE > '2000-01-01',incorrect
5,1296,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute L__TBIL`,,SELECT E.ANA FROM LABORATORY L INNER JOIN EXAMINATION E ON L.ID = E.ID WHERE L.TBIL = ( SELECT MAX(TBIL) FROM LABORATORY WHERE TBIL < 2.0 ) LIMIT 1;,SELECT T3.ANA FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T1.ID = T3.ID WHERE T2.TBIL < 2.0 ORDER BY T2.TBIL DESC LIMIT 1,incorrect
2,1349,True,,0.316181,SELECT SUM(BUDGET.AMOUNT) AS TOTAL_BUDGET FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE EVENT.EVENT_NAME = 'SEPTEMBER SPEAKER';,SELECT SUM(T1.AMOUNT) FROM BUDGET AS T1 INNER JOIN EVENT AS T2 ON T1.LINK_TO_EVENT = T2.EVENT_ID WHERE T2.EVENT_NAME = 'SEPTEMBER SPEAKER',correct
1,1447,True,,0.196119,"SELECT EVENT.EVENT_NAME, EVENT.LOCATION FROM BUDGET INNER JOIN EVENT ON BUDGET.LINK_TO_EVENT = EVENT.EVENT_ID WHERE BUDGET.REMAINING > 0;","SELECT DISTINCT T1.EVENT_NAME, T1.LOCATION FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T2.REMAINING > 0",correct
3,1252,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EXAMINATION (
	ID INTEGER,
	EXAMINATION_DATE DATE,
	ACL_IGG INTEGER,
	ACL_IGM INTEGER,
	ANA INTEGER,
	ANA_PATTERN VARCHAR(20),
	ACL_IGA INTEGER,
	DIAGNOSIS VARCHAR(20),
	KCT VARCHAR(20),
	RVVT VARCHAR(20),
	LAC VARCHAR(20),
	SYMPTOMS VARCHAR(20),
	THROMBOSIS INTEGER
);
INSERT INTO EXAMINATION VALUES (10, '1970-01-01', 14, 15, 16, '2147483648', 17, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 18);
INSERT INTO EXAMINATION VALUES (7, '1970-01-01', 19, 20, 21, '2147483648', 22, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 23);
INSERT INTO EXAMINATION VALUES (10, '1970-01-01', 24, 25, 26, '2147483648', 27, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 28);
CREATE TABLE PATIENT (
	ID INTEGER,
	SEX VARCHAR(20),
	BIRTHDAY DATE,
	DESCRIPTION DATE,
	FIRST_DATE DATE,
	ADMISSION VARCHAR(20),
	DIAGNOSIS VARCHAR(20)
);
INSERT INTO PATIENT VALUES (7, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (10, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
INSERT INTO PATIENT VALUES (6, '2147483648', '1970-01-01', '1970-01-01', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE LABORATORY (
	ID INTEGER,
	DATE DATE,
	GOT INTEGER,
	GPT INTEGER,
	LDH INTEGER,
	ALP INTEGER,
	TP INTEGER,
	ALB INTEGER,
	UA INTEGER,
	UN INTEGER,
	CRE INTEGER,
	T-BIL INTEGER,
	T-CHO INTEGER,
	TG INTEGER,
	CPK INTEGER,
	GLU INTEGER,
	WBC INTEGER,
	RBC INTEGER,
	HGB INTEGER,
	HCT INTEGER,
	PLT INTEGER,
	PT INTEGER,
	APTT INTEGER,
	FG INTEGER,
	PIC INTEGER,
	TAT INTEGER,
	TAT2 INTEGER,
	U-PRO VARCHAR(20),
	IGG INTEGER,
	IGA INTEGER,
	IGM INTEGER,
	CRP VARCHAR(20),
	RA VARCHAR(20),
	RF VARCHAR(20),
	C3 INTEGER,
	C4 INTEGER,
	RNP VARCHAR(20),
	SM VARCHAR(20),
	SC170 VARCHAR(20),
	SSA VARCHAR(20),
	SSB VARCHAR(20),
	CENTROMEA VARCHAR(20),
	DNA VARCHAR(20),
	DNA-II INTEGER
);
INSERT INTO LABORATORY VALUES (7, '1970-01-01', 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, '2147483648', 1999, 56, 57, '2147483648', '2147483648', '2147483648', 58, 59, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 60);
INSERT INTO LABORATORY VALUES (10, '1970-01-03', 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, '2147483648', 901, 86, 87, '2147483648', '2147483648', '2147483648', 88, 89, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 90);
INSERT INTO LABORATORY VALUES (10, '1970-01-02', 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, '2147483648', 901, 116, 117, '2147483648', '2147483648', '2147483648', 118, 119, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 120);
-- ----------sql1------------
-- 2
SELECT COUNT(DISTINCT LABORATORY.ID) AS PATIENTCOUNT FROM LABORATORY INNER JOIN EXAMINATION ON LABORATORY.ID = EXAMINATION.ID WHERE LABORATORY.IGG > 900 AND LABORATORY.IGG < 2000 AND EXAMINATION.SYMPTOMS IS NOT NULL;
-- ----------sql2------------
-- 5
SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.SYMPTOMS IS NOT NULL;
",3.773488,SELECT COUNT(DISTINCT LABORATORY.ID) AS PATIENTCOUNT FROM LABORATORY INNER JOIN EXAMINATION ON LABORATORY.ID = EXAMINATION.ID WHERE LABORATORY.IGG > 900 AND LABORATORY.IGG < 2000 AND EXAMINATION.SYMPTOMS IS NOT NULL;,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID INNER JOIN EXAMINATION AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.SYMPTOMS IS NOT NULL,incorrect
4,1370,False,,,SELECT DISTINCT EXPENSE.EXPENSE_DESCRIPTION FROM EXPENSE INNER JOIN MEMBER ON EXPENSE.LINK_TO_MEMBER = MEMBER.MEMBER_ID WHERE MEMBER.POSITION = 'VICE PRESIDENT';,"SELECT T2.EXPENSE_ID, T2.EXPENSE_DESCRIPTION FROM MEMBER AS T1 INNER JOIN EXPENSE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.POSITION = 'VICE PRESIDENT'",incorrect
3,96,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (5, 26, 'POPLATEK TYDNE', '1970-01-01');
INSERT INTO ACCOUNT VALUES (6, 26, 'POPLATEK TYDNE', '1970-01-01');
INSERT INTO ACCOUNT VALUES (7, 26, 'POPLATEK TYDNE', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (8, 13, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (9, 13, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (10, 13, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (28, '2147483648', '1970-01-01', 26);
INSERT INTO CLIENT VALUES (27, '2147483648', '1970-01-01', 26);
INSERT INTO CLIENT VALUES (11, '2147483648', '1970-01-01', 26);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (12, 27, 7, 'OWNER');
INSERT INTO DISP VALUES (13, 28, 7, 'OWNER');
INSERT INTO DISP VALUES (14, 28, 6, 'OWNER');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (15, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (16, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (26, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (17, 5, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (18, 5, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (19, 5, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (20, 5, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (21, 6, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (22, 6, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (23, 7, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (24, 7, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (25, 7, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 2
SELECT COUNT(DISTINCT DISP.CLIENT_ID) AS OWNER_COUNT FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE DISP.TYPE = 'OWNER' AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE';
-- ----------sql2------------
-- 3
SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK TYDNE';
",0.726121,SELECT COUNT(DISTINCT DISP.CLIENT_ID) AS OWNER_COUNT FROM DISP INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID WHERE DISP.TYPE = 'OWNER' AND ACCOUNT.FREQUENCY = 'POPLATEK TYDNE';,SELECT COUNT(T1.ACCOUNT_ID) FROM ACCOUNT AS T1 INNER JOIN DISP AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE T2.TYPE = 'OWNER' AND T1.FREQUENCY = 'POPLATEK TYDNE',correct
4,635,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (256, 285, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (257, 279, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (258, 280, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (259, 285, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (260, 271, 0, '2147483648', '1970-01-01', 280, '2147483648');
INSERT INTO COMMENTS VALUES (261, 272, 0, '2147483648', '1970-01-01', 280, '2147483648');
INSERT INTO COMMENTS VALUES (262, 270, 0, '2147483648', '1970-01-01', 279, '2147483648');
INSERT INTO COMMENTS VALUES (263, 270, 0, '2147483648', '1970-01-01', 278, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (264, 357, 272, 358, NULL, 279, '2147483648', '2147483648', NULL);
INSERT INTO POSTHISTORY VALUES (294, 295, 273, 296, '1970-01-01', 280, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (306, 302, 273, 299, '1970-01-01', 278, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (265, NULL, 272, NULL, '1970-01-01', 280, '2147483648', NULL, NULL);
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (266, '1970-01-01', 273, 272, 0);
INSERT INTO POSTLINKS VALUES (267, '1970-01-01', 271, 273, 0);
INSERT INTO POSTLINKS VALUES (268, '1970-01-01', 271, 272, 0);
INSERT INTO POSTLINKS VALUES (269, '1970-01-01', 273, 271, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (270, NULL, 292, NULL, 0, NULL, '2147483648', 278, '1970-01-01', '2147483648', NULL, 289, NULL, 290, 279, NULL, '1970-01-01', NULL, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (271, 310, NULL, '1970-01-01', 5, 308, '2147483648', 285, NULL, NULL, '2147483648', NULL, 311, NULL, 280, NULL, '1970-01-01', NULL, '1970-01-01', '2147483648', NULL);
INSERT INTO POSTS VALUES (272, NULL, NULL, NULL, NULL, NULL, NULL, 285, NULL, NULL, '2147483648', NULL, NULL, NULL, 279, NULL, '1970-01-01', NULL, NULL, NULL, '2147483648');
INSERT INTO POSTS VALUES (273, NULL, 323, '1970-01-01', NULL, NULL, NULL, 285, NULL, NULL, '2147483648', 324, 325, 326, 280, '1970-01-01', NULL, 327, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (274, '2147483648', 0, 273, 0);
INSERT INTO TAGS VALUES (275, '2147483648', 0, 272, 0);
INSERT INTO TAGS VALUES (276, '2147483648', 0, 273, 0);
INSERT INTO TAGS VALUES (277, '2147483648', 0, 270, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (278, 297, '1970-01-01', 'MATT PARKER', '1970-01-01', '2147483648', '2147483648', '2147483648', 298, 303, 304, 300, 301, 305);
INSERT INTO USERS VALUES (279, NULL, NULL, 'MATT PARKER', NULL, NULL, NULL, '2147483648', 337, NULL, NULL, NULL, NULL, 342);
INSERT INTO USERS VALUES (280, NULL, NULL, 'MATT PARKER', NULL, '2147483648', NULL, NULL, 344, NULL, 346, NULL, NULL, NULL);
INSERT INTO USERS VALUES (285, 350, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 351, 352, 353, 354, 355, 356);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (281, 273, NULL, NULL, 279, NULL);
INSERT INTO VOTES VALUES (282, 272, NULL, NULL, 278, NULL);
INSERT INTO VOTES VALUES (283, 272, NULL, NULL, 278, NULL);
INSERT INTO VOTES VALUES (284, 273, 335, NULL, 285, NULL);
-- ----------sql1------------
-- 0
SELECT COUNT(P.ID) FROM POSTS AS P INNER JOIN USERS AS U ON P.OWNERUSERID = U.ID WHERE U.DISPLAYNAME = 'MATT PARKER' AND P.SCORE > 4;
-- ----------sql2------------
SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID INNER JOIN VOTES AS T4 ON T4.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'MATT PARKER' GROUP BY T2.POSTID, T4.ID HAVING COUNT(T4.ID) > 4;
",560.088609,SELECT COUNT(P.ID) FROM POSTS AS P INNER JOIN USERS AS U ON P.OWNERUSERID = U.ID WHERE U.DISPLAYNAME = 'MATT PARKER' AND P.SCORE > 4;,"SELECT COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T2.POSTID = T3.ID INNER JOIN VOTES AS T4 ON T4.POSTID = T3.ID WHERE T1.DISPLAYNAME = 'MATT PARKER' GROUP BY T2.POSTID, T4.ID HAVING COUNT(T4.ID) > 4",incorrect
3,717,True,,75.28529999999999,SELECT SUPERPOWER.POWER_NAME FROM SUPERHERO INNER JOIN HERO_POWER ON SUPERHERO.ID = HERO_POWER.HERO_ID INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID WHERE SUPERHERO.SUPERHERO_NAME = '3-D MAN';,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = '3-D MAN',correct
1,102,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T2__DATE']}",,SELECT DISTINCT ACCOUNT.ACCOUNT_ID FROM ACCOUNT INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE ACCOUNT.DATE < '1997-01-01' GROUP BY ACCOUNT.ACCOUNT_ID HAVING SUM(TRANS.AMOUNT) > 3000;,"SELECT DISTINCT T2.ACCOUNT_ID FROM TRANS AS T1 INNER JOIN ACCOUNT AS T2 ON T1.ACCOUNT_ID = T2.ACCOUNT_ID WHERE STRFTIME('%Y', T2.DATE) < '1997' AND T1.AMOUNT > 3000",incorrect
