bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,347,True,,1.381826,"SELECT CARDS.ID, RULINGS.TEXT AS RULING_TEXT, CARDS.HASCONTENTWARNING AS HAS_CONTENT_WARNING FROM CARDS INNER JOIN RULINGS ON CARDS.UUID = RULINGS.UUID WHERE CARDS.ARTIST = 'STEPHEN DANIELE'","SELECT T1.ID, T2.TEXT, T1.HASCONTENTWARNING FROM CARDS AS T1 INNER JOIN RULINGS AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'STEPHEN DANIELE'",correct
1,552,True,,0.208608,SELECT BADGES.NAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID WHERE USERS.DISPLAYNAME = 'CSGILLESPIE',SELECT T1.NAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE',correct
3,80,False,,,"SELECT SCHOOL, LATITUDE FROM SCHOOLS ORDER BY LATITUDE DESC LIMIT 1","SELECT T1.SCHOOL_TYPE, T1.SCHOOL_NAME, T2.LATITUDE FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE ORDER BY T2.LATITUDE DESC LIMIT 1",incorrect
3,1429,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE EVENT (
	EVENT_ID VARCHAR(20),
	EVENT_NAME VARCHAR(20),
	EVENT_DATE VARCHAR(20),
	TYPE VARCHAR(20),
	NOTES VARCHAR(20),
	LOCATION VARCHAR(20),
	STATUS VARCHAR(20)
);
INSERT INTO EVENT VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO EVENT VALUES ('2147483650', '2147483648', '2147483648', 'SOCIAL', '2147483648', '900 E. WASHINGTON ST.', '2147483648');
INSERT INTO EVENT VALUES ('2147483648', '2147483648', '2147483648', 'SOCIAL', '2147483648', '900 E. WASHINGTON ST.', '2147483648');
CREATE TABLE MAJOR (
	MAJOR_ID VARCHAR(20),
	MAJOR_NAME VARCHAR(20),
	DEPARTMENT VARCHAR(20),
	COLLEGE VARCHAR(20)
);
INSERT INTO MAJOR VALUES ('2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483649', '2147483648', '2147483648', '2147483648');
INSERT INTO MAJOR VALUES ('2147483650', '2147483648', '2147483648', '2147483648');
CREATE TABLE ZIP_CODE (
	ZIP_CODE INTEGER,
	TYPE VARCHAR(20),
	CITY VARCHAR(20),
	COUNTY VARCHAR(20),
	STATE VARCHAR(20),
	SHORT_STATE VARCHAR(20)
);
INSERT INTO ZIP_CODE VALUES (29, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (8, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO ZIP_CODE VALUES (30, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE ATTENDANCE (
	LINK_TO_EVENT VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483650', '2147483649');
INSERT INTO ATTENDANCE VALUES ('2147483648', '2147483648');
CREATE TABLE BUDGET (
	BUDGET_ID VARCHAR(20),
	CATEGORY VARCHAR(20),
	SPENT INTEGER,
	REMAINING INTEGER,
	AMOUNT INTEGER,
	EVENT_STATUS VARCHAR(20),
	LINK_TO_EVENT VARCHAR(20)
);
INSERT INTO BUDGET VALUES ('2147483650', '2147483648', 0, 0, 0, '2147483648', '2147483650');
INSERT INTO BUDGET VALUES ('2147483648', '2147483648', 0, 0, 0, '2147483648', '2147483649');
INSERT INTO BUDGET VALUES ('2147483649', '2147483648', 0, 0, 0, '2147483648', '2147483648');
CREATE TABLE EXPENSE (
	EXPENSE_ID VARCHAR(20),
	EXPENSE_DESCRIPTION VARCHAR(20),
	EXPENSE_DATE VARCHAR(20),
	COST INTEGER,
	APPROVED VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20),
	LINK_TO_BUDGET VARCHAR(20)
);
INSERT INTO EXPENSE VALUES ('2147483649', '2147483648', '2147483648', 0, '2147483648', '2147483649', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483650', '2147483648', '2147483648', 0, '2147483648', '2147483649', '2147483649');
INSERT INTO EXPENSE VALUES ('2147483648', '2147483648', '2147483648', 0, '2147483648', '2147483649', '2147483649');
CREATE TABLE INCOME (
	INCOME_ID VARCHAR(20),
	DATE_RECEIVED VARCHAR(20),
	AMOUNT INTEGER,
	SOURCE VARCHAR(20),
	NOTES VARCHAR(20),
	LINK_TO_MEMBER VARCHAR(20)
);
INSERT INTO INCOME VALUES ('2147483648', '2147483648', 0, '2147483648', '2147483648', '2147483650');
INSERT INTO INCOME VALUES ('2147483649', '2147483648', 0, '2147483648', '2147483648', '2147483648');
INSERT INTO INCOME VALUES ('2147483650', '2147483648', 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE MEMBER (
	MEMBER_ID VARCHAR(20),
	FIRST_NAME VARCHAR(20),
	LAST_NAME VARCHAR(20),
	EMAIL VARCHAR(20),
	POSITION VARCHAR(20),
	T_SHIRT_SIZE VARCHAR(20),
	PHONE VARCHAR(20),
	ZIP INTEGER,
	LINK_TO_MAJOR VARCHAR(20)
);
INSERT INTO MEMBER VALUES ('2147483650', '2147483648', '2147483648', '2147483648', NULL, '2147483648', '2147483648', 29, '2147483649');
INSERT INTO MEMBER VALUES ('2147483649', NULL, NULL, '2147483648', 'VICE PRESIDENT', '2147483648', NULL, 29, '2147483649');
INSERT INTO MEMBER VALUES ('2147483648', '2147483648', NULL, NULL, 'VICE PRESIDENT', NULL, NULL, 30, '2147483650');
-- ----------sql1------------
-- 2147483648
SELECT DISTINCT E.EVENT_NAME FROM EVENT E INNER JOIN ATTENDANCE A ON E.EVENT_ID = A.LINK_TO_EVENT INNER JOIN MEMBER M ON A.LINK_TO_MEMBER = M.MEMBER_ID WHERE E.TYPE = 'SOCIAL' AND M.POSITION = 'VICE PRESIDENT' AND E.LOCATION = '900 E. WASHINGTON ST.';
-- ----------sql2------------
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T2.EVENT_NAME FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T2.EVENT_ID = T1.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.POSITION = 'VICE PRESIDENT' AND T2.LOCATION = '900 E. WASHINGTON ST.' AND T2.TYPE = 'SOCIAL';
",3.328065,SELECT DISTINCT E.EVENT_NAME FROM EVENT E INNER JOIN ATTENDANCE A ON E.EVENT_ID = A.LINK_TO_EVENT INNER JOIN MEMBER M ON A.LINK_TO_MEMBER = M.MEMBER_ID WHERE E.TYPE = 'SOCIAL' AND M.POSITION = 'VICE PRESIDENT' AND E.LOCATION = '900 E. WASHINGTON ST.',SELECT T2.EVENT_NAME FROM ATTENDANCE AS T1 INNER JOIN EVENT AS T2 ON T2.EVENT_ID = T1.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T1.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.POSITION = 'VICE PRESIDENT' AND T2.LOCATION = '900 E. WASHINGTON ST.' AND T2.TYPE = 'SOCIAL',correct
3,941,True,,1.032366,SELECT SUM(T2.POINTS) AS TOTAL_POINTS FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON',SELECT SUM(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN RESULTS AS T2 ON T1.DRIVERID = T2.DRIVERID WHERE T1.FORENAME = 'LEWIS' AND T1.SURNAME = 'HAMILTON',correct
5,680,True,,17.361209,SELECT AVG(POSTS.SCORE) AS AVERAGESCORE FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE USERS.DISPLAYNAME = 'STEPHEN TURNER',SELECT AVG(T2.SCORE) FROM USERS AS T1 INNER JOIN POSTS AS T2 ON T1.ID = T2.OWNERUSERID WHERE T1.DISPLAYNAME = 'STEPHEN TURNER',correct
4,863,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (49, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (47, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (48, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (7, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (8, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (9, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (10, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (50, NULL);
INSERT INTO SEASONS VALUES (11, '2147483648');
INSERT INTO SEASONS VALUES (12, '2147483648');
INSERT INTO SEASONS VALUES (13, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (14, 50, 56, 49, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (15, 50, 57, 47, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (16, 50, 58, 48, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (901, 50, 59, 49, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (17, 901, 3, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (18, 901, 4, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (19, 901, 5, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (20, 901, 6, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (21, 901, 5, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (22, 901, 5, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (23, 16, 3, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (24, 16, 5, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (25, 16, 9, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (26, 16, 8, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (27, 901, 7, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (28, 901, 7, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (901, 7, 29, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (15, 9, 29, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (14, 9, 30, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (15, 10, 29, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (14, 7, 31, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (16, 7, 32, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (15, 10, 33, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (15, 9, 34, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (35, 16, 9, 4, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (36, 15, 8, 6, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (37, 16, 8, 3, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (38, 901, 10, 6, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (39, '2147483648');
INSERT INTO STATUS VALUES (40, '2147483648');
INSERT INTO STATUS VALUES (41, '2147483648');
INSERT INTO STATUS VALUES (42, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (43, 901, 10, 3, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 42);
INSERT INTO RESULTS VALUES (44, 15, 10, 6, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 42);
INSERT INTO RESULTS VALUES (45, 16, 8, 5, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 42);
INSERT INTO RESULTS VALUES (46, 901, 9, 6, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 42);
-- ----------sql1------------
-- 50
SELECT YEAR FROM RACES WHERE RACEID = 901;
-- ----------sql2------------
-- NULL
SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901;
",0.536475,SELECT YEAR FROM RACES WHERE RACEID = 901,SELECT T2.URL FROM RACES AS T1 INNER JOIN SEASONS AS T2 ON T2.YEAR = T1.YEAR WHERE T1.RACEID = 901,incorrect
5,383,True,,19.336915,SELECT COUNT(*) AS COUNT FROM LEGALITIES AS L INNER JOIN CARDS AS C ON L.UUID = C.UUID WHERE L.STATUS = 'BANNED' AND C.BORDERCOLOR = 'WHITE',SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN LEGALITIES AS T2 ON T1.UUID = T2.UUID WHERE T2.STATUS = 'BANNED' AND T1.BORDERCOLOR = 'WHITE',correct
4,1008,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (46, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (48, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (47, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (7, NULL, 51, NULL, '315967982844999419', '1924689872382597109', NULL, NULL, '2147483648');
INSERT INTO DRIVERS VALUES (8, '2147483648', NULL, NULL, 'LEWIS', '1924689872382597107', NULL, NULL, NULL);
INSERT INTO DRIVERS VALUES (26, '2147483648', 53, NULL, '315967982844999419', '1924689872382597107', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (32, NULL, NULL, NULL, 'LEWIS', 'HAMILTON', '1970-01-01', NULL, '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (9, '2147483648');
INSERT INTO SEASONS VALUES (49, '2147483648');
INSERT INTO SEASONS VALUES (50, '2147483648');
INSERT INTO SEASONS VALUES (2011, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (29, 2011, 55, 48, 'AUSTRALIAN GRAND PRIX', '1970-01-01', NULL, '2147483648');
INSERT INTO RACES VALUES (10, 49, 56, 46, '8027768583443199174', '1970-01-01', '2147483648', NULL);
INSERT INTO RACES VALUES (11, 50, NULL, 47, '8027768583443199172', NULL, NULL, NULL);
INSERT INTO RACES VALUES (31, 2011, 58, 48, 'AUSTRALIAN GRAND PRIX', '1970-01-01', NULL, NULL);
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (12, 29, 4, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (13, 11, 5, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (14, 11, 6, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (15, 11, 4, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (16, 10, 5, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (17, 31, 5, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (18, 11, 3, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (19, 29, 6, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (20, 11, 26, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (21, 31, 7, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (22, 11, 8, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (23, 11, 26, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (31, 7, 24, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (29, 7, 24, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (31, 8, 24, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (11, 26, 25, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (29, 26, 27, 97, '2147483648', '2147483648', 98);
INSERT INTO PITSTOPS VALUES (31, 8, 28, 99, '2147483648', '2147483648', 100);
INSERT INTO PITSTOPS VALUES (29, 8, 30, 102, '2147483648', '2147483648', 101);
INSERT INTO PITSTOPS VALUES (31, 32, 33, 102, '2147483648', '2147483648', 103);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (34, 31, 8, 6, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (35, 10, 7, 3, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (36, 31, 32, 5, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (37, 31, 26, 5, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (38, '2147483648');
INSERT INTO STATUS VALUES (39, '2147483648');
INSERT INTO STATUS VALUES (40, '2147483648');
INSERT INTO STATUS VALUES (41, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (42, 11, 7, 5, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 40);
INSERT INTO RESULTS VALUES (43, 29, 26, 6, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 40);
INSERT INTO RESULTS VALUES (44, 11, 26, 3, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 40);
INSERT INTO RESULTS VALUES (45, 29, 32, 6, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 38);
-- ----------sql1------------
-- 99
-- 102
-- 102
SELECT PS.LAP FROM RACES R INNER JOIN PITSTOPS PS ON R.RACEID = PS.RACEID INNER JOIN DRIVERS D ON PS.DRIVERID = D.DRIVERID WHERE R.NAME = 'AUSTRALIAN GRAND PRIX' AND R.YEAR = 2011 AND D.FORENAME = 'LEWIS';
-- ----------sql2------------
-- 102
SELECT T1.LAP FROM PITSTOPS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON' AND T3.YEAR = 2011 AND T3.NAME = 'AUSTRALIAN GRAND PRIX';
",9.477673,SELECT PS.LAP FROM RACES R INNER JOIN PITSTOPS PS ON R.RACEID = PS.RACEID INNER JOIN DRIVERS D ON PS.DRIVERID = D.DRIVERID WHERE R.NAME = 'AUSTRALIAN GRAND PRIX' AND R.YEAR = 2011 AND D.FORENAME = 'LEWIS',SELECT T1.LAP FROM PITSTOPS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T2.FORENAME = 'LEWIS' AND T2.SURNAME = 'HAMILTON' AND T3.YEAR = 2011 AND T3.NAME = 'AUSTRALIAN GRAND PRIX',correct
1,676,True,,0.20614,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,SELECT DISPLAYNAME FROM USERS WHERE AGE BETWEEN 19 AND 65,correct
