bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,762,False,,0.28708100000000003,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID GROUP BY T1.POWER_NAME ORDER BY COUNT(T1.POWER_NAME) DESC LIMIT 1,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1
3,762,False,,0.817831,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID GROUP BY T1.POWER_NAME ORDER BY COUNT(T1.POWER_NAME) DESC LIMIT 1,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1
4,762,False,,2.266421,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID GROUP BY T1.POWER_NAME ORDER BY COUNT(T1.POWER_NAME) DESC LIMIT 1,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1
5,762,False,,5.097173,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID GROUP BY T1.POWER_NAME ORDER BY COUNT(T1.POWER_NAME) DESC LIMIT 1,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1
1,763,True,,0.15434,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T2.ID = T3.ATTRIBUTE_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
2,763,True,,0.380332,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T2.ID = T3.ATTRIBUTE_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
3,763,True,,0.956025,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T2.ID = T3.ATTRIBUTE_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
4,763,True,,2.097992,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T2.ID = T3.ATTRIBUTE_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
5,763,True,,4.466948,SELECT T3.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T2.ID = T3.ATTRIBUTE_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
1,764,True,,0.12757000000000002,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID WHERE T2.HERO_ID = 1,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1
2,764,True,,0.20969600000000002,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID WHERE T2.HERO_ID = 1,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1
3,764,True,,0.380069,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID WHERE T2.HERO_ID = 1,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1
4,764,True,,0.7878069999999999,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID WHERE T2.HERO_ID = 1,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1
5,764,True,,3.6464870000000005,SELECT T1.POWER_NAME FROM SUPERPOWER AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.POWER_ID WHERE T2.HERO_ID = 1,SELECT DISTINCT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 1
1,765,True,,0.13453500000000002,SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH',SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH'
2,765,True,,0.221201,SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH',SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH'
3,765,True,,0.360423,SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH',SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH'
4,765,True,,0.581541,SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH',SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH'
5,765,True,,1.596578,SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH',SELECT COUNT(T1.HERO_ID) FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T2.POWER_NAME = 'STEALTH'
1,766,True,,0.169889,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'STRENGTH' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'STRENGTH' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
2,766,True,,1.128737,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'STRENGTH' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T3.ATTRIBUTE_NAME = 'STRENGTH' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
3,766,Unknown,,600.04,N/A,N/A
4,766,Unknown,,600.03,N/A,N/A
5,766,Unknown,,600.02,N/A,N/A
1,767,True,,0.156742,SELECT CAST(COUNT(T1.ID) AS REAL) / SUM(CASE WHEN T1.SKIN_COLOUR_ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID,SELECT CAST(COUNT(*) AS REAL) / SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID
2,767,True,,0.313959,SELECT CAST(COUNT(T1.ID) AS REAL) / SUM(CASE WHEN T1.SKIN_COLOUR_ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID,SELECT CAST(COUNT(*) AS REAL) / SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID
3,767,True,,0.602425,SELECT CAST(COUNT(T1.ID) AS REAL) / SUM(CASE WHEN T1.SKIN_COLOUR_ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID,SELECT CAST(COUNT(*) AS REAL) / SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID
4,767,True,,1.2044489999999999,SELECT CAST(COUNT(T1.ID) AS REAL) / SUM(CASE WHEN T1.SKIN_COLOUR_ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID,SELECT CAST(COUNT(*) AS REAL) / SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID
5,767,True,,4.944304,SELECT CAST(COUNT(T1.ID) AS REAL) / SUM(CASE WHEN T1.SKIN_COLOUR_ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID,SELECT CAST(COUNT(*) AS REAL) / SUM(CASE WHEN T2.ID = 1 THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID
1,768,True,,0.144371,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS'
2,768,True,,0.261559,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS'
3,768,True,,0.44967399999999996,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS'
4,768,True,,0.74916,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS'
5,768,True,,1.92753,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS'
1,769,True,,0.26309200000000005,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T3.ATTRIBUTE_ID = T2.ID INNER JOIN PUBLISHER AS T4 ON T1.PUBLISHER_ID = T4.ID WHERE T2.ATTRIBUTE_NAME = 'DURABILITY' AND T4.PUBLISHER_NAME = 'DARK HORSE COMICS' ORDER BY T3.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T3.ID = T2.ATTRIBUTE_ID INNER JOIN PUBLISHER AS T4 ON T4.ID = T1.PUBLISHER_ID WHERE T4.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.ATTRIBUTE_NAME = 'DURABILITY' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
2,769,True,,6.353941,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T3 ON T1.ID = T3.HERO_ID INNER JOIN ATTRIBUTE AS T2 ON T3.ATTRIBUTE_ID = T2.ID INNER JOIN PUBLISHER AS T4 ON T1.PUBLISHER_ID = T4.ID WHERE T2.ATTRIBUTE_NAME = 'DURABILITY' AND T4.PUBLISHER_NAME = 'DARK HORSE COMICS' ORDER BY T3.ATTRIBUTE_VALUE DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T3.ID = T2.ATTRIBUTE_ID INNER JOIN PUBLISHER AS T4 ON T4.ID = T1.PUBLISHER_ID WHERE T4.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.ATTRIBUTE_NAME = 'DURABILITY' ORDER BY T2.ATTRIBUTE_VALUE DESC LIMIT 1
3,769,Unknown,,600.02,N/A,N/A
4,769,Unknown,,600.01,N/A,N/A
5,769,Unknown,,600.06,N/A,N/A
1,770,True,,0.13700199999999998,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.FULL_NAME = 'ABRAHAM SAPIEN',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'ABRAHAM SAPIEN'
2,770,True,,0.247657,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.FULL_NAME = 'ABRAHAM SAPIEN',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'ABRAHAM SAPIEN'
3,770,True,,0.427221,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.FULL_NAME = 'ABRAHAM SAPIEN',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'ABRAHAM SAPIEN'
4,770,True,,0.709366,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.FULL_NAME = 'ABRAHAM SAPIEN',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'ABRAHAM SAPIEN'
5,770,True,,1.054598,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.FULL_NAME = 'ABRAHAM SAPIEN',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.FULL_NAME = 'ABRAHAM SAPIEN'
1,771,True,,0.166958,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT'
2,771,True,,0.4911,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT'
3,771,True,,1.4215360000000001,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT'
4,771,True,,4.379628,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT'
5,771,True,,9.645275999999999,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'FLIGHT'
1,772,True,,0.200691,"SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'DARK HORSE COMICS'","SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T2.ID = T1.PUBLISHER_ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.GENDER = 'FEMALE'"
2,772,True,,0.8296600000000001,"SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'DARK HORSE COMICS'","SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T2.ID = T1.PUBLISHER_ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.GENDER = 'FEMALE'"
3,772,True,,2.632078,"SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'DARK HORSE COMICS'","SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T2.ID = T1.PUBLISHER_ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.GENDER = 'FEMALE'"
4,772,True,,7.06338,"SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'DARK HORSE COMICS'","SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T2.ID = T1.PUBLISHER_ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.GENDER = 'FEMALE'"
5,772,True,,21.355846,"SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'DARK HORSE COMICS'","SELECT T1.EYE_COLOUR_ID, T1.HAIR_COLOUR_ID, T1.SKIN_COLOUR_ID FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T2.ID = T1.PUBLISHER_ID INNER JOIN GENDER AS T3 ON T3.ID = T1.GENDER_ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.GENDER = 'FEMALE'"
1,773,True,,0.19730399999999998,"SELECT T1.SUPERHERO_NAME, T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.EYE_COLOUR_ID = T1.HAIR_COLOUR_ID AND T1.HAIR_COLOUR_ID = T1.SKIN_COLOUR_ID","SELECT T1.SUPERHERO_NAME, T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.EYE_COLOUR_ID = T1.HAIR_COLOUR_ID AND T1.EYE_COLOUR_ID = T1.SKIN_COLOUR_ID"
2,773,True,,0.438695,"SELECT T1.SUPERHERO_NAME, T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.EYE_COLOUR_ID = T1.HAIR_COLOUR_ID AND T1.HAIR_COLOUR_ID = T1.SKIN_COLOUR_ID","SELECT T1.SUPERHERO_NAME, T2.PUBLISHER_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.EYE_COLOUR_ID = T1.HAIR_COLOUR_ID AND T1.EYE_COLOUR_ID = T1.SKIN_COLOUR_ID"
