bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
3,255,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T2.LABEL = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.BOND_ID) AS PROPORTION FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-',"SELECT ROUND(CAST(COUNT(CASE WHEN T2.LABEL = '+' THEN T1.BOND_ID ELSE NULL END) AS REAL) * 100 / COUNT(T1.BOND_ID),5) FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '-'",incorrect
3,853,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', 'SPAIN', 48, 49, 50, '2147483648');
INSERT INTO CIRCUITS VALUES (37, '2147483648', '2147483648', '2147483648', 'SPAIN', 52, 53, 54, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', 'SPAIN', 55, 56, 57, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (5, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (6, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (7, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (8, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (9, '2147483648', 0, '2147483648', '2147483648', '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (39, '2147483648');
INSERT INTO SEASONS VALUES (10, '2147483648');
INSERT INTO SEASONS VALUES (38, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (11, 38, 51, 37, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (12, 39, 58, 37, '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO RACES VALUES (13, 39, 59, 37, '2147483648', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (14, 13, 4, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (15, 12, 6, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (16, 11, 4, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (17, 13, 5, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (18, 13, 6, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (19, 13, 5, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (20, 12, 8, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (21, 13, 9, 0, 0, '2147483648', 0);
INSERT INTO DRIVERSTANDINGS VALUES (22, 13, 8, 0, 0, '2147483648', 0);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (11, 7, 23, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (12, 8, 23, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (13, 9, 24, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (13, 8, 25, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (12, 9, 26, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (11, 7, 27, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (28, 13, 8, 6, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (29, 13, 9, 6, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (30, 12, 8, 6, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (31, '2147483648');
INSERT INTO STATUS VALUES (32, '2147483648');
INSERT INTO STATUS VALUES (33, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (34, 12, 9, 5, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 31);
INSERT INTO RESULTS VALUES (35, 13, 9, 4, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 33);
INSERT INTO RESULTS VALUES (36, 11, 9, 6, 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', 0, 0, 0, '2147483648', '2147483648', 32);
-- ----------sql1------------
-- 2147483648
-- 2147483648
-- 2147483648
SELECT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.COUNTRY = 'SPAIN';
-- ----------sql2------------
-- 2147483648
SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'SPAIN';
",0.646737,SELECT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T1.CIRCUITID = T2.CIRCUITID WHERE T1.COUNTRY = 'SPAIN',SELECT DISTINCT T2.NAME FROM CIRCUITS AS T1 INNER JOIN RACES AS T2 ON T2.CIRCUITID = T1.CIRCUITID WHERE T1.COUNTRY = 'SPAIN',correct
5,1102,ERROR,"NotImplementedError: {'substr': ['T2__DATE', 1, 10]}",,SELECT T2.PLAYER_NAME FROM PLAYER_ATTRIBUTES AS T1 INNER JOIN PLAYER AS T2 ON T1.PLAYER_FIFA_API_ID = T2.PLAYER_FIFA_API_ID WHERE T1.OVERALL_RATING = 77 AND T1.DATE = '2016-06-23 00:00:00' ORDER BY T2.BIRTHDAY LIMIT 1,"SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE SUBSTR(T2.DATE, 1, 10) = '2016-06-23' AND T2.OVERALL_RATING = 77 ORDER BY T1.BIRTHDAY ASC LIMIT 1",correct
2,1020,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID INTEGER,
	PLAYER_FIFA_API_ID INTEGER,
	PLAYER_API_ID INTEGER,
	DATE VARCHAR(20),
	OVERALL_RATING INTEGER,
	POTENTIAL INTEGER,
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING INTEGER,
	FINISHING INTEGER,
	HEADING_ACCURACY INTEGER,
	SHORT_PASSING INTEGER,
	VOLLEYS INTEGER,
	DRIBBLING INTEGER,
	CURVE INTEGER,
	FREE_KICK_ACCURACY INTEGER,
	LONG_PASSING INTEGER,
	BALL_CONTROL INTEGER,
	ACCELERATION INTEGER,
	SPRINT_SPEED INTEGER,
	AGILITY INTEGER,
	REACTIONS INTEGER,
	BALANCE INTEGER,
	SHOT_POWER INTEGER,
	JUMPING INTEGER,
	STAMINA INTEGER,
	STRENGTH INTEGER,
	LONG_SHOTS INTEGER,
	AGGRESSION INTEGER,
	INTERCEPTIONS INTEGER,
	POSITIONING INTEGER,
	VISION INTEGER,
	PENALTIES INTEGER,
	MARKING INTEGER,
	STANDING_TACKLE INTEGER,
	SLIDING_TACKLE INTEGER,
	GK_DIVING INTEGER,
	GK_HANDLING INTEGER,
	GK_KICKING INTEGER,
	GK_POSITIONING INTEGER,
	GK_REFLEXES INTEGER
);
INSERT INTO PLAYER_ATTRIBUTES VALUES (3, 18, 17, '2147483648', NULL, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO PLAYER_ATTRIBUTES VALUES (4, 18, 17, '2147483648', NULL, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE PLAYER (
	ID INTEGER,
	PLAYER_API_ID INTEGER,
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID INTEGER,
	BIRTHDAY VARCHAR(20),
	HEIGHT INTEGER,
	WEIGHT INTEGER
);
INSERT INTO PLAYER VALUES (5, 17, '2147483648', 18, '2147483648', 0, 0);
INSERT INTO PLAYER VALUES (6, 17, '2147483648', 18, '2147483648', 0, 0);
CREATE TABLE LEAGUE (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES (7, 9, '2147483648');
INSERT INTO LEAGUE VALUES (8, 9, '2147483648');
CREATE TABLE COUNTRY (
	ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES (9, '2147483648');
INSERT INTO COUNTRY VALUES (10, '2147483648');
CREATE TABLE TEAM (
	ID INTEGER,
	TEAM_API_ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES (11, 21, 19, '2147483648', '2147483648');
INSERT INTO TEAM VALUES (12, 20, 19, '2147483648', '2147483648');
CREATE TABLE TEAM_ATTRIBUTES (
	ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_API_ID INTEGER,
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED INTEGER,
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING INTEGER,
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING INTEGER,
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING INTEGER,
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING INTEGER,
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING INTEGER,
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE INTEGER,
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION INTEGER,
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH INTEGER,
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES (13, 19, 20, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
INSERT INTO TEAM_ATTRIBUTES VALUES (14, 19, 21, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	LEAGUE_ID INTEGER,
	SEASON VARCHAR(20),
	STAGE INTEGER,
	DATE VARCHAR(20),
	MATCH_API_ID INTEGER,
	HOME_TEAM_API_ID INTEGER,
	AWAY_TEAM_API_ID INTEGER,
	HOME_TEAM_GOAL INTEGER,
	AWAY_TEAM_GOAL INTEGER,
	GOAL VARCHAR(20),
	SHOTON VARCHAR(20),
	SHOTOFF VARCHAR(20),
	FOULCOMMIT VARCHAR(20),
	CARD VARCHAR(20),
	CROSS VARCHAR(20),
	CORNER VARCHAR(20),
	POSSESSION VARCHAR(20)
);
INSERT INTO MATCH VALUES (15, 9, 7, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO MATCH VALUES (16, 9, 7, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE OVERALL_RATING IS NOT NULL ORDER BY OVERALL_RATING DESC LIMIT 1;
-- ----------sql2------------
-- 17
SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES ORDER BY OVERALL_RATING DESC LIMIT 1;
",0.2172569999999999,SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE OVERALL_RATING IS NOT NULL ORDER BY OVERALL_RATING DESC LIMIT 1,SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES ORDER BY OVERALL_RATING DESC LIMIT 1,correct
4,971,ERROR,NotImplementedError: {'julianday': 'DOB'},,SELECT DRIVERREF FROM DRIVERS WHERE NATIONALITY = 'GERMAN' ORDER BY DOB ASC LIMIT 1,SELECT DRIVERREF FROM DRIVERS WHERE NATIONALITY = 'GERMAN' ORDER BY JULIANDAY(DOB) ASC LIMIT 1,correct
5,291,True,,0.215628,SELECT COUNT(MOLECULE_ID) FROM MOLECULE WHERE LABEL = '+',SELECT COUNT(T.MOLECULE_ID) FROM MOLECULE AS T WHERE T.LABEL = '+',correct
2,1523,True,,0.267041,SELECT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.CARDID = 667467,SELECT T2.COUNTRY FROM TRANSACTIONS_1K AS T1 INNER JOIN GASSTATIONS AS T2 ON T1.GASSTATIONID = T2.GASSTATIONID WHERE T1.CARDID = '667467',correct
4,912,True,,0.384339,SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT',SELECT CIRCUITREF FROM CIRCUITS WHERE NAME = 'MARINA BAY STREET CIRCUIT',correct
2,1043,True,,0.243331,SELECT TEAM_SHORT_NAME FROM TEAM WHERE TEAM_LONG_NAME = 'QUEENS PARK RANGERS',SELECT TEAM_SHORT_NAME FROM TEAM WHERE TEAM_LONG_NAME = 'QUEENS PARK RANGERS',correct
5,1161,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CURRENT_TIMESTAMP']}",,"SELECT AVG(T2.ACL_IGG) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T1.ADMISSION = '+' AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) >= 50","SELECT AVG(T2.ACL_IGG) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) >= 50 AND T1.ADMISSION = '+'",correct
5,1462,True,,420.452016,"SELECT T2.CATEGORY, T2.AMOUNT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'JANUARY SPEAKER'","SELECT T2.CATEGORY, T2.AMOUNT FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT WHERE T1.EVENT_NAME = 'JANUARY SPEAKER'",correct
1,120,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__DATE']}",,"SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'","SELECT T1.ACCOUNT_ID, T1.FREQUENCY FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'EAST BOHEMIA' AND STRFTIME('%Y', T1.DATE) BETWEEN '1995' AND '2000'",correct
