bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
4,1374,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute EVENT_ID`,,SELECT COUNT(EVENT_ID) FROM ATTENDANCE WHERE LINK_TO_MEMBER = (SELECT MEMBER_ID FROM MEMBER WHERE PHONE = '954-555-6240'),SELECT COUNT(T2.LINK_TO_EVENT) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER WHERE T1.PHONE = '954-555-6240',incorrect
1,1140,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute SPRINT_SPEED`,,"SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID = (SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN')","SELECT SPRINT_SPEED, AGILITY, ACCELERATION FROM PLAYER_ATTRIBUTES WHERE PLAYER_API_ID IN ( SELECT PLAYER_API_ID FROM PLAYER WHERE PLAYER_NAME = 'ALEXIS BLIN' )",correct
4,1389,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__LINK_TO_EVENT`,,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN EXPENSE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT ORDER BY T2.COST ASC LIMIT 1,SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN BUDGET AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN EXPENSE AS T3 ON T2.BUDGET_ID = T3.LINK_TO_BUDGET ORDER BY T3.COST LIMIT 1,incorrect
2,593,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (4, 17, 'SUPPORTER', '1970-01-01');
INSERT INTO BADGES VALUES (5, 17, 'TEACHER', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (6, 12, 0, '2147483648', '1970-01-01', 17, '2147483648');
INSERT INTO COMMENTS VALUES (7, 12, 0, '2147483648', '1970-01-01', 16, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (8, 0, 12, 0, '1970-01-01', 16, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (9, 0, 12, 0, '1970-01-01', 16, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (10, '1970-01-01', 12, 12, 0);
INSERT INTO POSTLINKS VALUES (11, '1970-01-01', 12, 12, 0);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (12, 0, 0, '1970-01-01', 0, 0, '2147483648', 16, '1970-01-01', '2147483648', '2147483648', 0, 0, 0, 16, '1970-01-01', '1970-01-01', 0, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (13, 0, 0, '1970-01-01', 0, 0, '2147483648', 16, '1970-01-01', '2147483648', '2147483648', 0, 0, 0, 16, '1970-01-01', '1970-01-01', 0, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (14, '2147483648', 0, 12, 0);
INSERT INTO TAGS VALUES (15, '2147483648', 0, 12, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (16, 25, '1970-01-01', '2147483648', '1970-01-01', '2147483648', 'NEW YORK', '2147483648', 26, 27, 28, 29, 30, 31);
INSERT INTO USERS VALUES (17, 32, '1970-01-01', '2147483648', '1970-01-01', '2147483648', 'NEW YORK', '2147483648', 33, 34, 35, 36, 37, 38);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (18, 12, 0, '1970-01-01', 16, 0);
INSERT INTO VOTES VALUES (19, 12, 0, '1970-01-01', 16, 0);
-- ----------sql1------------
-- 1
SELECT COUNT(DISTINCT T1.USERID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME IN ('SUPPORTER', 'TEACHER') AND T2.LOCATION = 'NEW YORK';
-- ----------sql2------------
-- 2
SELECT COUNT(DISTINCT T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME IN ('SUPPORTER', 'TEACHER') AND T2.LOCATION = 'NEW YORK';
",3.980335,"SELECT COUNT(DISTINCT T1.USERID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME IN ('SUPPORTER', 'TEACHER') AND T2.LOCATION = 'NEW YORK'","SELECT COUNT(DISTINCT T1.ID) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.NAME IN ('SUPPORTER', 'TEACHER') AND T2.LOCATION = 'NEW YORK'",incorrect
4,1317,ERROR,ParserSyntaxError: ParserSyntaxError: cannot parse `SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'WOMEN'S SOCCER' AND T1.T_SHIRT_SIZE = 'MEDIUM'`,,SELECT COUNT(T1.MEMBER_ID) FROM MEMBER AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.MEMBER_ID = T2.LINK_TO_MEMBER INNER JOIN EVENT AS T3 ON T2.LINK_TO_EVENT = T3.EVENT_ID WHERE T3.EVENT_NAME = 'WOMEN'S SOCCER' AND T1.T_SHIRT_SIZE = 'MEDIUM',SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T1.EVENT_NAME = 'WOMEN''S SOCCER' AND T3.T_SHIRT_SIZE = 'MEDIUM',incorrect
1,1420,True,,0.203884,SELECT T2.MAJOR_NAME FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION = 'VICE PRESIDENT',SELECT T1.MAJOR_NAME FROM MAJOR AS T1 INNER JOIN MEMBER AS T2 ON T1.MAJOR_ID = T2.LINK_TO_MAJOR WHERE T2.POSITION = 'VICE PRESIDENT',correct
3,1235,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'CURRENT_TIMESTAMP']}",,"SELECT T1.ID, T1.DIAGNOSIS, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.BIRTHDAY) AS AGE FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","SELECT DISTINCT T1.DIAGNOSIS, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.BIRTHDAY) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5",incorrect
1,805,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID INTEGER,
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES (6, '2147483648');
CREATE TABLE ATTRIBUTE (
	ID INTEGER,
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES (8, '2147483648');
CREATE TABLE COLOUR (
	ID INTEGER,
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES (2, '2147483648');
CREATE TABLE GENDER (
	ID INTEGER,
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES (5, '2147483648');
CREATE TABLE PUBLISHER (
	ID INTEGER,
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES (4, '2147483648');
CREATE TABLE RACE (
	ID INTEGER,
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES (3, '2147483648');
CREATE TABLE SUPERHERO (
	ID INTEGER,
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID INTEGER,
	EYE_COLOUR_ID INTEGER,
	HAIR_COLOUR_ID INTEGER,
	SKIN_COLOUR_ID INTEGER,
	RACE_ID INTEGER,
	PUBLISHER_ID INTEGER,
	ALIGNMENT_ID INTEGER,
	HEIGHT_CM INTEGER,
	WEIGHT_KG INTEGER
);
INSERT INTO SUPERHERO VALUES (7, '2147483648', NULL, 5, 2, 2, 2, 3, 4, 6, 0, 0);
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID INTEGER,
	ATTRIBUTE_ID INTEGER,
	ATTRIBUTE_VALUE INTEGER
);
INSERT INTO HERO_ATTRIBUTE VALUES (7, 8, 0);
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
CREATE TABLE HERO_POWER (
	HERO_ID INTEGER,
	POWER_ID INTEGER
);
INSERT INTO HERO_POWER VALUES (7, 2147483648);
-- ----------sql1------------
-- NULL
SELECT FULL_NAME FROM SUPERHERO WHERE WEIGHT_KG = 0 OR WEIGHT_KG IS NULL;
-- ----------sql2------------
SELECT DISTINCT FULL_NAME FROM SUPERHERO WHERE FULL_NAME IS NOT NULL AND (WEIGHT_KG IS NULL OR WEIGHT_KG = 0);
",0.218948,SELECT FULL_NAME FROM SUPERHERO WHERE WEIGHT_KG = 0 OR WEIGHT_KG IS NULL,SELECT DISTINCT FULL_NAME FROM SUPERHERO WHERE FULL_NAME IS NOT NULL AND (WEIGHT_KG IS NULL OR WEIGHT_KG = 0),incorrect
1,1123,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE PLAYER_ATTRIBUTES (
	ID INTEGER,
	PLAYER_FIFA_API_ID INTEGER,
	PLAYER_API_ID INTEGER,
	DATE VARCHAR(20),
	OVERALL_RATING INTEGER,
	POTENTIAL INTEGER,
	PREFERRED_FOOT VARCHAR(20),
	ATTACKING_WORK_RATE VARCHAR(20),
	DEFENSIVE_WORK_RATE VARCHAR(20),
	CROSSING INTEGER,
	FINISHING INTEGER,
	HEADING_ACCURACY INTEGER,
	SHORT_PASSING INTEGER,
	VOLLEYS INTEGER,
	DRIBBLING INTEGER,
	CURVE INTEGER,
	FREE_KICK_ACCURACY INTEGER,
	LONG_PASSING INTEGER,
	BALL_CONTROL INTEGER,
	ACCELERATION INTEGER,
	SPRINT_SPEED INTEGER,
	AGILITY INTEGER,
	REACTIONS INTEGER,
	BALANCE INTEGER,
	SHOT_POWER INTEGER,
	JUMPING INTEGER,
	STAMINA INTEGER,
	STRENGTH INTEGER,
	LONG_SHOTS INTEGER,
	AGGRESSION INTEGER,
	INTERCEPTIONS INTEGER,
	POSITIONING INTEGER,
	VISION INTEGER,
	PENALTIES INTEGER,
	MARKING INTEGER,
	STANDING_TACKLE INTEGER,
	SLIDING_TACKLE INTEGER,
	GK_DIVING INTEGER,
	GK_HANDLING INTEGER,
	GK_KICKING INTEGER,
	GK_POSITIONING INTEGER,
	GK_REFLEXES INTEGER
);
INSERT INTO PLAYER_ATTRIBUTES VALUES (13, 3, 2, '2147483648', 14, 9, '2147483648', '2147483648', '2147483648', 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47);
CREATE TABLE PLAYER (
	ID INTEGER,
	PLAYER_API_ID INTEGER,
	PLAYER_NAME VARCHAR(20),
	PLAYER_FIFA_API_ID INTEGER,
	BIRTHDAY VARCHAR(20),
	HEIGHT INTEGER,
	WEIGHT INTEGER
);
INSERT INTO PLAYER VALUES (10, 2, '2147483648', 3, '2147483648', 11, 12);
CREATE TABLE LEAGUE (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO LEAGUE VALUES (7, 4, '2147483648');
CREATE TABLE COUNTRY (
	ID INTEGER,
	NAME VARCHAR(20)
);
INSERT INTO COUNTRY VALUES (4, '2147483648');
CREATE TABLE TEAM (
	ID INTEGER,
	TEAM_API_ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_LONG_NAME VARCHAR(20),
	TEAM_SHORT_NAME VARCHAR(20)
);
INSERT INTO TEAM VALUES (0, 6, 5, '2147483648', '2147483648');
CREATE TABLE TEAM_ATTRIBUTES (
	ID INTEGER,
	TEAM_FIFA_API_ID INTEGER,
	TEAM_API_ID INTEGER,
	DATE VARCHAR(20),
	BUILDUPPLAYSPEED INTEGER,
	BUILDUPPLAYSPEEDCLASS VARCHAR(20),
	BUILDUPPLAYDRIBBLING INTEGER,
	BUILDUPPLAYDRIBBLINGCLASS VARCHAR(20),
	BUILDUPPLAYPASSING INTEGER,
	BUILDUPPLAYPASSINGCLASS VARCHAR(20),
	BUILDUPPLAYPOSITIONINGCLASS VARCHAR(20),
	CHANCECREATIONPASSING INTEGER,
	CHANCECREATIONPASSINGCLASS VARCHAR(20),
	CHANCECREATIONCROSSING INTEGER,
	CHANCECREATIONCROSSINGCLASS VARCHAR(20),
	CHANCECREATIONSHOOTING INTEGER,
	CHANCECREATIONSHOOTINGCLASS VARCHAR(20),
	CHANCECREATIONPOSITIONINGCLASS VARCHAR(20),
	DEFENCEPRESSURE INTEGER,
	DEFENCEPRESSURECLASS VARCHAR(20),
	DEFENCEAGGRESSION INTEGER,
	DEFENCEAGGRESSIONCLASS VARCHAR(20),
	DEFENCETEAMWIDTH INTEGER,
	DEFENCETEAMWIDTHCLASS VARCHAR(20),
	DEFENCEDEFENDERLINECLASS VARCHAR(20)
);
INSERT INTO TEAM_ATTRIBUTES VALUES (0, 5, 6, '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648', 0, '2147483648', 0, '2147483648', 0, '2147483648', '2147483648');
CREATE TABLE MATCH (
	ID INTEGER,
	COUNTRY_ID INTEGER,
	LEAGUE_ID INTEGER,
	SEASON VARCHAR(20),
	STAGE INTEGER,
	DATE VARCHAR(20),
	MATCH_API_ID INTEGER,
	HOME_TEAM_API_ID INTEGER,
	AWAY_TEAM_API_ID INTEGER,
	HOME_TEAM_GOAL INTEGER,
	AWAY_TEAM_GOAL INTEGER,
	GOAL VARCHAR(20),
	SHOTON VARCHAR(20),
	SHOTOFF VARCHAR(20),
	FOULCOMMIT VARCHAR(20),
	CARD VARCHAR(20),
	CROSS VARCHAR(20),
	CORNER VARCHAR(20),
	POSSESSION VARCHAR(20)
);
INSERT INTO MATCH VALUES (0, 4, 7, '2147483648', 0, '2147483648', 0, 0, 0, 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
-- ----------sql1------------
SELECT PLAYER_NAME FROM PLAYER WHERE PLAYER_API_ID IN (SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE POTENTIAL = (SELECT MAX(POTENTIAL) FROM PLAYER_ATTRIBUTES));
-- ----------sql2------------
-- 2147483648
SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID ORDER BY T2.POTENTIAL DESC LIMIT 1;
",1.333624,SELECT PLAYER_NAME FROM PLAYER WHERE PLAYER_API_ID IN (SELECT PLAYER_API_ID FROM PLAYER_ATTRIBUTES WHERE POTENTIAL = (SELECT MAX(POTENTIAL) FROM PLAYER_ATTRIBUTES)),SELECT DISTINCT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID ORDER BY T2.POTENTIAL DESC LIMIT 1,correct
3,115,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T2__GENDER`,,SELECT CAST(COUNT(CASE WHEN T2.GENDER = 'M' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T2.CLIENT_ID) FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'SOUTH BOHEMIA' AND T1.A4 = (SELECT MAX(A4) FROM DISTRICT WHERE A3 = 'SOUTH BOHEMIA'),SELECT CAST(SUM(T1.GENDER = 'M') AS REAL) * 100 / COUNT(T1.CLIENT_ID) FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.A3 = 'SOUTH BOHEMIA' GROUP BY T2.A4 ORDER BY T2.A4 DESC LIMIT 1,correct
1,700,True,,0.1884259999999999,SELECT COUNT(*) FROM VOTES WHERE BOUNTYAMOUNT >= 30,SELECT COUNT(ID) FROM VOTES WHERE BOUNTYAMOUNT >= 30,correct
3,67,ERROR,"NotImplementedError: {'like': ['CLOSEDDATE', {'literal': '1989%'}]}",,SELECT COUNT(*) FROM SCHOOLS WHERE DOCTYPE = 'COMMUNITY COLLEGE DISTRICT' AND CLOSEDDATE LIKE '1989%' AND CITY = 'SAN FRANCISCO',"SELECT COUNT(SCHOOL) FROM SCHOOLS WHERE STRFTIME('%Y', CLOSEDDATE) = '1989' AND CITY = 'SAN FRANCISCO' AND DOCTYPE = 'COMMUNITY COLLEGE DISTRICT'",correct
1,203,True,,0.157728,SELECT COUNT(ATOM_ID) FROM ATOM WHERE ELEMENT != 'BR',SELECT COUNT(DISTINCT T.ATOM_ID) FROM ATOM AS T WHERE T.ELEMENT <> 'BR',correct
3,416,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' AND (T1.POWER IS NULL OR T1.POWER = '*') THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN T1.POWER IS NULL OR T1.POWER = '*' THEN 1 ELSE 0 END) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID,SELECT CAST(SUM(CASE WHEN T2.LANGUAGE = 'FRENCH' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.POWER IS NULL OR T1.POWER = '*',correct
4,534,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DISPLAYNAME`,,SELECT DISPLAYNAME FROM USERS ORDER BY VIEWS DESC LIMIT 1,SELECT DISPLAYNAME FROM USERS WHERE VIEWS = ( SELECT MAX(VIEWS) FROM USERS ),correct
3,837,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute HERO_ID`,,SELECT HERO_ID FROM HERO_ATTRIBUTE ORDER BY ATTRIBUTE_VALUE LIMIT 1,SELECT HERO_ID FROM HERO_ATTRIBUTE WHERE ATTRIBUTE_VALUE = ( SELECT MIN(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE ),incorrect
5,208,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ATOM (
	ATOM_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	ELEMENT VARCHAR(20)
);
INSERT INTO ATOM VALUES ('2147483648', '2147483650', 'H');
INSERT INTO ATOM VALUES ('2147483651', '2147483649', 'H');
INSERT INTO ATOM VALUES ('2147483649', '2147483648', '5310602484087032612');
INSERT INTO ATOM VALUES ('2147483650', '2147483650', 'H');
INSERT INTO ATOM VALUES ('2147483652', '2147483652', 'H');
CREATE TABLE BOND (
	BOND_ID VARCHAR(20),
	MOLECULE_ID VARCHAR(20),
	BOND_TYPE VARCHAR(20)
);
INSERT INTO BOND VALUES ('2147483648', '2147483652', '2147483648');
INSERT INTO BOND VALUES ('2147483650', '2147483649', '2147483648');
INSERT INTO BOND VALUES ('2147483652', '2147483648', '2147483648');
INSERT INTO BOND VALUES ('2147483649', '2147483652', '2147483648');
INSERT INTO BOND VALUES ('2147483651', '2147483652', '2147483648');
CREATE TABLE CONNECTED (
	ATOM_ID VARCHAR(20),
	ATOM_ID2 VARCHAR(20),
	BOND_ID VARCHAR(20)
);
INSERT INTO CONNECTED VALUES ('2147483652', '2147483651', '2147483652');
INSERT INTO CONNECTED VALUES ('2147483648', '2147483649', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483652', '2147483650', '2147483649');
INSERT INTO CONNECTED VALUES ('2147483652', '2147483652', '2147483652');
INSERT INTO CONNECTED VALUES ('2147483649', '2147483651', '2147483651');
CREATE TABLE MOLECULE (
	MOLECULE_ID VARCHAR(20),
	LABEL VARCHAR(20)
);
INSERT INTO MOLECULE VALUES ('2147483651', '2147483650');
INSERT INTO MOLECULE VALUES ('2147483650', NULL);
INSERT INTO MOLECULE VALUES ('2147483648', '2147483648');
INSERT INTO MOLECULE VALUES ('2147483652', '2147483651');
INSERT INTO MOLECULE VALUES ('2147483649', '2147483649');
-- ----------sql1------------
-- 2147483651
SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H' GROUP BY T2.LABEL ORDER BY COUNT(T2.LABEL) DESC LIMIT 1;
-- ----------sql2------------
-- NULL
SELECT T.LABEL FROM ( SELECT T2.LABEL, COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H' GROUP BY T2.LABEL ORDER BY COUNT(T2.MOLECULE_ID) DESC LIMIT 1 ) T;
",3.945485,SELECT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H' GROUP BY T2.LABEL ORDER BY COUNT(T2.LABEL) DESC LIMIT 1,"SELECT T.LABEL FROM ( SELECT T2.LABEL, COUNT(T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.ELEMENT = 'H' GROUP BY T2.LABEL ORDER BY COUNT(T2.MOLECULE_ID) DESC LIMIT 1 ) T",correct
