bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,482,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CARDS (
	ID INTEGER,
	ARTIST VARCHAR(20),
	ASCIINAME VARCHAR(20),
	AVAILABILITY VARCHAR(20),
	BORDERCOLOR VARCHAR(20),
	CARDKINGDOMFOILID VARCHAR(20),
	CARDKINGDOMID VARCHAR(20),
	COLORIDENTITY VARCHAR(20),
	COLORINDICATOR VARCHAR(20),
	COLORS VARCHAR(20),
	CONVERTEDMANACOST INTEGER,
	DUELDECK VARCHAR(20),
	EDHRECRANK INTEGER,
	FACECONVERTEDMANACOST INTEGER,
	FACENAME VARCHAR(20),
	FLAVORNAME VARCHAR(20),
	FLAVORTEXT VARCHAR(20),
	FRAMEEFFECTS VARCHAR(20),
	FRAMEVERSION VARCHAR(20),
	HAND VARCHAR(20),
	HASALTERNATIVEDECKLIMIT INTEGER,
	HASCONTENTWARNING INTEGER,
	HASFOIL INTEGER,
	HASNONSFOIL INTEGER,
	ISALTERNATIVE INTEGER,
	ISFULLART INTEGER,
	ISONLINEONLY INTEGER,
	ISOVERSIZED INTEGER,
	ISPROMO INTEGER,
	ISREPRINT INTEGER,
	ISRESERVED INTEGER,
	ISSTARTER INTEGER,
	ISSTORYSPOTLIGHT INTEGER,
	ISTEXTLESS INTEGER,
	ISTIMESHIFTED INTEGER,
	KEYWORDS VARCHAR(20),
	LAYOUT VARCHAR(20),
	LEADERSHIPSKILLS VARCHAR(20),
	LIFE VARCHAR(20),
	LOYALTY VARCHAR(20),
	MANACOST VARCHAR(20),
	MCMID VARCHAR(20),
	MCMMETAID VARCHAR(20),
	MTGARENAID VARCHAR(20),
	MTGJSONV4ID VARCHAR(20),
	MTGOFOILID VARCHAR(20),
	MTGOID VARCHAR(20),
	MULTIVERSEID VARCHAR(20),
	NAME VARCHAR(20),
	NUMBER VARCHAR(20),
	ORIGINALRELEASEDATE VARCHAR(20),
	ORIGINALTEXT VARCHAR(20),
	ORIGINALTYPE VARCHAR(20),
	OTHERFACEIDS VARCHAR(20),
	POWER VARCHAR(20),
	PRINTINGS VARCHAR(20),
	PROMOTYPES VARCHAR(20),
	PURCHASEURLS VARCHAR(20),
	RARITY VARCHAR(20),
	SCRYFALLID VARCHAR(20),
	SCRYFALLILLUSTRATIONID VARCHAR(20),
	SCRYFALLORACLEID VARCHAR(20),
	SETCODE VARCHAR(20),
	SIDE VARCHAR(20),
	SUBTYPES VARCHAR(20),
	SUPERTYPES VARCHAR(20),
	TCGPLAYERPRODUCTID VARCHAR(20),
	TEXT VARCHAR(20),
	TOUGHNESS VARCHAR(20),
	TYPE VARCHAR(20),
	TYPES VARCHAR(20),
	UUID VARCHAR(20),
	VARIATIONS VARCHAR(20),
	WATERMARK VARCHAR(20)
);
INSERT INTO CARDS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 25, '2147483648', 26, 27, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'ANCESTOR'S CHOSEN', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO CARDS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 44, '2147483648', 45, 46, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 'ANCESTOR'S CHOSEN', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE FOREIGN_DATA (
	ID INTEGER,
	FLAVORTEXT VARCHAR(20),
	LANGUAGE VARCHAR(20),
	MULTIVERSEID INTEGER,
	NAME VARCHAR(20),
	TEXT VARCHAR(20),
	TYPE VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO FOREIGN_DATA VALUES (4, '2147483648', 'GERMAN', 24, '2147483648', '2147483648', '2147483649', '2147483649');
INSERT INTO FOREIGN_DATA VALUES (5, '2147483648', 'GERMAN', 43, '2147483648', '2147483648', '2147483649', '2147483648');
CREATE TABLE LEGALITIES (
	ID INTEGER,
	FORMAT VARCHAR(20),
	STATUS VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO LEGALITIES VALUES (6, '2147483648', '2147483648', '2147483648');
INSERT INTO LEGALITIES VALUES (7, '2147483648', '2147483648', '2147483649');
CREATE TABLE SETS (
	ID INTEGER,
	BASESETSIZE INTEGER,
	BLOCK VARCHAR(20),
	BOOSTER VARCHAR(20),
	CODE VARCHAR(20),
	ISFOILONLY INTEGER,
	ISFOREIGNONLY INTEGER,
	ISNONFOILONLY INTEGER,
	ISONLINEONLY INTEGER,
	ISPARTIALPREVIEW INTEGER,
	KEYRUNE_CODE VARCHAR(20),
	MCMID INTEGER,
	MCMIDEXTRAS INTEGER,
	MCMNAME VARCHAR(20),
	MTGOCODE VARCHAR(20),
	NAME VARCHAR(20),
	PARENTCODE VARCHAR(20),
	RELEASEDATE DATE,
	TCGPLAYERGROUPID INTEGER,
	TOTALSETSIZE INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO SETS VALUES (8, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
INSERT INTO SETS VALUES (9, 0, '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, '2147483648', 0, 0, '2147483648', '2147483648', '2147483648', '2147483648', '1970-01-01', 0, 0, '2147483648');
CREATE TABLE SET_TRANSLATIONS (
	ID INTEGER,
	LANGUAGE VARCHAR(20),
	SETCODE VARCHAR(20),
	TRANSLATION VARCHAR(20)
);
INSERT INTO SET_TRANSLATIONS VALUES (10, '2147483648', '2147483649', '2147483648');
INSERT INTO SET_TRANSLATIONS VALUES (11, '2147483648', '2147483649', '2147483648');
CREATE TABLE RULINGS (
	ID INTEGER,
	DATE DATE,
	TEXT VARCHAR(20),
	UUID VARCHAR(20)
);
INSERT INTO RULINGS VALUES (12, '1970-01-01', '2147483648', '2147483649');
INSERT INTO RULINGS VALUES (13, '1970-01-01', '2147483648', '2147483649');
-- ----------sql1------------
-- 2147483649
-- 2147483649
SELECT FOREIGN_DATA.TYPE FROM FOREIGN_DATA INNER JOIN CARDS ON FOREIGN_DATA.UUID = CARDS.UUID WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN' AND FOREIGN_DATA.LANGUAGE = 'GERMAN';
-- ----------sql2------------
-- 2147483649
-- 2147483648
SELECT DISTINCT T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'GERMAN';
",0.775707,SELECT FOREIGN_DATA.TYPE FROM FOREIGN_DATA INNER JOIN CARDS ON FOREIGN_DATA.UUID = CARDS.UUID WHERE CARDS.NAME = 'ANCESTOR''S CHOSEN' AND FOREIGN_DATA.LANGUAGE = 'GERMAN',SELECT DISTINCT T1.TYPE FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.NAME = 'ANCESTOR''S CHOSEN' AND T2.LANGUAGE = 'GERMAN',incorrect
1,36,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute SCHOOLS__ADMFNAME1`,,"SELECT SCHOOLS.ADMFNAME1, SCHOOLS.ADMFNAME2, SCHOOLS.ADMFNAME3, SCHOOLS.ADMLNAME1, SCHOOLS.ADMLNAME2, SCHOOLS.ADMLNAME3 FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMGE1500 = ( SELECT MAX(NUMGE1500) FROM SATSCORES )","SELECT T2.ADMFNAME1, T2.ADMLNAME1, T2.ADMFNAME2, T2.ADMLNAME2, T2.ADMFNAME3, T2.ADMLNAME3 FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1",incorrect
1,977,ERROR,"NotImplementedError: {'iif': [{'exists': 'TIME'}, 1, 0]}",,SELECT COUNT(RESULTS.DRIVERID) FROM RESULTS INNER JOIN STATUS ON RESULTS.STATUSID = STATUS.STATUSID WHERE STATUS.STATUSID = 2 AND RESULTS.RACEID BETWEEN 50 AND 100,"SELECT SUM(IIF(TIME IS NOT NULL, 1, 0)) FROM RESULTS WHERE STATUSID = 2 AND RACEID < 100 AND RACEID > 50",incorrect
2,181,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (15, 20, NULL, '1970-01-01');
INSERT INTO ACCOUNT VALUES (14, 20, NULL, '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (5, 19, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (6, 19, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (7, 'F', '1970-01-01', 17);
INSERT INTO CLIENT VALUES (15, 'F', '1970-01-01', 17);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (18, 7, 15, '2147483648');
INSERT INTO DISP VALUES (19, 7, 15, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 INTEGER,
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (17, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
INSERT INTO DISTRICT VALUES (20, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0, 0, 0, 0);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (8, 14, NULL, NULL, 22, 23, NULL);
INSERT INTO LOAN VALUES (9, 15, NULL, 2, 24, 25, NULL);
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (10, 14, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (11, 14, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (12, 15, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (13, 14, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 15
SELECT CLIENT.CLIENT_ID FROM CLIENT INNER JOIN LOAN ON CLIENT.CLIENT_ID = LOAN.ACCOUNT_ID WHERE CLIENT.GENDER = 'F' ORDER BY LOAN.AMOUNT DESC LIMIT 3;
-- ----------sql2------------
-- 7
-- 7
SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T4 ON T1.CLIENT_ID= T4.CLIENT_ID INNER JOIN ACCOUNT AS T2 ON T4.ACCOUNT_ID = T2.ACCOUNT_ID  INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID AND T4.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.GENDER = 'F' ORDER BY T3.AMOUNT DESC LIMIT 3;
",1.747849,SELECT CLIENT.CLIENT_ID FROM CLIENT INNER JOIN LOAN ON CLIENT.CLIENT_ID = LOAN.ACCOUNT_ID WHERE CLIENT.GENDER = 'F' ORDER BY LOAN.AMOUNT DESC LIMIT 3,SELECT T1.CLIENT_ID FROM CLIENT AS T1 INNER JOIN DISP AS T4 ON T1.CLIENT_ID= T4.CLIENT_ID INNER JOIN ACCOUNT AS T2 ON T4.ACCOUNT_ID = T2.ACCOUNT_ID  INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID AND T4.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T1.GENDER = 'F' ORDER BY T3.AMOUNT DESC LIMIT 3,incorrect
3,343,True,,0.349024,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2015 AND EDHRECRANK < 100,SELECT ID FROM CARDS WHERE EDHRECRANK < 100 AND FRAMEVERSION = 2015,incorrect
1,556,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(COUNT(BADGES.ID) AS REAL) / COUNT(DISTINCT USERS.DISPLAYNAME) FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID WHERE USERS.VIEWS > 200,SELECT CAST(COUNT(T1.ID) AS REAL) / COUNT(DISTINCT T2.DISPLAYNAME) FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T2.VIEWS > 200,correct
4,261,True,,0.951619,SELECT BOND.BOND_ID FROM BOND INNER JOIN MOLECULE ON BOND.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE MOLECULE.LABEL = '+',SELECT DISTINCT T1.BOND_ID FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',correct
3,640,ERROR,"NotImplementedError: {'iif': [{'eq': ['T1__DISPLAYNAME', {'literal': 'MORNINGTON'}]}, 'T3__VIEWCOUNT', 0]}",,SELECT SUM(CASE WHEN USERS.DISPLAYNAME = 'MORNINGTON' THEN POSTS.VIEWCOUNT ELSE 0 END) - SUM(CASE WHEN USERS.DISPLAYNAME = 'AMOS' THEN POSTS.VIEWCOUNT ELSE 0 END) AS DIFF FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID,"SELECT SUM(IIF(T1.DISPLAYNAME = 'MORNINGTON', T3.VIEWCOUNT, 0)) - SUM(IIF(T1.DISPLAYNAME = 'AMOS', T3.VIEWCOUNT, 0)) AS DIFF FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN POSTS AS T3 ON T3.ID = T2.POSTID",incorrect
4,762,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ALIGNMENT (
	ID INTEGER,
	ALIGNMENT VARCHAR(20)
);
INSERT INTO ALIGNMENT VALUES (16, '2147483648');
INSERT INTO ALIGNMENT VALUES (17, '2147483648');
INSERT INTO ALIGNMENT VALUES (18, '2147483648');
INSERT INTO ALIGNMENT VALUES (19, '2147483648');
CREATE TABLE ATTRIBUTE (
	ID INTEGER,
	ATTRIBUTE_NAME VARCHAR(20)
);
INSERT INTO ATTRIBUTE VALUES (20, '2147483648');
INSERT INTO ATTRIBUTE VALUES (21, '2147483648');
INSERT INTO ATTRIBUTE VALUES (22, '2147483648');
INSERT INTO ATTRIBUTE VALUES (23, '2147483648');
CREATE TABLE COLOUR (
	ID INTEGER,
	COLOUR VARCHAR(20)
);
INSERT INTO COLOUR VALUES (24, '2147483648');
INSERT INTO COLOUR VALUES (25, '2147483648');
INSERT INTO COLOUR VALUES (26, '2147483648');
INSERT INTO COLOUR VALUES (27, '2147483648');
CREATE TABLE GENDER (
	ID INTEGER,
	GENDER VARCHAR(20)
);
INSERT INTO GENDER VALUES (28, '2147483648');
INSERT INTO GENDER VALUES (29, '2147483648');
INSERT INTO GENDER VALUES (30, '2147483648');
INSERT INTO GENDER VALUES (31, '2147483648');
CREATE TABLE PUBLISHER (
	ID INTEGER,
	PUBLISHER_NAME VARCHAR(20)
);
INSERT INTO PUBLISHER VALUES (32, '2147483648');
INSERT INTO PUBLISHER VALUES (33, '2147483648');
INSERT INTO PUBLISHER VALUES (34, '2147483648');
INSERT INTO PUBLISHER VALUES (35, '2147483648');
CREATE TABLE RACE (
	ID INTEGER,
	RACE VARCHAR(20)
);
INSERT INTO RACE VALUES (36, '2147483648');
INSERT INTO RACE VALUES (37, '2147483648');
INSERT INTO RACE VALUES (38, '2147483648');
INSERT INTO RACE VALUES (39, '2147483648');
CREATE TABLE SUPERHERO (
	ID INTEGER,
	SUPERHERO_NAME VARCHAR(20),
	FULL_NAME VARCHAR(20),
	GENDER_ID INTEGER,
	EYE_COLOUR_ID INTEGER,
	HAIR_COLOUR_ID INTEGER,
	SKIN_COLOUR_ID INTEGER,
	RACE_ID INTEGER,
	PUBLISHER_ID INTEGER,
	ALIGNMENT_ID INTEGER,
	HEIGHT_CM INTEGER,
	WEIGHT_KG INTEGER
);
INSERT INTO SUPERHERO VALUES (40, '2147483648', '2147483648', 30, 26, 27, 25, 39, 33, 19, 0, 0);
INSERT INTO SUPERHERO VALUES (41, '2147483648', '2147483648', 28, 26, 26, 24, 37, 34, 16, 0, 0);
INSERT INTO SUPERHERO VALUES (47, '2147483648', '2147483648', 31, 27, 27, 26, 38, 34, 17, 0, 0);
INSERT INTO SUPERHERO VALUES (46, '2147483648', '2147483648', 31, 26, 26, 25, 36, 32, 16, 0, 0);
CREATE TABLE HERO_ATTRIBUTE (
	HERO_ID INTEGER,
	ATTRIBUTE_ID INTEGER,
	ATTRIBUTE_VALUE INTEGER
);
INSERT INTO HERO_ATTRIBUTE VALUES (47, 22, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (40, 22, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (40, 20, 0);
INSERT INTO HERO_ATTRIBUTE VALUES (46, 22, 0);
CREATE TABLE SUPERPOWER (
	ID VARCHAR(20),
	POWER_NAME VARCHAR(20)
);
INSERT INTO SUPERPOWER VALUES ('2147483651', NULL);
INSERT INTO SUPERPOWER VALUES ('2147483650', '2147483649');
INSERT INTO SUPERPOWER VALUES ('2147483648', '2147483648');
INSERT INTO SUPERPOWER VALUES ('2147483649', '2147483648');
CREATE TABLE HERO_POWER (
	HERO_ID INTEGER,
	POWER_ID INTEGER
);
INSERT INTO HERO_POWER VALUES (46, 2147483649);
INSERT INTO HERO_POWER VALUES (46, 2147483651);
INSERT INTO HERO_POWER VALUES (46, 2147483650);
INSERT INTO HERO_POWER VALUES (47, 2147483650);
-- ----------sql1------------
-- 2147483649
SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID GROUP BY SUPERPOWER.POWER_NAME ORDER BY COUNT(SUPERPOWER.POWER_NAME) DESC LIMIT 1;
-- ----------sql2------------
-- NULL
SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1;
",1.884577,SELECT SUPERPOWER.POWER_NAME FROM HERO_POWER INNER JOIN SUPERPOWER ON HERO_POWER.POWER_ID = SUPERPOWER.ID GROUP BY SUPERPOWER.POWER_NAME ORDER BY COUNT(SUPERPOWER.POWER_NAME) DESC LIMIT 1,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID GROUP BY T2.POWER_NAME ORDER BY COUNT(T1.HERO_ID) DESC LIMIT 1,correct
5,981,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute T3__YEAR`,,"SELECT RACES.YEAR, RACES.NAME, RACES.DATE, RACES.TIME FROM DRIVERS INNER JOIN QUALIFYING ON DRIVERS.DRIVERID = QUALIFYING.DRIVERID INNER JOIN RACES ON QUALIFYING.RACEID = RACES.RACEID ORDER BY DRIVERS.DOB DESC LIMIT 1","SELECT T3.YEAR, T3.NAME, T3.DATE, T3.TIME FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID INNER JOIN RACES AS T3 ON T1.RACEID = T3.RACEID WHERE T1.DRIVERID = ( SELECT DRIVERID FROM DRIVERS ORDER BY DOB DESC LIMIT 1 ) ORDER BY T3.DATE ASC LIMIT 1",correct
2,1203,True,,0.557993,SELECT COUNT(PATIENT.ID) FROM PATIENT INNER JOIN LABORATORY ON PATIENT.ID = LABORATORY.ID WHERE PATIENT.SEX = 'F' AND LABORATORY.WBC < 3.5,SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN LABORATORY AS T2 ON T1.ID = T2.ID WHERE T2.WBC < 3.5 AND T1.SEX = 'F',correct
5,1321,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'EVENT__EVENT_DATE']}",,"SELECT COUNT(*) FROM ATTENDANCE INNER JOIN MEMBER ON ATTENDANCE.LINK_TO_MEMBER = MEMBER.MEMBER_ID INNER JOIN EVENT ON ATTENDANCE.LINK_TO_EVENT = EVENT.EVENT_ID WHERE MEMBER.FIRST_NAME = 'SACHA' AND MEMBER.LAST_NAME = 'HARRISON' AND STRFTIME('%Y', EVENT.EVENT_DATE) = '2019'","SELECT COUNT(T1.EVENT_ID) FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'SACHA' AND T3.LAST_NAME = 'HARRISON' AND SUBSTR(T1.EVENT_DATE, 1, 4) = '2019'",incorrect
