bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
2,1364,True,,0.358522,"SELECT T1.CITY, T1.COUNTY, T1.STATE FROM ZIP_CODE AS T1 INNER JOIN MEMBER AS T2 ON T1.ZIP_CODE = T2.ZIP WHERE T2.FIRST_NAME = 'AMY' AND T2.LAST_NAME = 'FIRTH'","SELECT T2.CITY, T2.COUNTY, T2.STATE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.FIRST_NAME = 'AMY' AND T1.LAST_NAME = 'FIRTH'",correct
3,600,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID INTEGER,
	USERID INTEGER,
	NAME VARCHAR(20),
	DATE DATE
);
INSERT INTO BADGES VALUES (2, 19, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (3, 24, '2147483648', '1970-01-01');
INSERT INTO BADGES VALUES (4, 19, '2147483648', '1970-01-01');
CREATE TABLE COMMENTS (
	ID INTEGER,
	POSTID INTEGER,
	SCORE INTEGER,
	TEXT VARCHAR(20),
	CREATIONDATE DATE,
	USERID INTEGER,
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES (5, 15, 0, '2147483648', '1970-01-01', 24, '2147483648');
INSERT INTO COMMENTS VALUES (6, 15, 0, '2147483648', '1970-01-01', 24, '2147483648');
INSERT INTO COMMENTS VALUES (7, 15, 0, '2147483648', '1970-01-01', 23, '2147483648');
CREATE TABLE POSTHISTORY (
	ID INTEGER,
	POSTHISTORYTYPEID INTEGER,
	POSTID INTEGER,
	REVISIONGUID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES (8, 0, 14, 0, '1970-01-01', 24, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (9, 0, 15, 0, '1970-01-01', 23, '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES (10, 0, 15, 0, '1970-01-01', 24, '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID INTEGER,
	CREATIONDATE DATE,
	POSTID INTEGER,
	RELATEDPOSTID INTEGER,
	LINKTYPEID INTEGER
);
INSERT INTO POSTLINKS VALUES (11, '1970-01-01', 61217, 14, 35);
INSERT INTO POSTLINKS VALUES (12, '1970-01-01', 14, 14, 52);
INSERT INTO POSTLINKS VALUES (13, '1970-01-01', 14, 15, 53);
CREATE TABLE POSTS (
	ID INTEGER,
	POSTTYPEID INTEGER,
	ACCEPTEDANSWERID INTEGER,
	CREAIONDATE DATE,
	SCORE INTEGER,
	VIEWCOUNT INTEGER,
	BODY VARCHAR(20),
	OWNERUSERID INTEGER,
	LASACTIVITYDATE DATE,
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT INTEGER,
	COMMENTCOUNT INTEGER,
	FAVORITECOUNT INTEGER,
	LASTEDITORUSERID INTEGER,
	LASTEDITDATE DATE,
	COMMUNITYOWNEDDATE DATE,
	PARENTID INTEGER,
	CLOSEDDATE DATE,
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES (14, 27, 28, '1970-01-01', 29, 30, '2147483648', 23, '1970-01-01', '2147483648', '2147483648', 31, 32, 33, 24, '1970-01-01', '1970-01-01', 34, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (61217, 36, 37, '1970-01-01', 38, 39, '2147483648', 23, '1970-01-01', '2147483648', '2147483648', 40, 41, 42, 24, '1970-01-01', '1970-01-01', 43, '1970-01-01', '2147483648', '2147483648');
INSERT INTO POSTS VALUES (15, 44, 45, '1970-01-01', 46, 47, '2147483648', 24, '1970-01-01', '2147483648', '2147483648', 48, 49, 50, 24, '1970-01-01', '1970-01-01', 51, '1970-01-01', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID INTEGER,
	TAGNAME VARCHAR(20),
	COUNT INTEGER,
	EXCERPTPOSTID INTEGER,
	WIKIPOSTID INTEGER
);
INSERT INTO TAGS VALUES (16, '2147483648', 0, 61217, 0);
INSERT INTO TAGS VALUES (17, '2147483648', 0, 15, 0);
INSERT INTO TAGS VALUES (18, '2147483648', 0, 61217, 0);
CREATE TABLE USERS (
	ID INTEGER,
	REPUTATION INTEGER,
	CREATIONDATE DATE,
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE DATE,
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS INTEGER,
	UPVOTES INTEGER,
	DOWNVOTES INTEGER,
	ACCOUNTID INTEGER,
	AGE INTEGER,
	PROFILEIMAGEURL INTEGER
);
INSERT INTO USERS VALUES (19, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (23, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
INSERT INTO USERS VALUES (24, 0, '1970-01-01', '2147483648', '1970-01-01', '2147483648', '2147483648', '2147483648', 0, 0, 0, 0, 0, 0);
CREATE TABLE VOTES (
	ID INTEGER,
	POSTID INTEGER,
	VOTETYPEID INTEGER,
	CREATIONDATE DATE,
	USERID INTEGER,
	BOUNTYAMOUNT INTEGER
);
INSERT INTO VOTES VALUES (20, 15, 0, '1970-01-01', 19, 0);
INSERT INTO VOTES VALUES (21, 61217, 0, '1970-01-01', 23, 0);
INSERT INTO VOTES VALUES (22, 15, 0, '1970-01-01', 24, 0);
-- ----------sql1------------
-- 30
SELECT VIEWCOUNT FROM POSTS WHERE ID IN (SELECT RELATEDPOSTID FROM POSTLINKS WHERE POSTID = 61217);
-- ----------sql2------------
-- 39
SELECT T1.VIEWCOUNT FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID WHERE T2.POSTID = 61217;
",0.3879,SELECT VIEWCOUNT FROM POSTS WHERE ID IN (SELECT RELATEDPOSTID FROM POSTLINKS WHERE POSTID = 61217),SELECT T1.VIEWCOUNT FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T1.ID = T2.POSTID WHERE T2.POSTID = 61217,incorrect
3,37,ERROR,NotImplementedError: {'real': {}},,"SELECT S.STREET, S.CITY, S.ZIP, S.STATE FROM SCHOOLS S JOIN SATSCORES SS ON S.CDSCODE = SS.CDS ORDER BY (CAST(SS.NUMGE1500 AS REAL) / SS.NUMTSTTAKR) ASC LIMIT 1","SELECT T2.STREET, T2.CITY, T2.STATE, T2.ZIP FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY CAST(T1.NUMGE1500 AS REAL) / T1.NUMTSTTAKR ASC LIMIT 1",incorrect
4,722,True,,5.718789,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'APOCALYPSE',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'APOCALYPSE',correct
4,1084,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T1__BIRTHDAY']}",,"SELECT COUNT(DISTINCT T1.PLAYER_API_ID) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE STRFTIME('%Y', T1.BIRTHDAY) < '1986' AND T2.DEFENSIVE_WORK_RATE = 'HIGH'","SELECT COUNT(DISTINCT T1.PLAYER_NAME) FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE STRFTIME('%Y',T1.BIRTHDAY) < '1986' AND T2.DEFENSIVE_WORK_RATE = 'HIGH'",correct
3,1458,ERROR,NotImplementedError: {'real': {}},,SELECT (SUM(CASE WHEN T2.STATE = 'NEW JERSEY' THEN 1 ELSE 0 END) * 1.0 / COUNT(T1.MEMBER_ID)) - (SUM(CASE WHEN T2.STATE = 'VERMONT' THEN 1 ELSE 0 END) * 1.0 / COUNT(T1.MEMBER_ID)) AS PERCENTAGE_DIFFERENCE FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T1.ZIP = T2.ZIP_CODE WHERE T1.POSITION = 'MEMBER',SELECT CAST((SUM(CASE WHEN T2.STATE = 'NEW JERSEY' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.STATE = 'VERMONT' THEN 1 ELSE 0 END)) AS REAL) * 100 / COUNT(T1.MEMBER_ID) AS DIFF FROM MEMBER AS T1 INNER JOIN ZIP_CODE AS T2 ON T2.ZIP_CODE = T1.ZIP,incorrect
4,1079,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute PLAYER_NAME`,,SELECT PLAYER_NAME FROM PLAYER WHERE HEIGHT = (SELECT MAX(HEIGHT) FROM PLAYER),SELECT PLAYER_NAME FROM PLAYER ORDER BY HEIGHT DESC LIMIT 1,correct
1,516,True,,0.285144,SELECT COUNT(T1.ID) FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T1.UUID = T2.UUID WHERE T1.ARTIST = 'VOLKAN BAǴA' AND T2.LANGUAGE = 'FRENCH',SELECT COUNT(T3.ID) FROM ( SELECT T1.ID FROM CARDS AS T1 INNER JOIN FOREIGN_DATA AS T2 ON T2.UUID = T1.UUID WHERE T1.ARTIST = 'VOLKAN BAǴA' AND T2.LANGUAGE = 'FRENCH' GROUP BY T1.ID ) AS T3,correct
3,303,ERROR,NotSupportedError: Not supported feature: Query must have a FROM clause,,"SELECT (SELECT COUNT(*) FROM BOND WHERE MOLECULE_ID = 'TR006' AND BOND_TYPE = '=') AS DOUBLE_BONDS_COUNT, (SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR006') AS MOLECULE_LABEL","SELECT COUNT(T1.BOND_ID), T2.LABEL FROM BOND AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T1.BOND_TYPE = '=' AND T2.MOLECULE_ID = 'TR006' GROUP BY T2.LABEL",correct
4,221,ERROR,"NotImplementedError: {'substr': ['T__BOND_ID', 1, 7]}",,"SELECT ATOM_ID, ATOM_ID2 FROM CONNECTED WHERE BOND_ID = 'TR001_2_6'","SELECT SUBSTR(T.BOND_ID, 1, 7) AS ATOM_ID1 , T.MOLECULE_ID || SUBSTR(T.BOND_ID, 8, 2) AS ATOM_ID2 FROM BOND AS T WHERE T.MOLECULE_ID = 'TR001' AND T.BOND_ID = 'TR001_2_6'",incorrect
2,1040,ERROR,NotImplementedError: {'real': {}},,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.HEIGHT > 180 GROUP BY T1.PLAYER_API_ID ORDER BY AVG(T2.HEADING_ACCURACY) DESC LIMIT 10,SELECT T1.PLAYER_NAME FROM PLAYER AS T1 INNER JOIN PLAYER_ATTRIBUTES AS T2 ON T1.PLAYER_API_ID = T2.PLAYER_API_ID WHERE T1.HEIGHT > 180 GROUP BY T1.ID ORDER BY CAST(SUM(T2.HEADING_ACCURACY) AS REAL) / COUNT(T2.PLAYER_FIFA_API_ID) DESC LIMIT 10,correct
5,1162,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'DESCRIPTION']}",,"SELECT COUNT(*) FROM PATIENT WHERE SEX = 'F' AND ADMISSION = '-' AND STRFTIME('%Y', DESCRIPTION) = '1997'","SELECT COUNT(*) FROM PATIENT WHERE STRFTIME('%Y', DESCRIPTION) = '1997' AND SEX = 'F' AND ADMISSION = '-'",correct
3,905,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE CIRCUITS (
	CIRCUITID INTEGER,
	CIRCUITREF VARCHAR(20),
	NAME VARCHAR(20),
	LOCATION VARCHAR(20),
	COUNTRY VARCHAR(20),
	LAT INTEGER,
	LNG INTEGER,
	ALT INTEGER,
	URL VARCHAR(20)
);
INSERT INTO CIRCUITS VALUES (30, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (2, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
INSERT INTO CIRCUITS VALUES (3, '2147483648', '2147483648', '2147483648', '2147483648', 0, 0, 0, '2147483648');
CREATE TABLE CONSTRUCTORS (
	CONSTRUCTORID INTEGER,
	CONSTRUCTORREF VARCHAR(20),
	NAME VARCHAR(20),
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORS VALUES (4, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (34, '2147483648', '2147483648', '2147483648', '2147483648', 0);
INSERT INTO CONSTRUCTORS VALUES (33, '2147483648', '2147483648', '2147483648', '2147483648', 0);
CREATE TABLE DRIVERS (
	DRIVERID INTEGER,
	DRIVERREF VARCHAR(20),
	NUMBER INTEGER,
	CODE VARCHAR(20),
	FORENAME VARCHAR(20),
	SURNAME VARCHAR(20),
	DOB DATE,
	NATIONALITY VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO DRIVERS VALUES (5, '2147483648', 61, '2147483648', '1119871708929907854', '2147483648', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (6, '2147483648', 79, '2147483648', '1119871708929907856', '180856776572752933', '1970-01-01', '2147483648', '2147483648');
INSERT INTO DRIVERS VALUES (7, '2147483648', 80, '2147483648', 'EDDIE', 'IRVINE', '1970-01-01', '2147483648', '2147483648');
CREATE TABLE SEASONS (
	YEAR INTEGER,
	URL VARCHAR(20)
);
INSERT INTO SEASONS VALUES (2000, '2147483648');
INSERT INTO SEASONS VALUES (8, '2147483648');
INSERT INTO SEASONS VALUES (31, '2147483648');
CREATE TABLE RACES (
	RACEID INTEGER,
	YEAR INTEGER,
	ROUND INTEGER,
	CIRCUITID INTEGER,
	NAME VARCHAR(20),
	DATE DATE,
	TIME VARCHAR(20),
	URL VARCHAR(20)
);
INSERT INTO RACES VALUES (9, 2000, NULL, 2, NULL, NULL, NULL, NULL);
INSERT INTO RACES VALUES (10, 31, NULL, 30, NULL, NULL, NULL, NULL);
INSERT INTO RACES VALUES (35, 31, NULL, 2, NULL, NULL, NULL, NULL);
CREATE TABLE CONSTRUCTORRESULTS (
	CONSTRUCTORRESULTSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO CONSTRUCTORRESULTS VALUES (11, 35, 33, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (12, 35, 33, 0, '2147483648');
INSERT INTO CONSTRUCTORRESULTS VALUES (13, 35, 33, 0, '2147483648');
CREATE TABLE CONSTRUCTORSTANDINGS (
	CONSTRUCTORSTANDINGSID INTEGER,
	RACEID INTEGER,
	CONSTRUCTORID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (14, 35, 33, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (15, 35, 33, 0, 0, '2147483648', 0);
INSERT INTO CONSTRUCTORSTANDINGS VALUES (16, 35, 33, 0, 0, '2147483648', 0);
CREATE TABLE DRIVERSTANDINGS (
	DRIVERSTANDINGSID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	POINTS INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	WINS INTEGER
);
INSERT INTO DRIVERSTANDINGS VALUES (17, 35, 6, 81, 82, '2147483648', 83);
INSERT INTO DRIVERSTANDINGS VALUES (18, 35, 6, 84, 85, '2147483648', 86);
INSERT INTO DRIVERSTANDINGS VALUES (19, 35, 5, 87, 88, '2147483648', 89);
CREATE TABLE LAPTIMES (
	RACEID INTEGER,
	DRIVERID INTEGER,
	LAP INTEGER,
	POSITION INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO LAPTIMES VALUES (9, 7, 0, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (35, 7, 0, 0, '2147483648', 0);
INSERT INTO LAPTIMES VALUES (9, 5, 0, 0, '2147483648', 0);
CREATE TABLE PITSTOPS (
	RACEID INTEGER,
	DRIVERID INTEGER,
	STOP INTEGER,
	LAP INTEGER,
	TIME VARCHAR(20),
	DURATION VARCHAR(20),
	MILLISECONDS INTEGER
);
INSERT INTO PITSTOPS VALUES (10, 7, 20, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (9, 6, 21, 0, '2147483648', '2147483648', 0);
INSERT INTO PITSTOPS VALUES (35, 5, 20, 0, '2147483648', '2147483648', 0);
CREATE TABLE QUALIFYING (
	QUALIFYID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	POSITION INTEGER,
	Q1 VARCHAR(20),
	Q2 VARCHAR(20),
	Q3 VARCHAR(20)
);
INSERT INTO QUALIFYING VALUES (22, 35, 6, 33, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (23, 35, 6, 33, 0, 0, '2147483648', '2147483648', '2147483648');
INSERT INTO QUALIFYING VALUES (24, 10, 5, 4, 0, 0, '2147483648', '2147483648', '2147483648');
CREATE TABLE STATUS (
	STATUSID INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO STATUS VALUES (25, '2147483648');
INSERT INTO STATUS VALUES (26, '2147483648');
INSERT INTO STATUS VALUES (32, '2147483648');
CREATE TABLE RESULTS (
	RESULTID INTEGER,
	RACEID INTEGER,
	DRIVERID INTEGER,
	CONSTRUCTORID INTEGER,
	NUMBER INTEGER,
	GRID INTEGER,
	POSITION INTEGER,
	POSITIONTEXT VARCHAR(20),
	POSITIONORDER INTEGER,
	POINTS INTEGER,
	LAPS INTEGER,
	TIME VARCHAR(20),
	MILLISECONDS INTEGER,
	FASTESTLAP INTEGER,
	RANK INTEGER,
	FASTESTLAPTIME VARCHAR(20),
	FASTESTLAPSPEED VARCHAR(20),
	STATUSID INTEGER
);
INSERT INTO RESULTS VALUES (27, 35, 5, 33, 52, 53, 54, '2147483648', 55, 56, 57, '2147483648', 58, 59, 60, '2147483648', '2147483648', 32);
INSERT INTO RESULTS VALUES (28, 9, 7, 34, 62, 63, 64, '2147483648', 65, -11, 66, '2147483648', 67, 68, 69, '2147483648', '2147483648', 32);
INSERT INTO RESULTS VALUES (29, 35, 5, 34, 70, 71, 72, '2147483648', 73, 74, 75, '2147483648', 76, 77, 78, '2147483648', '2147483648', 32);
-- ----------sql1------------
-- -11
SELECT AVG(R.POINTS) AS AVERAGE_POINTS FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID JOIN RACES RA ON R.RACEID = RA.RACEID WHERE D.FORENAME = 'EDDIE' AND D.SURNAME = 'IRVINE' AND RA.YEAR = 2000;
-- ----------sql2------------
-- NULL
SELECT AVG(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.DRIVERID = T1.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T1.FORENAME = 'EDDIE' AND T1.SURNAME = 'IRVINE' AND T3.YEAR = 2000;
",2.678236,SELECT AVG(R.POINTS) AS AVERAGE_POINTS FROM RESULTS R JOIN DRIVERS D ON R.DRIVERID = D.DRIVERID JOIN RACES RA ON R.RACEID = RA.RACEID WHERE D.FORENAME = 'EDDIE' AND D.SURNAME = 'IRVINE' AND RA.YEAR = 2000,SELECT AVG(T2.POINTS) FROM DRIVERS AS T1 INNER JOIN DRIVERSTANDINGS AS T2 ON T2.DRIVERID = T1.DRIVERID INNER JOIN RACES AS T3 ON T3.RACEID = T2.RACEID WHERE T1.FORENAME = 'EDDIE' AND T1.SURNAME = 'IRVINE' AND T3.YEAR = 2000,incorrect
2,218,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(SUM(CASE WHEN A.ELEMENT != 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(M.MOLECULE_ID) AS PERCENTAGE FROM MOLECULE M JOIN ATOM A ON M.MOLECULE_ID = A.MOLECULE_ID WHERE M.LABEL = '+',SELECT CAST(COUNT(DISTINCT CASE WHEN T1.ELEMENT <> 'F' THEN T2.MOLECULE_ID ELSE NULL END) AS REAL) * 100 / COUNT(DISTINCT T2.MOLECULE_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+',incorrect
5,639,ERROR,"NotImplementedError: {'like': ['P__TAGS', {'literal': '%<R>%'}]}",,SELECT CAST(SUM(CASE WHEN P.TAGS LIKE '%<R>%' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) AS PERCENTAGE FROM POSTS P JOIN USERS U ON P.OWNERUSERID = U.ID WHERE U.DISPLAYNAME = 'COMMUNITY',"SELECT CAST(SUM(IIF(T3.TAGNAME = 'R', 1, 0)) AS REAL) * 100 / COUNT(T1.ID) FROM USERS AS T1 INNER JOIN POSTHISTORY AS T2 ON T1.ID = T2.USERID INNER JOIN TAGS AS T3 ON T3.EXCERPTPOSTID = T2.POSTID WHERE T1.DISPLAYNAME = 'COMMUNITY'",incorrect
5,1461,True,,292.85181300000005,"SELECT T1.LAST_NAME, T1.PHONE FROM MEMBER AS T1 JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T2.MAJOR_NAME = 'ELEMENTARY EDUCATION'","SELECT T1.LAST_NAME, T1.PHONE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T2.MAJOR_ID = T1.LINK_TO_MAJOR WHERE T2.MAJOR_NAME = 'ELEMENTARY EDUCATION'",correct
5,789,ERROR,NotImplementedError: {'real': {}},,SELECT AVG(S.WEIGHT_KG) AS AVERAGE_WEIGHT FROM SUPERHERO S JOIN RACE R ON S.RACE_ID = R.ID WHERE R.RACE = 'ALIEN',SELECT CAST(SUM(T1.WEIGHT_KG) AS REAL) / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN',correct
5,277,ERROR,"TypeError: sequence item 0: expected str instance, bool found",,SELECT DISTINCT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_1_2' UNION SELECT DISTINCT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID2 = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_1_2',SELECT T1.ELEMENT FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR000_1_2',correct
