bound_size,question_id,equivalent,counterexample,time_cost,generated_sql,gold_sql,res
5,884,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y-%M'}, 'DATE']}",,"SELECT NAME FROM RACES WHERE STRFTIME('%Y-%M', DATE) = (SELECT STRFTIME('%Y-%M', MIN(DATE)) FROM RACES)","SELECT NAME FROM RACES WHERE STRFTIME('%Y', DATE) = ( SELECT STRFTIME('%Y', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 ) AND STRFTIME('%M', DATE) = ( SELECT STRFTIME('%M', DATE) FROM RACES ORDER BY DATE ASC LIMIT 1 )",correct
4,667,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE BADGES (
	ID VARCHAR(20),
	USERID VARCHAR(20),
	NAME VARCHAR(20),
	DATE VARCHAR(20)
);
INSERT INTO BADGES VALUES ('2147483651', '2147483649', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483649', '2147483650', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483648', '2147483649', '2147483648', '2147483648');
INSERT INTO BADGES VALUES ('2147483650', '2147483650', '2147483648', '2147483648');
CREATE TABLE COMMENTS (
	ID VARCHAR(20),
	POSTID VARCHAR(20),
	SCORE VARCHAR(20),
	TEXT VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO COMMENTS VALUES ('2147483649', '2147483649', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483650', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483651', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO COMMENTS VALUES ('2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTHISTORY (
	ID VARCHAR(20),
	POSTHISTORYTYPEID VARCHAR(20),
	POSTID VARCHAR(20),
	REVISIONGUID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	TEXT VARCHAR(20),
	COMMENT VARCHAR(20),
	USERDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTHISTORY VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTHISTORY VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE POSTLINKS (
	ID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	POSTID VARCHAR(20),
	RELATEDPOSTID VARCHAR(20),
	LINKTYPEID VARCHAR(20)
);
INSERT INTO POSTLINKS VALUES ('2147483648', NULL, '2147483648', '2147483649', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483649', NULL, '2147483650', '2147483649', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483650', NULL, '2147483649', '2147483649', '2147483648');
INSERT INTO POSTLINKS VALUES ('2147483651', '2147483650', '2147483649', '2147483648', '2147483648');
CREATE TABLE POSTS (
	ID VARCHAR(20),
	POSTTYPEID VARCHAR(20),
	ACCEPTEDANSWERID VARCHAR(20),
	CREAIONDATE VARCHAR(20),
	SCORE VARCHAR(20),
	VIEWCOUNT VARCHAR(20),
	BODY VARCHAR(20),
	OWNERUSERID VARCHAR(20),
	LASACTIVITYDATE VARCHAR(20),
	TITLE VARCHAR(20),
	TAGS VARCHAR(20),
	ANSWERCOUNT VARCHAR(20),
	COMMENTCOUNT VARCHAR(20),
	FAVORITECOUNT VARCHAR(20),
	LASTEDITORUSERID VARCHAR(20),
	LASTEDITDATE VARCHAR(20),
	COMMUNITYOWNEDDATE VARCHAR(20),
	PARENTID VARCHAR(20),
	CLOSEDDATE VARCHAR(20),
	OWNERDISPLAYNAME VARCHAR(20),
	LASTEDITORDISPLAYNAME VARCHAR(20)
);
INSERT INTO POSTS VALUES ('2147483650', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483649', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO POSTS VALUES ('2147483648', '2147483648', '2147483648', '2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE TAGS (
	ID VARCHAR(20),
	TAGNAME VARCHAR(20),
	COUNT VARCHAR(20),
	EXCERPTPOSTID VARCHAR(20),
	WIKIPOSTID VARCHAR(20)
);
INSERT INTO TAGS VALUES ('2147483651', '2147483648', '2147483648', '2147483649', '2147483648');
INSERT INTO TAGS VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TAGS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO TAGS VALUES ('2147483648', '2147483648', '2147483648', '2147483651', '2147483648');
CREATE TABLE USERS (
	ID VARCHAR(20),
	REPUTATION VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	DISPLAYNAME VARCHAR(20),
	LASTACCESSDATE VARCHAR(20),
	WEBSITEURL VARCHAR(20),
	LOCATION VARCHAR(20),
	ABOUTME VARCHAR(20),
	VIEWS VARCHAR(20),
	UPVOTES VARCHAR(20),
	DOWNVOTES VARCHAR(20),
	ACCOUNTID VARCHAR(20),
	AGE VARCHAR(20),
	PROFILEIMAGEURL VARCHAR(20)
);
INSERT INTO USERS VALUES ('2147483649', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483651', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO USERS VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648');
CREATE TABLE VOTES (
	ID VARCHAR(20),
	POSTID VARCHAR(20),
	VOTETYPEID VARCHAR(20),
	CREATIONDATE VARCHAR(20),
	USERID VARCHAR(20),
	BOUNTYAMOUNT VARCHAR(20)
);
INSERT INTO VOTES VALUES ('2147483650', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648');
INSERT INTO VOTES VALUES ('2147483649', '2147483651', '2147483648', '2147483648', '2147483651', '2147483648');
INSERT INTO VOTES VALUES ('2147483651', '2147483649', '2147483648', '2147483648', '2147483648', '2147483648');
INSERT INTO VOTES VALUES ('2147483648', '2147483648', '2147483648', '2147483648', '2147483651', '2147483648');
-- ----------sql1------------
-- 2147483648
SELECT P.TITLE FROM POSTS P JOIN POSTLINKS PL ON P.ID = PL.POSTID ORDER BY PL.CREATIONDATE ASC LIMIT 1;
-- ----------sql2------------
-- 2147483649
SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1;
",2.083972,SELECT P.TITLE FROM POSTS P JOIN POSTLINKS PL ON P.ID = PL.POSTID ORDER BY PL.CREATIONDATE ASC LIMIT 1,SELECT T1.TITLE FROM POSTS AS T1 INNER JOIN POSTLINKS AS T2 ON T2.POSTID = T1.ID ORDER BY T1.CREAIONDATE LIMIT 1,incorrect
1,82,True,,0.118362,SELECT GSOFFERED FROM SCHOOLS ORDER BY ABS(LONGITUDE) DESC LIMIT 1,SELECT GSOFFERED FROM SCHOOLS ORDER BY ABS(LONGITUDE) DESC LIMIT 1,correct
3,1004,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute DS__WINS`,,"SELECT SUM(DS.WINS) AS TOTAL_WINS, D.FORENAME, D.SURNAME FROM DRIVERS D JOIN DRIVERSTANDINGS DS ON D.DRIVERID = DS.DRIVERID WHERE D.DOB = (SELECT MIN(DOB) FROM DRIVERS) GROUP BY D.FORENAME, D.SURNAME","SELECT SUM(T1.WINS),T2.FORENAME, T2.SURNAME FROM DRIVERSTANDINGS AS T1 INNER JOIN DRIVERS AS T2 ON T1.DRIVERID = T2.DRIVERID ORDER BY T2.DOB ASC LIMIT 1",incorrect
4,1126,ERROR,UnknownColumnError: UnknownColumnError: UnknownColumnError: unknown column `Unknown attribute M__HOME_PLAYER_1`,,SELECT DISTINCT P.PLAYER_NAME FROM PLAYER P JOIN MATCH M ON P.PLAYER_API_ID = M.HOME_PLAYER_1 OR P.PLAYER_API_ID = M.HOME_PLAYER_2 OR P.PLAYER_API_ID = M.HOME_PLAYER_3 OR P.PLAYER_API_ID = M.HOME_PLAYER_4 OR P.PLAYER_API_ID = M.HOME_PLAYER_5 OR P.PLAYER_API_ID = M.HOME_PLAYER_6 OR P.PLAYER_API_ID = M.HOME_PLAYER_7 OR P.PLAYER_API_ID = M.HOME_PLAYER_8 OR P.PLAYER_API_ID = M.HOME_PLAYER_9 OR P.PLAYER_API_ID = M.HOME_PLAYER_10 OR P.PLAYER_API_ID = M.HOME_PLAYER_11 OR P.PLAYER_API_ID = M.AWAY_PLAYER_1 OR P.PLAYER_API_ID = M.AWAY_PLAYER_2 OR P.PLAYER_API_ID = M.AWAY_PLAYER_3 OR P.PLAYER_API_ID = M.AWAY_PLAYER_4 OR P.PLAYER_API_ID = M.AWAY_PLAYER_5 OR P.PLAYER_API_ID = M.AWAY_PLAYER_6 OR P.PLAYER_API_ID = M.AWAY_PLAYER_7 OR P.PLAYER_API_ID = M.AWAY_PLAYER_8 OR P.PLAYER_API_ID = M.AWAY_PLAYER_9 OR P.PLAYER_API_ID = M.AWAY_PLAYER_10 OR P.PLAYER_API_ID = M.AWAY_PLAYER_11,SELECT T3.PLAYER_NAME FROM COUNTRY AS T1 INNER JOIN MATCH AS T2 ON T1.ID = T2.COUNTRY_ID INNER JOIN PLAYER AS T3 ON T2.HOME_PLAYER_1 = T3.PLAYER_API_ID WHERE T1.NAME = 'BELGIUM',incorrect
5,282,ERROR,NotImplementedError: {'real': {}},,"SELECT CAST(SUM(CASE WHEN ATOM.ELEMENT = 'H' THEN 1 ELSE 0 END) AS REAL) / COUNT(ATOM.ELEMENT) AS RATIO, MOLECULE.LABEL FROM ATOM JOIN MOLECULE ON ATOM.MOLECULE_ID = MOLECULE.MOLECULE_ID WHERE ATOM.MOLECULE_ID = 'TR006'","WITH SUBQUERY AS (SELECT DISTINCT T1.ATOM_ID, T1.ELEMENT, T1.MOLECULE_ID, T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.MOLECULE_ID = 'TR006') SELECT CAST(COUNT(CASE WHEN ELEMENT = 'H' THEN ATOM_ID ELSE NULL END) AS REAL) / (CASE WHEN COUNT(ATOM_ID) = 0 THEN NULL ELSE COUNT(ATOM_ID) END) AS RATIO, LABEL FROM SUBQUERY GROUP BY LABEL",correct
5,781,True,,239.725317,SELECT HEIGHT_CM FROM SUPERHERO AS H JOIN COLOUR AS C ON H.EYE_COLOUR_ID = C.ID WHERE C.COLOUR = 'AMBER',SELECT T1.HEIGHT_CM FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T2.COLOUR = 'AMBER',correct
4,962,ERROR,NotImplementedError: {'real': {}},,SELECT CAST(COUNT(CASE WHEN D.DOB < '1985-01-01' AND R.LAPS > 50 THEN 1 END) AS REAL) * 100 / COUNT(D.DRIVERID) AS PERCENTAGE FROM DRIVERS D JOIN RESULTS R ON D.DRIVERID = R.DRIVERID JOIN RACES RA ON R.RACEID = RA.RACEID WHERE RA.YEAR BETWEEN 2000 AND 2005,"SELECT CAST(SUM(IIF(STRFTIME('%Y', T3.DOB) < '1985' AND T1.LAPS > 50, 1, 0)) AS REAL) * 100 / COUNT(*) FROM RESULTS AS T1 INNER JOIN RACES AS T2 ON T1.RACEID = T2.RACEID INNER JOIN DRIVERS AS T3 ON T1.DRIVERID = T3.DRIVERID WHERE T2.YEAR BETWEEN 2000 AND 2005",correct
3,840,True,,0.463757,SELECT HA.ATTRIBUTE_VALUE FROM SUPERHERO S JOIN HERO_ATTRIBUTE HA ON S.ID = HA.HERO_ID WHERE S.SUPERHERO_NAME = 'AQUABABY',SELECT T2.ATTRIBUTE_VALUE FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID WHERE T1.SUPERHERO_NAME = 'AQUABABY',correct
4,543,True,,5.67518,SELECT MAX(P.ANSWERCOUNT) AS MAXANSWERCOUNT FROM USERS U JOIN POSTS P ON U.ID = P.OWNERUSERID WHERE U.DISPLAYNAME = 'CSGILLESPIE',SELECT MAX(T1.ANSWERCOUNT) FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T2.DISPLAYNAME = 'CSGILLESPIE',correct
3,461,True,,0.2360259999999999,SELECT NAME FROM CARDS WHERE FRAMEVERSION = '2003' ORDER BY CONVERTEDMANACOST DESC LIMIT 3,SELECT NAME FROM CARDS WHERE FRAMEVERSION = 2003 ORDER BY CONVERTEDMANACOST DESC LIMIT 3,correct
1,274,True,,0.079818,SELECT ELEMENT FROM ATOM WHERE MOLECULE_ID = 'TR001',SELECT DISTINCT T.ELEMENT FROM ATOM AS T WHERE T.MOLECULE_ID = 'TR001',correct
4,1202,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'T2__EXAMINATION_DATE']}",,SELECT COUNT(DISTINCT P.ID) FROM PATIENT P JOIN EXAMINATION E ON P.ID = E.ID WHERE P.SEX = 'M' AND E.EXAMINATION_DATE BETWEEN '1995-01-01' AND '1997-12-31' AND E.DIAGNOSIS = 'BEHCET' AND P.ADMISSION = '-',"SELECT COUNT(T1.ID) FROM PATIENT AS T1 INNER JOIN EXAMINATION AS T2 ON T1.ID = T2.ID WHERE T2.DIAGNOSIS = 'BEHCET' AND T1.SEX = 'M' AND STRFTIME('%Y', T2.EXAMINATION_DATE) BETWEEN '1995' AND '1997' AND T1.ADMISSION = '-'",correct
3,1320,True,,19.952657,SELECT T1.EVENT_NAME FROM EVENT AS T1 JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN',SELECT T1.EVENT_NAME FROM EVENT AS T1 INNER JOIN ATTENDANCE AS T2 ON T1.EVENT_ID = T2.LINK_TO_EVENT INNER JOIN MEMBER AS T3 ON T2.LINK_TO_MEMBER = T3.MEMBER_ID WHERE T3.FIRST_NAME = 'MAYA' AND T3.LAST_NAME = 'MCLEAN',correct
1,1036,ERROR,"NotImplementedError: {'strftime': [{'literal': '%Y'}, 'DATE']}",,"SELECT T1.TEAM_LONG_NAME FROM TEAM AS T1 JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE T2.BUILDUPPLAYPASSING > ( SELECT AVG(BUILDUPPLAYPASSING) FROM TEAM_ATTRIBUTES WHERE STRFTIME('%Y', DATE) = '2012' ) AND STRFTIME('%Y', T2.DATE) = '2012'","SELECT DISTINCT T4.TEAM_LONG_NAME FROM TEAM_ATTRIBUTES AS T3 INNER JOIN TEAM AS T4 ON T3.TEAM_API_ID = T4.TEAM_API_ID WHERE SUBSTR(T3.DATE, 1, 4) = '2012' AND T3.BUILDUPPLAYPASSING > ( SELECT CAST(SUM(T2.BUILDUPPLAYPASSING) AS REAL) / COUNT(T1.ID) FROM TEAM AS T1 INNER JOIN TEAM_ATTRIBUTES AS T2 ON T1.TEAM_API_ID = T2.TEAM_API_ID WHERE STRFTIME('%Y',T2.DATE) = '2012')",correct
1,777,True,,0.157633,SELECT G.GENDER FROM SUPERHERO S JOIN GENDER G ON S.GENDER_ID = G.ID WHERE S.SUPERHERO_NAME = 'AGENT 13',SELECT T2.GENDER FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AGENT 13',correct
1,289,True,,0.0805009999999999,SELECT LABEL FROM MOLECULE WHERE MOLECULE_ID = 'TR151',SELECT T.LABEL FROM MOLECULE AS T WHERE T.MOLECULE_ID = 'TR151',correct
3,162,True,,0.410586,SELECT T2.A3 FROM CLIENT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.CLIENT_ID = 3541,SELECT T1.A3 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.CLIENT_ID = 3541,correct
2,587,ERROR,"NotImplementedError: {'like': ['TAGS', {'literal': '%<HUMOR>%'}]}",,"SELECT AVG(VIEWCOUNT) AS AVERAGE_VIEW_COUNT, TITLE, TEXT FROM POSTS JOIN COMMENTS ON POSTS.ID = COMMENTS.POSTID WHERE TAGS LIKE '%<HUMOR>%' GROUP BY POSTS.ID, TITLE, TEXT","SELECT AVG(T2.VIEWCOUNT), T2.TITLE, T1.TEXT FROM COMMENTS AS T1 INNER JOIN POSTS AS T2 ON T2.ID = T1.POSTID  WHERE T2.TAGS = '<HUMOR>' GROUP BY T2.TITLE, T1.TEXT ",incorrect
5,89,True,,2.6092880000000003,SELECT COUNT(A.ACCOUNT_ID) FROM ACCOUNT A JOIN DISTRICT D ON A.DISTRICT_ID = D.DISTRICT_ID WHERE A.FREQUENCY = 'POPLATEK PO OBRATU' AND D.A3 = 'EAST BOHEMIA',SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T1.A3 = 'EAST BOHEMIA' AND T2.FREQUENCY = 'POPLATEK PO OBRATU',correct
1,872,ERROR,"NotImplementedError: {'like': ['Q__Q3', {'literal': '1:33%'}]}",,SELECT D.CODE FROM QUALIFYING Q JOIN DRIVERS D ON Q.DRIVERID = D.DRIVERID WHERE Q.RACEID = 45 AND Q.Q3 LIKE '1:33%',SELECT T2.CODE FROM QUALIFYING AS T1 INNER JOIN DRIVERS AS T2 ON T2.DRIVERID = T1.DRIVERID WHERE T1.RACEID = 45 AND T1.Q3 LIKE '1:33%',correct
5,74,ERROR,"NotImplementedError: {'substr': ['GSOFFERED', 1, {'sub': [{'instr': ['GSOFFERED', {'literal': '-'}]}, 1]}]}",,"SELECT SUBSTR(GSOFFERED, 1, INSTR(GSOFFERED, '-') - 1) AS LOWESTGRADE FROM SCHOOLS WHERE EDOPSCODE = 'SPECON' AND NCESDIST = '0613360'",SELECT MIN(T1.LOW_GRADE) FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T2.NCESDIST = '0613360' AND T2.EDOPSCODE = 'SPECON',correct
5,458,ERROR,"NotImplementedError: {'like': ['AVAILABILITY', {'literal': '%ARENA,MTGO%'}]}",,"SELECT COUNT(DISTINCT ARTIST) FROM CARDS WHERE BORDERCOLOR = 'BLACK' AND AVAILABILITY LIKE '%ARENA,MTGO%'","SELECT COUNT(CASE WHEN AVAILABILITY LIKE '%ARENA,MTGO%' AND BORDERCOLOR = 'BLACK' THEN 1 ELSE NULL END) FROM CARDS",incorrect
5,1319,ERROR,"NotImplementedError: {'like': ['T1__POSITION', {'literal': 'VICE PRESIDENT'}]}",,SELECT M.COLLEGE FROM MAJOR M JOIN MEMBER ME ON M.MAJOR_ID = ME.LINK_TO_MAJOR WHERE ME.POSITION = 'VICE PRESIDENT',SELECT T2.COLLEGE FROM MEMBER AS T1 INNER JOIN MAJOR AS T2 ON T1.LINK_TO_MAJOR = T2.MAJOR_ID WHERE T1.POSITION LIKE 'VICE PRESIDENT',correct
2,134,False,"-- ----------An counterexample found by VeriEQL------------
CREATE TABLE ACCOUNT (
	ACCOUNT_ID INTEGER,
	DISTRICT_ID INTEGER,
	FREQUENCY VARCHAR(20),
	DATE DATE
);
INSERT INTO ACCOUNT VALUES (4, 12, '2147483648', '1970-01-01');
INSERT INTO ACCOUNT VALUES (5, 19, '2147483648', '1970-01-01');
CREATE TABLE CARD (
	CARD_ID INTEGER,
	DISP_ID INTEGER,
	TYPE VARCHAR(20),
	ISSUED DATE
);
INSERT INTO CARD VALUES (6, 11, '2147483648', '1970-01-01');
INSERT INTO CARD VALUES (7, 11, '2147483648', '1970-01-01');
CREATE TABLE CLIENT (
	CLIENT_ID INTEGER,
	GENDER VARCHAR(20),
	BIRTH_DATE DATE,
	DISTRICT_ID INTEGER
);
INSERT INTO CLIENT VALUES (8, '2147483648', '1970-01-01', 12);
INSERT INTO CLIENT VALUES (9, '2147483648', '1970-01-01', 19);
CREATE TABLE DISP (
	DISP_ID INTEGER,
	CLIENT_ID INTEGER,
	ACCOUNT_ID INTEGER,
	TYPE VARCHAR(20)
);
INSERT INTO DISP VALUES (10, 9, 4, '2147483648');
INSERT INTO DISP VALUES (11, 8, 4, '2147483648');
CREATE TABLE DISTRICT (
	DISTRICT_ID INTEGER,
	A2 VARCHAR(20),
	A3 VARCHAR(20),
	A4 VARCHAR(20),
	A5 VARCHAR(20),
	A6 VARCHAR(20),
	A7 VARCHAR(20),
	A8 VARCHAR(20),
	A9 INTEGER,
	A10 INTEGER,
	A11 INTEGER,
	A12 INTEGER,
	A13 INTEGER,
	A14 INTEGER,
	A15 INTEGER,
	A16 INTEGER
);
INSERT INTO DISTRICT VALUES (12, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 30, 31, 32, 33, 34, 35, 36, 0);
INSERT INTO DISTRICT VALUES (19, '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', '2147483648', 37, 38, 39, 40, 41, 42, 43, NULL);
CREATE TABLE LOAN (
	LOAN_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	AMOUNT INTEGER,
	DURATION INTEGER,
	PAYMENTS INTEGER,
	STATUS VARCHAR(20)
);
INSERT INTO LOAN VALUES (13, 5, '1970-01-01', 0, 0, 0, '2147483648');
INSERT INTO LOAN VALUES (14, 4, '1970-01-01', 0, 0, 0, '2147483648');
CREATE TABLE ORDER (
	ORDER_ID INTEGER,
	ACCOUNT_ID INTEGER,
	BANK_TO VARCHAR(20),
	ACCOUNT_TO INTEGER,
	AMOUNT INTEGER,
	K_SYMBOL VARCHAR(20)
);
INSERT INTO ORDER VALUES (15, 4, '2147483648', 0, 0, '2147483648');
INSERT INTO ORDER VALUES (16, 4, '2147483648', 0, 0, '2147483648');
CREATE TABLE TRANS (
	TRANS_ID INTEGER,
	ACCOUNT_ID INTEGER,
	DATE DATE,
	TYPE VARCHAR(20),
	OPERATION VARCHAR(20),
	AMOUNT INTEGER,
	BALANCE INTEGER,
	K_SYMBOL VARCHAR(20),
	BANK VARCHAR(20),
	ACCOUNT INTEGER
);
INSERT INTO TRANS VALUES (17, 4, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
INSERT INTO TRANS VALUES (18, 4, '1970-01-01', '2147483648', '2147483648', 0, 0, '2147483648', '2147483648', 0);
-- ----------sql1------------
-- 0
SELECT COUNT(*) FROM ACCOUNT WHERE DISTRICT_ID = (SELECT DISTRICT_ID FROM DISTRICT ORDER BY A16 DESC LIMIT 1);
-- ----------sql2------------
-- 1
SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID GROUP BY T1.A16 ORDER BY T1.A16 DESC LIMIT 1;
",0.258997,SELECT COUNT(*) FROM ACCOUNT WHERE DISTRICT_ID = (SELECT DISTRICT_ID FROM DISTRICT ORDER BY A16 DESC LIMIT 1),SELECT COUNT(T2.ACCOUNT_ID) FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID GROUP BY T1.A16 ORDER BY T1.A16 DESC LIMIT 1,correct
