bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
5,821,True,,11.921324,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'AJAX',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'AJAX'
1,822,True,,0.20915999999999998,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
2,822,True,,0.820289,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
3,822,True,,2.6634409999999997,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
4,822,True,,67.878353,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.SKIN_COLOUR_ID = T2.ID INNER JOIN ALIGNMENT AS T3 ON T1.ALIGNMENT_ID = T3.ID WHERE T2.COLOUR = 'GREEN' AND T3.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.SKIN_COLOUR_ID = T3.ID WHERE T2.ALIGNMENT = 'BAD' AND T3.COLOUR = 'GREEN'
5,822,Unknown,,600.1,N/A,N/A
1,823,True,,0.20577199999999998,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
2,823,True,,0.814867,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
3,823,True,,2.833761,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
4,823,True,,76.99628000000001,SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID INNER JOIN PUBLISHER AS T3 ON T1.PUBLISHER_ID = T3.ID WHERE T2.GENDER = 'FEMALE' AND T3.PUBLISHER_NAME = 'MARVEL COMICS',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN GENDER AS T3 ON T1.GENDER_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'MARVEL COMICS' AND T3.GENDER = 'FEMALE'
5,823,Unknown,,600.01,N/A,N/A
1,824,True,,0.17326699999999998,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME
2,824,True,,0.96733,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T3.POWER_NAME = 'WIND CONTROL' ORDER BY T1.SUPERHERO_NAME
3,824,Unknown,,600.07,N/A,N/A
4,824,Unknown,,600.03,N/A,N/A
5,824,Unknown,,600.04,N/A,N/A
1,825,True,,0.20015300000000003,SELECT T1.GENDER FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN HERO_POWER AS T3 ON T2.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T4.POWER_NAME = 'PHOENIX FORCE',SELECT T4.GENDER FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.POWER_NAME = 'PHOENIX FORCE'
2,825,True,,1.0569190000000002,SELECT T1.GENDER FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN HERO_POWER AS T3 ON T2.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T4.POWER_NAME = 'PHOENIX FORCE',SELECT T4.GENDER FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.POWER_NAME = 'PHOENIX FORCE'
3,825,True,,6.272425,SELECT T1.GENDER FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN HERO_POWER AS T3 ON T2.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T4.POWER_NAME = 'PHOENIX FORCE',SELECT T4.GENDER FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.POWER_NAME = 'PHOENIX FORCE'
4,825,True,,80.58061599999999,SELECT T1.GENDER FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN HERO_POWER AS T3 ON T2.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T4 ON T3.POWER_ID = T4.ID WHERE T4.POWER_NAME = 'PHOENIX FORCE',SELECT T4.GENDER FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID INNER JOIN GENDER AS T4 ON T1.GENDER_ID = T4.ID WHERE T3.POWER_NAME = 'PHOENIX FORCE'
5,825,Unknown,,600.02,N/A,N/A
1,826,True,,0.140411,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1
2,826,True,,0.29961099999999996,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1
3,826,True,,4.481221,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1
4,826,True,,281.806872,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T2.PUBLISHER_NAME = 'DC COMICS' ORDER BY T1.WEIGHT_KG DESC LIMIT 1
5,826,Unknown,,600.01,N/A,N/A
1,827,True,,0.24440599999999998,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE <> 'HUMAN',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE != 'HUMAN'
2,827,True,,1.049132,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE <> 'HUMAN',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE != 'HUMAN'
3,827,True,,6.039054999999999,SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE <> 'HUMAN',SELECT AVG(T1.HEIGHT_CM) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID INNER JOIN RACE AS T3 ON T1.RACE_ID = T3.ID WHERE T2.PUBLISHER_NAME = 'DARK HORSE COMICS' AND T3.RACE != 'HUMAN'
4,827,Unknown,,600.02,N/A,N/A
5,827,Unknown,,600.02,N/A,N/A
1,828,False,,0.184087,SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100,SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100
2,828,False,,0.562134,SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100,SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100
3,828,False,,1.466899,SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100,SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100
4,828,False,,3.0495590000000004,SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100,SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100
5,828,False,,5.724849,SELECT COUNT(T1.HERO_ID) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100,SELECT COUNT(T3.SUPERHERO_NAME) FROM HERO_ATTRIBUTE AS T1 INNER JOIN ATTRIBUTE AS T2 ON T1.ATTRIBUTE_ID = T2.ID INNER JOIN SUPERHERO AS T3 ON T1.HERO_ID = T3.ID WHERE T2.ATTRIBUTE_NAME = 'SPEED' AND T1.ATTRIBUTE_VALUE = 100
1,829,True,,0.156704,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
2,829,True,,0.31978300000000004,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
3,829,True,,0.614327,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
4,829,True,,1.6422889999999999,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
5,829,True,,26.993358,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID,SELECT SUM(CASE WHEN T2.PUBLISHER_NAME = 'DC COMICS' THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID
1,830,True,,0.166789,SELECT T1.ATTRIBUTE_NAME FROM ATTRIBUTE AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.ATTRIBUTE_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T3.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE LIMIT 1,SELECT T3.ATTRIBUTE_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE ASC LIMIT 1
2,830,False,,0.887915,SELECT T1.ATTRIBUTE_NAME FROM ATTRIBUTE AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.ATTRIBUTE_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T3.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE LIMIT 1,SELECT T3.ATTRIBUTE_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE ASC LIMIT 1
3,830,False,,40.860678,SELECT T1.ATTRIBUTE_NAME FROM ATTRIBUTE AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.ATTRIBUTE_ID INNER JOIN SUPERHERO AS T3 ON T2.HERO_ID = T3.ID WHERE T3.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE LIMIT 1,SELECT T3.ATTRIBUTE_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_ATTRIBUTE AS T2 ON T1.ID = T2.HERO_ID INNER JOIN ATTRIBUTE AS T3 ON T2.ATTRIBUTE_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'BLACK PANTHER' ORDER BY T2.ATTRIBUTE_VALUE ASC LIMIT 1
4,830,Unknown,,600.08,N/A,N/A
5,830,Unknown,,600.03,N/A,N/A
1,831,True,,0.140124,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
2,831,True,,0.246254,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
3,831,True,,0.428548,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
4,831,True,,0.690268,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
5,831,True,,1.062421,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION',SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'ABOMINATION'
1,832,True,,0.105586,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
2,832,True,,0.135162,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
3,832,True,,0.222701,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
4,832,True,,0.222353,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
5,832,True,,0.421971,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1,SELECT SUPERHERO_NAME FROM SUPERHERO ORDER BY HEIGHT_CM DESC LIMIT 1
1,833,True,,0.11061,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER',SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
2,833,True,,0.138778,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER',SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
3,833,True,,0.16216,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER',SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
4,833,True,,0.194241,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER',SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
5,833,True,,0.222567,SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER',SELECT SUPERHERO_NAME FROM SUPERHERO WHERE FULL_NAME = 'CHARLES CHANDLER'
