bound_size,question_id,equivalent,error,time_cost,generated_sql,gold_sql
2,745,True,,0.171331,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
3,745,True,,0.19930799999999999,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
4,745,True,,0.237283,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
5,745,True,,0.27008299999999996,SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK',SELECT ID FROM PUBLISHER WHERE PUBLISHER_NAME = 'STAR TREK'
1,746,True,,0.149751,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
2,746,True,,0.18140399999999998,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
3,746,True,,0.214325,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
4,746,True,,0.251019,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
5,746,True,,0.287663,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE,SELECT AVG(ATTRIBUTE_VALUE) FROM HERO_ATTRIBUTE
1,747,True,,0.14487,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME IS NULL,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME IS NULL
2,747,True,,0.172442,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME IS NULL,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME IS NULL
3,747,True,,0.20261200000000001,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME IS NULL,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME IS NULL
4,747,True,,0.237034,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME IS NULL,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME IS NULL
5,747,True,,0.274676,SELECT COUNT(*) FROM SUPERHERO WHERE FULL_NAME IS NULL,SELECT COUNT(ID) FROM SUPERHERO WHERE FULL_NAME IS NULL
1,748,True,,0.172871,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.ID = 75,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.ID = 75
2,748,True,,0.301883,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.ID = 75,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.ID = 75
3,748,True,,0.514788,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.ID = 75,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.ID = 75
4,748,True,,0.8647830000000001,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.ID = 75,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.ID = 75
5,748,True,,1.272512,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID WHERE T2.ID = 75,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.ID = 75
1,749,True,,0.208369,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK'
2,749,True,,0.610671,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK'
3,749,True,,1.7111589999999999,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK'
4,749,True,,4.403209,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK'
5,749,True,,15.792127,SELECT T2.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T3 ON T1.ID = T3.HERO_ID INNER JOIN SUPERPOWER AS T2 ON T3.POWER_ID = T2.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK',SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T2.POWER_ID = T3.ID WHERE T1.SUPERHERO_NAME = 'DEATHLOK'
1,750,True,,0.189301,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE',SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE'
2,750,True,,0.426489,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE',SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE'
3,750,True,,1.260625,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE',SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE'
4,750,True,,2.721184,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE',SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE'
5,750,True,,3.5989070000000005,SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE',SELECT AVG(T1.WEIGHT_KG) FROM SUPERHERO AS T1 INNER JOIN GENDER AS T2 ON T1.GENDER_ID = T2.ID WHERE T2.GENDER = 'FEMALE'
1,751,True,,0.24657600000000002,SELECT T3.POWER_NAME FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN HERO_POWER AS T4 ON T2.ID = T4.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T4.POWER_ID = T3.ID WHERE T1.GENDER = 'MALE' LIMIT 5,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T3.ID = T2.POWER_ID INNER JOIN GENDER AS T4 ON T4.ID = T1.GENDER_ID WHERE T4.GENDER = 'MALE' LIMIT 5
2,751,True,,1.7357,SELECT T3.POWER_NAME FROM GENDER AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.GENDER_ID INNER JOIN HERO_POWER AS T4 ON T2.ID = T4.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T4.POWER_ID = T3.ID WHERE T1.GENDER = 'MALE' LIMIT 5,SELECT T3.POWER_NAME FROM SUPERHERO AS T1 INNER JOIN HERO_POWER AS T2 ON T1.ID = T2.HERO_ID INNER JOIN SUPERPOWER AS T3 ON T3.ID = T2.POWER_ID INNER JOIN GENDER AS T4 ON T4.ID = T1.GENDER_ID WHERE T4.GENDER = 'MALE' LIMIT 5
3,751,Unknown,,600.03,N/A,N/A
4,751,Unknown,,600.03,N/A,N/A
5,751,Unknown,,600.1,N/A,N/A
1,752,True,,0.171093,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
2,752,True,,0.30204699999999995,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
3,752,True,,0.526501,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
4,752,True,,0.847823,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
5,752,True,,1.306062,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN',SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'ALIEN'
1,753,True,,0.35727000000000003,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR',SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR'
2,753,True,,1.039304,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR',SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR'
3,753,True,,2.318493,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR',SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR'
4,753,True,,4.247551,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR',SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR'
5,753,True,,20.475419,SELECT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR',SELECT DISTINCT T1.SUPERHERO_NAME FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 170 AND 190 AND T2.COLOUR = 'NO COLOUR'
1,754,True,,0.15971600000000002,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56
2,754,True,,0.244153,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56
3,754,True,,0.396517,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56
4,754,True,,0.6225109999999999,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56
5,754,True,,0.938914,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56,SELECT T2.POWER_NAME FROM HERO_POWER AS T1 INNER JOIN SUPERPOWER AS T2 ON T1.POWER_ID = T2.ID WHERE T1.HERO_ID = 56
1,755,True,,0.177382,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD' LIMIT 5,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD'
2,755,True,,0.31529799999999997,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD' LIMIT 5,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD'
3,755,True,,0.574173,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD' LIMIT 5,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD'
4,755,True,,1.233003,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD' LIMIT 5,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD'
5,755,True,,6.0770859999999995,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD' LIMIT 5,SELECT T1.FULL_NAME FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T2.RACE = 'DEMI-GOD'
1,756,True,,0.179198,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD'
2,756,True,,0.32371300000000003,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD'
3,756,True,,0.546791,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD'
4,756,True,,0.91979,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD'
5,756,True,,2.3527,SELECT COUNT(*) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD',SELECT COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN ALIGNMENT AS T2 ON T1.ALIGNMENT_ID = T2.ID WHERE T2.ALIGNMENT = 'BAD'
1,757,True,,0.172103,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.WEIGHT_KG = 169,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 169
2,757,True,,0.309629,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.WEIGHT_KG = 169,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 169
3,757,True,,0.514633,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.WEIGHT_KG = 169,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 169
4,757,True,,0.8356979999999999,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.WEIGHT_KG = 169,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 169
5,757,True,,1.297067,SELECT T1.RACE FROM RACE AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.RACE_ID WHERE T2.WEIGHT_KG = 169,SELECT T2.RACE FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID WHERE T1.WEIGHT_KG = 169
1,758,True,,0.389931,SELECT T3.COLOUR FROM SUPERHERO AS T1 LEFT JOIN RACE AS T2 ON T1.RACE_ID = T2.ID LEFT JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T1.HEIGHT_CM = 185 AND T2.RACE = 'HUMAN',SELECT DISTINCT T3.COLOUR FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T1.HEIGHT_CM = 185 AND T2.RACE = 'HUMAN'
2,758,True,,1.509993,SELECT T3.COLOUR FROM SUPERHERO AS T1 LEFT JOIN RACE AS T2 ON T1.RACE_ID = T2.ID LEFT JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T1.HEIGHT_CM = 185 AND T2.RACE = 'HUMAN',SELECT DISTINCT T3.COLOUR FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T1.HEIGHT_CM = 185 AND T2.RACE = 'HUMAN'
3,758,True,,5.721558999999999,SELECT T3.COLOUR FROM SUPERHERO AS T1 LEFT JOIN RACE AS T2 ON T1.RACE_ID = T2.ID LEFT JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T1.HEIGHT_CM = 185 AND T2.RACE = 'HUMAN',SELECT DISTINCT T3.COLOUR FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T1.HEIGHT_CM = 185 AND T2.RACE = 'HUMAN'
4,758,True,,273.512147,SELECT T3.COLOUR FROM SUPERHERO AS T1 LEFT JOIN RACE AS T2 ON T1.RACE_ID = T2.ID LEFT JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T1.HEIGHT_CM = 185 AND T2.RACE = 'HUMAN',SELECT DISTINCT T3.COLOUR FROM SUPERHERO AS T1 INNER JOIN RACE AS T2 ON T1.RACE_ID = T2.ID INNER JOIN COLOUR AS T3 ON T1.HAIR_COLOUR_ID = T3.ID WHERE T1.HEIGHT_CM = 185 AND T2.RACE = 'HUMAN'
5,758,Unknown,,600.07,N/A,N/A
1,759,True,,0.168212,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID ORDER BY T2.WEIGHT_KG DESC LIMIT 1,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID ORDER BY T1.WEIGHT_KG DESC LIMIT 1
2,759,False,,0.33129,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID ORDER BY T2.WEIGHT_KG DESC LIMIT 1,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID ORDER BY T1.WEIGHT_KG DESC LIMIT 1
3,759,False,,1.3739270000000001,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID ORDER BY T2.WEIGHT_KG DESC LIMIT 1,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID ORDER BY T1.WEIGHT_KG DESC LIMIT 1
4,759,False,,26.130987,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID ORDER BY T2.WEIGHT_KG DESC LIMIT 1,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID ORDER BY T1.WEIGHT_KG DESC LIMIT 1
5,759,False,,457.32928999999996,SELECT T1.COLOUR FROM COLOUR AS T1 INNER JOIN SUPERHERO AS T2 ON T1.ID = T2.EYE_COLOUR_ID ORDER BY T2.WEIGHT_KG DESC LIMIT 1,SELECT T2.COLOUR FROM SUPERHERO AS T1 INNER JOIN COLOUR AS T2 ON T1.EYE_COLOUR_ID = T2.ID ORDER BY T1.WEIGHT_KG DESC LIMIT 1
1,760,True,,0.22968999999999998,SELECT CAST(SUM(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 150 AND 180,SELECT CAST(COUNT(CASE WHEN T2.PUBLISHER_NAME = 'MARVEL COMICS' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.ID) FROM SUPERHERO AS T1 INNER JOIN PUBLISHER AS T2 ON T1.PUBLISHER_ID = T2.ID WHERE T1.HEIGHT_CM BETWEEN 150 AND 180
